Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
US,Alaska,0,4144,0,0,0,0,0,0,0,0,0
US,Alaska,0,4145,0,0,0,0,0,0,0,0,0
US,Alaska,0,4230,0,0,0,0,0,0,0,0,0
US,Alaska,0,4231,0,0,0,0,0,0,0,0,0
US,Alaska,0,30205,0,0,0,0,0,0,0,0,0
US,Alaska,0,30291,0,0,0,0,0,0,0,0,0
US,Alaska,0,30292,0,0,0,0,0,0,0,0,0
US,Alaska,0,30377,0,0,0,0,0,0,0,0,0
US,Alaska,0,30549,0,0,0,0,0,0,0,0,0
US,Alaska,0,30550,0,0,0,0,0,0,0,0,0
US,Alaska,0,30636,0,0,0,0,0,0,0,0,0
US,Alaska,0,30722,0,0,0,0,0,0,0,0,0
US,Alaska,0,30808,0,0,0,0,0,0,0,0,0
US,Alaska,0,30809,0,0,0,0,0,0,0,0,0
US,American Samoa,0,771,0,0,0,0,0,0,0,0,0
US,American Samoa,0,774,0,0,0,0,0,0,0,0,0
US,American Samoa,0,860,0,0,0,0,0,0,0,0,0
US,American Samoa,0,946,0,0,0,0,0,0,0,0,0
US,American Samoa,0,1032,0,0,0,0,0,0,0,0,0
Mountain,Arizona,0,5540,1.0848,1.0404,1.0492,1.0104,0.8742,1.6035,0.8655,1.5874,28.34417808
Mountain,Arizona,0,5541,1.0941,1.0401,1.0594,1.0104,1.006,1.6059,0.996,1.5898,25.60890411
Mountain,Arizona,0,5542,1.0891,1.0429,1.0543,1.0133,0.8963,1.6073,0.8873,1.5913,28.0086758
Mountain,Arizona,0,5543,1.0701,1.0445,1.0286,1.0103,0.6495,1.5974,0.643,1.5814,32.33652968
Mountain,Arizona,0,5544,1.0542,1.046,1.0101,1.0102,0.3801,1.5918,0.3763,1.5759,32.86221461
Mountain,Arizona,0,5625,1.0598,1.0446,1.018,1.0105,0.4737,1.5975,0.469,1.5815,34.05696347
Mountain,Arizona,0,5626,1.0883,1.0413,1.0515,1.0102,0.9126,1.6051,0.9035,1.589,33.83013699
Mountain,Arizona,0,5627,1.0904,1.0407,1.0551,1.0106,0.9252,1.6066,0.9159,1.5906,32.91746575
Mountain,Arizona,0,5628,1.0753,1.0418,1.0384,1.0111,0.7383,1.6046,0.7309,1.5886,31.32579909
Mountain,Arizona,0,5629,1.0715,1.0446,1.0303,1.0105,0.6646,1.5977,0.6579,1.5818,31.93253425
Mountain,Arizona,0,5630,1.0597,1.0469,1.0146,1.0102,0.4768,1.5926,0.472,1.5767,32.45479452
Mountain,Arizona,0,5711,1.0628,1.0466,1.018,1.0102,0.5279,1.5943,0.5226,1.5783,35.83413242
Mountain,Arizona,0,5712,1.0878,1.0427,1.0516,1.0121,0.9362,1.6048,0.9268,1.5888,50.46381279
Mountain,Arizona,0,5713,1.0821,1.0424,1.0443,1.0105,0.8324,1.6037,0.8241,1.5877,41.10319635
Mountain,Arizona,0,5714,1.0783,1.0421,1.0418,1.0115,0.7871,1.6046,0.7792,1.5886,31.24257991
Mountain,Arizona,0,5715,1.0717,1.043,1.0323,1.0102,0.6824,1.6026,0.6756,1.5866,32.29794521
Mountain,Arizona,0,5716,1.0783,1.0426,1.0414,1.0115,0.7508,1.6047,0.7433,1.5886,33.80114155
Mountain,Arizona,0,5797,1.059,1.0463,1.0146,1.0102,0.5005,1.5941,0.4955,1.5782,34.81484018
Mountain,Arizona,0,5798,1.0573,1.0458,1.0131,1.0102,0.4748,1.5931,0.4701,1.5772,48.41974886
Mountain,Arizona,0,5799,1.0683,1.0454,1.0253,1.0102,0.6074,1.5952,0.6013,1.5793,42.63675799
Mountain,Arizona,0,5800,1.0621,1.044,1.0209,1.0102,0.5195,1.5971,0.5143,1.5811,31.14748858
Mountain,Arizona,0,5801,1.0775,1.0439,1.0398,1.0121,0.7622,1.6037,0.7546,1.5876,33.37899543
Mountain,Arizona,0,5802,1.0596,1.0445,1.0178,1.0102,0.5303,1.5996,0.525,1.5836,33.53424658
Mountain,Arizona,0,5803,1.0885,1.0414,1.0539,1.0118,0.8918,1.6073,0.8829,1.5913,34.17682648
Mountain,Arizona,0,5883,1.0719,1.0432,1.0327,1.0106,0.6251,1.6019,0.6189,1.5859,42.5293379
Mountain,Arizona,0,5884,1.0625,1.0453,1.0194,1.0102,0.5346,1.5944,0.5292,1.5784,44.72111872
Mountain,Arizona,0,5885,1.056,1.0464,1.0117,1.0102,0.4391,1.5921,0.4347,1.5762,38.90742009
Mountain,Arizona,0,5886,1.0596,1.0458,1.0161,1.0102,0.5203,1.5954,0.5151,1.5794,39.5239726
Mountain,Arizona,0,5887,1.0623,1.0521,1.0101,1.0102,0.5042,1.5881,0.4992,1.5722,34.0086758
Mountain,Arizona,0,5888,1.0783,1.0441,1.0397,1.0116,0.7534,1.6025,0.7459,1.5865,36.43915525
Mountain,Arizona,0,5889,1.067,1.0448,1.0264,1.011,0.587,1.6008,0.5812,1.5848,37.71609589
Mountain,Arizona,0,5969,1.0711,1.0441,1.0309,1.0106,0.6386,1.6009,0.6322,1.5849,45.32100457
Mountain,Arizona,0,5970,1.0633,1.045,1.0208,1.0102,0.5319,1.5949,0.5266,1.5789,46.61369863
Mountain,Arizona,0,5971,1.0576,1.0463,1.0131,1.0102,0.4654,1.5928,0.4608,1.5769,40.39988584
Mountain,Arizona,0,5972,1.0874,1.0424,1.053,1.0132,0.8848,1.6076,0.8759,1.5916,41.58321918
Mountain,Arizona,0,5973,1.0567,1.0478,1.0101,1.0102,0.4365,1.5924,0.4321,1.5765,34.63949772
Mountain,Arizona,0,5974,1.0577,1.0477,1.0116,1.0102,0.4549,1.5936,0.4503,1.5776,37.53847032
Mountain,Arizona,0,5975,1.0645,1.0451,1.0229,1.0106,0.5327,1.5999,0.5273,1.5839,38.0760274
Mountain,Arizona,0,6055,1.0683,1.0443,1.0272,1.0102,0.6221,1.5999,0.6159,1.5839,44.5456621
Mountain,Arizona,0,6056,1.0688,1.0449,1.0278,1.0107,0.6048,1.6006,0.5987,1.5846,45.86267123
Mountain,Arizona,0,6057,1.0699,1.044,1.0287,1.0102,0.6789,1.5981,0.6722,1.5821,43.29794521
Mountain,Arizona,0,6058,1.0663,1.0438,1.0254,1.0102,0.6303,1.5977,0.624,1.5817,42.48721461
Mountain,Arizona,0,6059,1.0722,1.0423,1.0339,1.0107,0.7051,1.6003,0.6981,1.5843,39.24577626
Mountain,Arizona,0,6060,1.0845,1.0426,1.0474,1.0111,0.8558,1.6039,0.8473,1.5878,37.61221461
Mountain,Arizona,0,6061,1.089,1.0421,1.0543,1.0126,0.9039,1.6074,0.8949,1.5914,37.64977169
West South Central,Arkansas,0,7259,1.071,1.0476,1.0373,1.0175,0.4541,1.6043,0.4496,1.5883,67.93002283
West South Central,Arkansas,0,7260,1.0688,1.0446,1.0351,1.0143,0.4459,1.6052,0.4414,1.5891,68.07945205
West South Central,Arkansas,0,7261,1.0644,1.0442,1.0296,1.0135,0.3809,1.6035,0.3771,1.5875,68.58984018
West South Central,Arkansas,0,7262,1.0772,1.0508,1.0447,1.021,0.5209,1.6078,0.5157,1.5917,68.4652968
West South Central,Arkansas,0,7345,1.0821,1.052,1.0501,1.0225,0.565,1.6085,0.5594,1.5924,68.18207763
West South Central,Arkansas,0,7346,1.0866,1.0486,1.0548,1.0193,0.6499,1.6091,0.6434,1.593,67.66232877
West South Central,Arkansas,0,7347,1.0639,1.045,1.03,1.0149,0.3693,1.6037,0.3657,1.5876,69.09303653
West South Central,Arkansas,0,7348,1.0721,1.0472,1.0389,1.0175,0.4646,1.6057,0.4599,1.5896,69.50890411
West South Central,Arkansas,0,7349,1.0825,1.051,1.0505,1.0216,0.58,1.6081,0.5742,1.592,69.66883562
West South Central,Arkansas,0,7431,1.0802,1.0492,1.0484,1.0199,0.5523,1.6086,0.5468,1.5925,66.881621
West South Central,Arkansas,0,7432,1.0786,1.0538,1.0475,1.0245,0.519,1.61,0.5138,1.5939,66.33287671
West South Central,Arkansas,0,7433,1.0713,1.0433,1.0382,1.0136,0.4763,1.6047,0.4715,1.5886,69.94817352
West South Central,Arkansas,0,7434,1.0754,1.0487,1.0424,1.019,0.507,1.6068,0.502,1.5907,71.6533105
West South Central,Arkansas,0,7435,1.0807,1.0501,1.0486,1.0206,0.5682,1.6074,0.5625,1.5914,73.20319635
West South Central,Arkansas,0,7517,1.077,1.0484,1.0447,1.019,0.5365,1.6076,0.5311,1.5915,68.24394977
West South Central,Arkansas,0,7518,1.0766,1.0492,1.0446,1.0199,0.5,1.6088,0.495,1.5927,67.7053653
West South Central,Arkansas,0,7519,1.0818,1.0507,1.0503,1.0215,0.5636,1.6095,0.558,1.5934,70.1956621
West South Central,Arkansas,0,7520,1.0664,1.0437,1.0332,1.0143,0.4194,1.6036,0.4152,1.5875,71.04726027
West South Central,Arkansas,0,7521,1.0664,1.0437,1.033,1.0143,0.4018,1.605,0.3977,1.589,72.19212329
West South Central,Arkansas,0,7603,1.0839,1.0497,1.0513,1.0202,0.6136,1.6076,0.6075,1.5916,71.19372146
West South Central,Arkansas,0,7604,1.0735,1.0494,1.0413,1.0198,0.4612,1.6087,0.4566,1.5926,70.98344749
West South Central,Arkansas,0,7605,1.0611,1.044,1.0264,1.0134,0.3294,1.6032,0.3261,1.5872,67.53641553
West South Central,Arkansas,0,7606,1.0598,1.0437,1.0242,1.0124,0.2908,1.603,0.2879,1.587,71.53995434
West South Central,Arkansas,0,7607,1.0739,1.0481,1.0411,1.0184,0.4747,1.6073,0.47,1.5912,71.91312785
West South Central,Arkansas,0,7689,1.0847,1.0524,1.0523,1.0229,0.6072,1.609,0.6011,1.5929,71.64223744
West South Central,Arkansas,0,7690,1.0844,1.0549,1.0527,1.0254,0.6017,1.6104,0.5957,1.5943,66.14360731
West South Central,Arkansas,0,7691,1.0589,1.0441,1.0246,1.0136,0.2976,1.6036,0.2947,1.5876,66.44063927
Pacific,California,0,4674,1.0458,1.0392,1.0159,1.0102,0.0963,1.6006,0.0953,1.5846,84.39657534
Pacific,California,0,4675,1.0401,1.0392,1.0101,1.0102,0.0083,1.6005,0.0082,1.5844,84.70479452
Pacific,California,0,4676,1.0488,1.0416,1.0117,1.0102,0.1848,1.5987,0.1829,1.5827,79.66175799
Pacific,California,0,4760,1.0404,1.0392,1.0101,1.0102,0.0133,1.6036,0.0132,1.5875,61.856621
Pacific,California,0,4761,1.0412,1.0392,1.0101,1.0102,0.04,1.603,0.0396,1.587,63.11130137
Pacific,California,0,4762,1.0564,1.0444,1.0148,1.0102,0.3161,1.5926,0.313,1.5767,55.52385845
Pacific,California,0,4763,1.0575,1.0432,1.018,1.0102,0.2934,1.5966,0.2904,1.5806,65.77134703
Pacific,California,0,4846,1.0603,1.0417,1.0226,1.0102,0.3807,1.6012,0.3769,1.5852,64.00787671
Pacific,California,0,4847,1.0554,1.0392,1.0232,1.0102,0.2745,1.6041,0.2718,1.5881,62.54828767
Pacific,California,0,4848,1.0429,1.0393,1.0101,1.0102,0.1159,1.6036,0.1147,1.5876,53.27340183
Pacific,California,0,4849,1.0426,1.0394,1.0116,1.0102,0.0507,1.6026,0.0502,1.5866,64.49223744
Pacific,California,0,4850,1.0427,1.0392,1.0115,1.0102,0.0587,1.6025,0.0582,1.5865,71.18390411
Pacific,California,0,4851,1.041,1.0392,1.0101,1.0102,0.018,1.6008,0.0178,1.5848,71.23881279
Pacific,California,0,4932,1.056,1.0451,1.0131,1.0102,0.3597,1.5919,0.3561,1.576,63.0239726
Pacific,California,0,4933,1.0584,1.0456,1.0146,1.0102,0.3958,1.5909,0.3919,1.575,62.1913242
Pacific,California,0,4934,1.0556,1.0466,1.0101,1.0102,0.329,1.5905,0.3257,1.5746,51.03378995
Pacific,California,0,4935,1.0577,1.0439,1.0163,1.0102,0.4462,1.5959,0.4417,1.58,64.44063927
Pacific,California,0,4936,1.058,1.0398,1.0247,1.0102,0.3122,1.6043,0.3091,1.5883,66.61780822
Pacific,California,0,4937,1.054,1.0394,1.0212,1.0102,0.2835,1.6039,0.2806,1.5879,74.66358447
Pacific,California,0,4938,1.0504,1.0406,1.0148,1.0102,0.2587,1.6012,0.2561,1.5851,72.61518265
Pacific,California,0,5018,1.0442,1.0392,1.013,1.0102,0.0724,1.6034,0.0717,1.5874,58.60445205
Pacific,California,0,5019,1.0425,1.0392,1.0115,1.0102,0.0534,1.6044,0.0528,1.5883,57.02111872
Pacific,California,0,5020,1.0558,1.0472,1.0101,1.0102,0.3806,1.5879,0.3768,1.5721,58.38013699
Pacific,California,0,5021,1.054,1.0449,1.0116,1.0102,0.2631,1.594,0.2605,1.5781,44.11769406
Pacific,California,0,5022,1.0616,1.0463,1.0175,1.0102,0.4323,1.591,0.428,1.5751,60.06415525
Pacific,California,0,5023,1.0622,1.0439,1.0207,1.0102,0.529,1.5948,0.5237,1.5788,61.80251142
Pacific,California,0,5024,1.055,1.0455,1.0117,1.0102,0.3405,1.5913,0.3371,1.5753,60.34041096
Pacific,California,0,5025,1.0587,1.0492,1.0101,1.0102,0.3975,1.5875,0.3935,1.5717,73.22465753
Pacific,California,0,5026,1.0636,1.0396,1.0298,1.0102,0.4046,1.6052,0.4006,1.5892,73.34280822
Pacific,California,0,5104,1.0592,1.0395,1.0265,1.0103,0.3445,1.6048,0.3411,1.5888,58.35479452
Pacific,California,0,5105,1.0558,1.0424,1.0162,1.0102,0.4838,1.5993,0.4789,1.5833,52.19315068
Pacific,California,0,5106,1.0441,1.0392,1.0131,1.0102,0.0749,1.6056,0.0742,1.5896,43.22545662
Pacific,California,0,5107,1.0426,1.0392,1.0116,1.0102,0.0511,1.6073,0.0506,1.5912,56.82431507
Pacific,California,0,5108,1.0539,1.0455,1.0101,1.0102,0.3496,1.5923,0.3461,1.5764,51.45228311
Pacific,California,0,5109,1.0473,1.0416,1.0101,1.0102,0.1497,1.5982,0.1482,1.5822,54.96164384
Pacific,California,0,5110,1.0583,1.0476,1.0116,1.0102,0.5023,1.5896,0.4973,1.5737,58.35593607
Pacific,California,0,5111,1.0649,1.0539,1.0101,1.0102,0.5159,1.5813,0.5107,1.5655,38.03378995
Pacific,California,0,5112,1.0565,1.0443,1.0147,1.0102,0.439,1.5971,0.4346,1.5812,71.30114155
Pacific,California,0,5113,1.0593,1.043,1.0192,1.0102,0.4709,1.5984,0.4662,1.5824,67.96849315
Pacific,California,0,5193,1.0433,1.0393,1.0119,1.0102,0.073,1.6072,0.0723,1.5911,53.66792237
Pacific,California,0,5194,1.0422,1.0392,1.0116,1.0102,0.0549,1.6075,0.0543,1.5914,44.16575342
Pacific,California,0,5195,1.0602,1.0447,1.0175,1.0102,0.5746,1.5938,0.5688,1.5779,52.83984018
Pacific,California,0,5196,1.0688,1.0437,1.0282,1.0102,0.6603,1.5961,0.6537,1.5801,40.21438356
Pacific,California,0,5197,1.0683,1.0418,1.0303,1.0102,0.6282,1.6003,0.622,1.5843,39.9402968
Pacific,California,0,5198,1.065,1.0425,1.0257,1.0102,0.5716,1.5999,0.5659,1.5839,66.42568493
Pacific,California,0,5199,1.053,1.0422,1.0148,1.0102,0.2961,1.5998,0.2931,1.5838,68.60376712
Pacific,California,0,5280,1.0534,1.0408,1.0182,1.0103,0.2713,1.6044,0.2686,1.5884,36.03641553
Pacific,California,0,5281,1.0427,1.0393,1.0119,1.0102,0.058,1.6071,0.0574,1.591,32.37682648
Pacific,California,0,5282,1.0681,1.044,1.0269,1.0102,0.705,1.5969,0.698,1.581,36.68127854
Pacific,California,0,5283,1.0706,1.0395,1.0361,1.0102,0.559,1.604,0.5534,1.588,37.843379
Pacific,California,0,5284,1.074,1.0411,1.037,1.0102,0.7385,1.6015,0.7311,1.5855,54.44223744
Pacific,California,0,5285,1.0566,1.0443,1.0147,1.0102,0.4281,1.5977,0.4238,1.5817,69.9890411
Pacific,California,0,5367,1.0489,1.0433,1.0101,1.0102,0.1667,1.5987,0.165,1.5827,30.44942922
Pacific,California,0,5368,1.0752,1.0425,1.0367,1.0103,0.7775,1.601,0.7697,1.585,44.60251142
Pacific,California,0,5369,1.0697,1.0427,1.0303,1.0102,0.6865,1.5999,0.6796,1.5839,31.30696347
Pacific,California,0,5370,1.0659,1.0413,1.0293,1.0102,0.4824,1.6035,0.4776,1.5875,42.01472603
Pacific,California,0,5371,1.0432,1.0395,1.0101,1.0102,0.119,1.602,0.1178,1.5859,61.38755708
Pacific,California,0,5454,1.0883,1.0411,1.0541,1.012,0.8564,1.607,0.8478,1.5909,27.48869863
Pacific,California,0,5455,1.0848,1.0404,1.0492,1.0104,0.8716,1.6035,0.8629,1.5875,31.76187215
Pacific,California,0,5456,1.0941,1.0401,1.0594,1.0104,1.0024,1.6059,0.9924,1.5898,43.82945205
Pacific,California,0,5457,1.0877,1.0427,1.0515,1.0121,0.9292,1.6049,0.9199,1.5888,34.29657534
Pacific,California,0,5540,1.0885,1.0411,1.0538,1.0116,0.8874,1.6073,0.8785,1.5912,28.32796804
Pacific,California,0,5541,1.0845,1.0421,1.0475,1.0106,0.8503,1.604,0.8418,1.588,25.59509132
Pacific,California,0,5542,1.0541,1.044,1.0131,1.0102,0.2853,1.5945,0.2824,1.5785,28.11278539
Pacific,California,0,5543,1.0512,1.0432,1.0117,1.0102,0.2538,1.5958,0.2513,1.5799,32.43584475
Pacific,California,0,5628,1.0607,1.0407,1.0247,1.0104,0.4007,1.6024,0.3967,1.5864,31.29452055
Mountain,Colorado,0,6051,1.0598,1.047,1.0146,1.0102,0.4384,1.5901,0.434,1.5742,57.37328767
Mountain,Colorado,0,6052,1.0573,1.0473,1.0117,1.0102,0.4052,1.5903,0.4011,1.5744,56.11769406
Mountain,Colorado,0,6053,1.0649,1.0539,1.0101,1.0102,0.4668,1.5816,0.4622,1.5658,54.24703196
Mountain,Colorado,0,6054,1.0567,1.048,1.0101,1.0102,0.368,1.5904,0.3643,1.5745,50.79212329
Mountain,Colorado,0,6055,1.0648,1.054,1.0101,1.0102,0.4753,1.5829,0.4706,1.5671,44.5456621
Mountain,Colorado,0,6137,1.0672,1.0558,1.0101,1.0102,0.4832,1.5808,0.4784,1.565,59.57659817
Mountain,Colorado,0,6138,1.0576,1.0487,1.0101,1.0102,0.4091,1.589,0.405,1.5732,55.62511416
Mountain,Colorado,0,6139,1.061,1.0514,1.0101,1.0102,0.4,1.5879,0.396,1.5721,48.58835616
Mountain,Colorado,0,6140,1.0633,1.0531,1.0101,1.0102,0.4434,1.5841,0.439,1.5682,52.03869863
Mountain,Colorado,0,6141,1.0613,1.0514,1.0101,1.0102,0.3887,1.5848,0.3848,1.5689,50.37248858
Mountain,Colorado,0,6223,1.0578,1.0489,1.0101,1.0102,0.433,1.5887,0.4287,1.5728,54.72922374
Mountain,Colorado,0,6224,1.0575,1.0485,1.0101,1.0102,0.402,1.5899,0.398,1.574,54.65856164
Mountain,Colorado,0,6225,1.06,1.0503,1.0101,1.0102,0.4117,1.587,0.4076,1.5712,54.83881279
Mountain,Colorado,0,6226,1.062,1.0456,1.0195,1.0102,0.3992,1.5936,0.3952,1.5777,54.1336758
Mountain,Colorado,0,6227,1.064,1.0454,1.0212,1.0102,0.4673,1.595,0.4627,1.579,51.35707763
Mountain,Colorado,0,6309,1.0565,1.0469,1.0116,1.0102,0.3912,1.5937,0.3873,1.5778,53.67534247
Mountain,Colorado,0,6310,1.0597,1.0458,1.0162,1.0102,0.4635,1.5952,0.4589,1.5792,54.68641553
Mountain,Colorado,0,6311,1.0577,1.0486,1.0101,1.0102,0.4367,1.5899,0.4323,1.574,55.95924658
Mountain,Colorado,0,6312,1.0553,1.0445,1.0152,1.0103,0.3384,1.595,0.335,1.579,52.69098174
Mountain,Colorado,0,6313,1.0546,1.0449,1.0135,1.0106,0.3143,1.5954,0.3112,1.5794,50.05182648
Mountain,Colorado,0,6395,1.0542,1.0453,1.0117,1.0102,0.3258,1.5932,0.3225,1.5773,52.93378995
Mountain,Colorado,0,6396,1.0608,1.0441,1.0197,1.0102,0.4379,1.5971,0.4335,1.5811,49.1043379
Mountain,Colorado,0,6397,1.0602,1.0463,1.0164,1.0102,0.4411,1.5952,0.4367,1.5792,47.64143836
Mountain,Colorado,0,6398,1.0598,1.0482,1.0131,1.0102,0.4362,1.5913,0.4318,1.5753,46.23139269
Mountain,Colorado,0,6399,1.0549,1.0436,1.0153,1.0104,0.3259,1.5952,0.3226,1.5793,49.14155251
Mountain,Colorado,0,6481,1.0583,1.044,1.018,1.0102,0.3411,1.5957,0.3377,1.5797,58.87442922
Mountain,Colorado,0,6482,1.06,1.0444,1.0201,1.0105,0.3712,1.5968,0.3675,1.5808,56.26849315
Mountain,Colorado,0,6483,1.0646,1.0438,1.0248,1.0103,0.4666,1.5968,0.4619,1.5809,58.72956621
Mountain,Colorado,0,6484,1.0585,1.0439,1.0183,1.0102,0.3877,1.5977,0.3839,1.5817,49.31221461
Mountain,Colorado,0,6485,1.0606,1.043,1.0219,1.0103,0.3855,1.5964,0.3817,1.5804,45.03938356
Mountain,Colorado,0,6567,1.0554,1.0431,1.0169,1.0103,0.3172,1.5965,0.3141,1.5805,61.45319635
Mountain,Colorado,0,6568,1.0606,1.0433,1.022,1.0106,0.3826,1.5984,0.3787,1.5824,56.92305936
Mountain,Colorado,0,6569,1.0608,1.0431,1.0218,1.0104,0.3973,1.5982,0.3933,1.5822,57.09885845
Mountain,Colorado,0,6570,1.0586,1.0436,1.0203,1.0109,0.3493,1.5998,0.3458,1.5838,54.54874429
Mountain,Colorado,0,6571,1.0633,1.045,1.0208,1.0102,0.5319,1.5949,0.5266,1.5789,51.88116438
Mountain,Colorado,0,6653,1.0569,1.0473,1.0116,1.0102,0.383,1.5897,0.3792,1.5738,60.57945205
Mountain,Colorado,0,6654,1.0587,1.0496,1.0101,1.0102,0.4136,1.5885,0.4095,1.5726,59.85890411
Mountain,Colorado,0,6655,1.0588,1.0463,1.0147,1.0102,0.4532,1.5938,0.4486,1.5779,59.93424658
Mountain,Colorado,0,6656,1.0686,1.057,1.0101,1.0102,0.5151,1.579,0.5099,1.5632,57.03915525
Mountain,Colorado,0,6657,1.0593,1.0466,1.0147,1.0102,0.4444,1.5921,0.44,1.5762,55.8803653
US,Commonwealth of the Northern Mariana Islands,0,27915,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27916,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27917,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27918,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27919,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27920,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27921,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27922,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,28004,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,28005,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,28006,0,0,0,0,0,0,0,0,0
New England,Connecticut,0,9060,1.0567,1.0431,1.0224,1.013,0.3039,1.5977,0.3009,1.5817,69.95936073
New England,Connecticut,0,9061,1.0524,1.0416,1.0192,1.0124,0.2274,1.6011,0.2251,1.5851,64.78002283
New England,Connecticut,0,9146,1.0602,1.0415,1.0273,1.0123,0.368,1.5999,0.3643,1.5839,67.48584475
New England,Connecticut,0,9147,1.0517,1.0407,1.0188,1.0116,0.229,1.6002,0.2267,1.5842,71.53641553
New England,Connecticut,0,9232,1.0471,1.0397,1.0133,1.0102,0.1753,1.5978,0.1735,1.5819,68.22477169
New England,Connecticut,0,9233,1.0466,1.0395,1.0136,1.0104,0.1439,1.5997,0.1425,1.5837,71.71381279
South Atlantic,Delaware,0,8890,1.058,1.0407,1.0241,1.0112,0.3279,1.6015,0.3246,1.5855,65.43938356
South Atlantic,Delaware,0,8891,1.0642,1.0438,1.0316,1.0147,0.3817,1.6038,0.3778,1.5878,70.85422374
South Atlantic,Delaware,0,8977,1.0609,1.0447,1.0278,1.0156,0.3154,1.6034,0.3123,1.5873,70.04863014
South Atlantic,District of Columbia,0,8805,1.0555,1.0416,1.0225,1.0124,0.2673,1.6033,0.2646,1.5873,66.08013699
South Atlantic,Florida,0,7867,1.0983,1.0575,1.0674,1.0281,0.7602,1.6125,0.7526,1.5964,74.47420091
South Atlantic,Florida,0,7868,1.0894,1.0582,1.0583,1.0289,0.6379,1.6132,0.6315,1.5971,73.94063927
South Atlantic,Florida,0,7953,1.0943,1.0571,1.0631,1.0278,0.7257,1.6135,0.7185,1.5973,73.86289954
South Atlantic,Florida,0,7954,1.0924,1.0541,1.0612,1.0247,0.6971,1.612,0.6901,1.5959,73.99703196
South Atlantic,Florida,0,8039,1.0893,1.0562,1.0583,1.0269,0.6554,1.613,0.6489,1.5968,72.33207763
South Atlantic,Florida,0,8040,1.0916,1.053,1.0606,1.0238,0.7059,1.6136,0.6989,1.5975,77.39817352
South Atlantic,Florida,0,8125,1.1015,1.0601,1.071,1.0308,0.8037,1.6164,0.7957,1.6002,71.76849315
South Atlantic,Florida,0,8126,1.1044,1.0583,1.0736,1.029,0.8528,1.6166,0.8443,1.6004,76.15901826
South Atlantic,Florida,0,8211,1.1367,1.0739,1.1064,1.0445,1.2372,1.6209,1.2249,1.6047,72.12226027
South Atlantic,Florida,0,8212,1.1029,1.0574,1.0718,1.0282,0.8228,1.6131,0.8146,1.5969,75.19703196
South Atlantic,Florida,0,8213,1.0946,1.0568,1.0637,1.0275,0.7106,1.614,0.7035,1.5978,75.51004566
South Atlantic,Florida,0,8297,1.0988,1.0627,1.0681,1.0333,0.7629,1.6157,0.7552,1.5995,72.86107306
South Atlantic,Florida,0,8298,1.0855,1.0546,1.0544,1.0252,0.6029,1.6115,0.5969,1.5954,74.63835616
South Atlantic,Florida,0,8299,1.0924,1.0529,1.0613,1.0236,0.709,1.6156,0.7019,1.5995,74.01438356
South Atlantic,Florida,0,8300,1.1148,1.0609,1.0845,1.0316,0.9767,1.6171,0.967,1.601,75.16255708
South Atlantic,Florida,0,8301,1.1161,1.0612,1.0855,1.0319,0.986,1.618,0.9761,1.6018,75.18002283
South Atlantic,Florida,0,8303,1.1351,1.0716,1.1045,1.0422,1.2168,1.621,1.2046,1.6048,75.76929224
South Atlantic,Florida,0,8383,1.0965,1.0596,1.0659,1.0303,0.7293,1.6147,0.722,1.5986,76.25068493
South Atlantic,Florida,0,8384,1.1095,1.0587,1.0793,1.0294,0.9112,1.616,0.9021,1.5999,75.1293379
South Atlantic,Florida,0,8385,1.1017,1.0617,1.0713,1.0324,0.8006,1.6173,0.7926,1.6011,73.13732877
South Atlantic,Florida,0,8386,1.1247,1.0626,1.094,1.0333,1.1052,1.6185,1.0942,1.6023,70.15639269
South Atlantic,Florida,0,8387,1.1226,1.0672,1.0916,1.0378,1.0643,1.619,1.0536,1.6028,75.19474886
South Atlantic,Florida,0,8388,1.1386,1.0713,1.1081,1.0419,1.2618,1.6207,1.2492,1.6045,76.43093607
South Atlantic,Florida,0,8389,1.0977,1.0553,1.0667,1.026,0.7551,1.613,0.7476,1.5969,75.50776256
South Atlantic,Florida,0,8470,1.1146,1.0622,1.0836,1.0329,0.9705,1.6185,0.9608,1.6024,75.31769406
South Atlantic,Florida,0,8471,1.1185,1.0647,1.0876,1.0354,1.0238,1.619,1.0135,1.6028,77.65707763
South Atlantic,Florida,0,8472,1.0889,1.0523,1.0574,1.023,0.6667,1.6109,0.66,1.5948,76.24623288
