Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH,Longitude,Latitude
Mountain,Colorado,0,6313,1.1612,1.127,1.1005,1.0827,0.4702,2.1131,0.4465,1.9943,50.05182648,-105.648909,36.865162
Mountain,Colorado,0,6395,1.1385,1.1263,1.0856,1.082,0.3541,2.1178,0.337,1.9934,52.93378995,-104.648909,40.865162
Mountain,Colorado,0,6396,1.1492,1.1324,1.0944,1.0885,0.4317,2.1185,0.4115,1.9886,49.1043379,-104.648909,39.865162
Mountain,Colorado,0,6397,1.1473,1.1216,1.0924,1.0772,0.3969,2.1084,0.3769,1.9895,47.64143836,-104.648909,38.865162
Mountain,Colorado,0,6398,1.1405,1.1161,1.0788,1.0706,0.2351,2.1296,0.2225,2.0137,46.23139269,-104.648909,37.865162
Mountain,Colorado,0,6399,1.1442,1.1319,1.0933,1.0911,0.3692,2.1305,0.3489,2.0006,49.14155251,-104.648909,36.865162
Mountain,Colorado,0,6481,1.1532,1.1147,1.0974,1.0743,0.4472,2.1105,0.4225,2.0021,58.87442922,-103.648909,40.865162
Mountain,Colorado,0,6482,1.1572,1.1313,1.1014,1.0892,0.5036,2.1519,0.477,2.034,56.26849315,-103.648909,39.865162
Mountain,Colorado,0,6483,1.1644,1.1252,1.1099,1.0831,0.6535,2.1644,0.6139,2.0451,58.72956621,-103.648909,38.865162
Mountain,Colorado,0,6484,1.1529,1.1266,1.1026,1.0857,0.5678,2.1701,0.5403,2.0518,49.31221461,-103.648909,37.865162
Mountain,Colorado,0,6485,1.165,1.1261,1.1123,1.0854,0.6366,2.1241,0.6001,2.0111,45.03938356,-103.648909,36.865162
Mountain,Colorado,0,6567,1.1568,1.1138,1.1054,1.0746,0.5684,2.1221,0.5416,2.0148,61.45319635,-102.648909,40.865162
Mountain,Colorado,0,6568,1.1697,1.1407,1.1143,1.0975,0.6895,2.1258,0.6519,1.9993,56.92305936,-102.648909,39.865162
Mountain,Colorado,0,6569,1.1661,1.1322,1.1115,1.0921,0.6435,2.0931,0.6114,1.9774,57.09885845,-102.648909,38.865162
Mountain,Colorado,0,6570,1.1643,1.1343,1.1121,1.0935,0.6439,2.1511,0.6082,2.0323,54.54874429,-102.648909,37.865162
Mountain,Colorado,0,6571,1.1474,1.1212,1.0908,1.0779,0.431,2.1465,0.4091,2.022,51.88116438,-102.648909,36.865162
Mountain,Colorado,0,6653,1.1438,1.1179,1.0807,1.0723,0.187,2.1544,0.1792,2.036,60.57945205,-101.648909,40.865162
Mountain,Colorado,0,6654,1.1421,1.1114,1.078,1.0645,0.1985,2.0999,0.1887,1.9928,59.85890411,-101.648909,39.865162
Mountain,Colorado,0,6655,1.1506,1.1165,1.0931,1.0698,0.3838,2.0959,0.3621,1.9833,59.93424658,-101.648909,38.865162
Mountain,Colorado,0,6656,1.1434,1.1323,1.0675,1.0719,0.1738,2.0849,0.164,1.9658,57.03915525,-101.648909,37.865162
Mountain,Colorado,0,6657,1.1449,1.1187,1.0858,1.0726,0.3082,2.1379,0.2913,2.0186,55.8803653,-101.648909,36.865162
US,Commonwealth of the Northern Mariana Islands,0,27915,0,0,0,0,0,0,0,0,0,145.351091,20.865162
US,Commonwealth of the Northern Mariana Islands,0,27916,0,0,0,0,0,0,0,0,0,145.351091,19.865162
US,Commonwealth of the Northern Mariana Islands,0,27917,0,0,0,0,0,0,0,0,0,145.351091,18.865162
US,Commonwealth of the Northern Mariana Islands,0,27918,0,0,0,0,0,0,0,0,0,145.351091,17.865162
US,Commonwealth of the Northern Mariana Islands,0,27919,0,0,0,0,0,0,0,0,0,145.351091,16.865162
US,Commonwealth of the Northern Mariana Islands,0,27920,0,0,0,0,0,0,0,0,0,145.351091,15.865162
US,Commonwealth of the Northern Mariana Islands,0,27921,0,0,0,0,0,0,0,0,0,145.351091,14.865162
US,Commonwealth of the Northern Mariana Islands,0,27922,0,0,0,0,0,0,0,0,0,145.351091,13.865162
US,Commonwealth of the Northern Mariana Islands,0,28004,0,0,0,0,0,0,0,0,0,146.351091,17.865162
US,Commonwealth of the Northern Mariana Islands,0,28005,0,0,0,0,0,0,0,0,0,146.351091,16.865162
US,Commonwealth of the Northern Mariana Islands,0,28006,0,0,0,0,0,0,0,0,0,146.351091,15.865162
New England,Connecticut,0,9060,1.1564,1.1234,1.1092,1.086,0.6054,2.147,0.576,2.03,69.95936073,-73.648909,41.865162
New England,Connecticut,0,9061,1.1817,1.1485,1.1341,1.1119,0.8749,2.1808,0.8193,2.0403,64.78002283,-73.648909,40.865162
New England,Connecticut,0,9146,1.1644,1.1273,1.1177,1.0911,0.6824,2.1577,0.6474,2.0391,67.48584475,-72.648909,41.865162
New England,Connecticut,0,9147,1.1614,1.1318,1.1129,1.0951,0.6431,2.1408,0.604,2.0275,71.53641553,-72.648909,40.865162
New England,Connecticut,0,9232,1.1542,1.1287,1.1068,1.0916,0.663,2.1525,0.6258,2.0264,68.22477169,-71.648909,41.865162
New England,Connecticut,0,9233,1.1592,1.1343,1.1144,1.0957,0.7117,2.1329,0.6717,2.0109,71.71381279,-71.648909,40.865162
South Atlantic,Delaware,0,8890,1.1667,1.1433,1.1195,1.1041,0.8282,2.1596,0.7848,2.0339,65.43938356,-75.648909,39.865162
South Atlantic,Delaware,0,8891,1.1813,1.1554,1.1357,1.1162,0.9773,2.1675,0.9201,2.0468,70.85422374,-75.648909,38.865162
South Atlantic,Delaware,0,8977,1.1655,1.1527,1.1189,1.1155,0.7921,2.179,0.7488,2.0458,70.04863014,-74.648909,38.865162
South Atlantic,District of Columbia,0,8805,1.1812,1.1473,1.1343,1.1108,1.0252,2.0892,0.9732,1.9644,66.08013699,-76.648909,38.865162
South Atlantic,Florida,0,7867,1.2112,1.185,1.1652,1.1444,1.5377,2.0803,1.4585,1.9717,74.47420091,-87.648909,30.865162
South Atlantic,Florida,0,7868,1.221,1.1918,1.1741,1.151,1.5351,2.18,1.4514,2.0582,73.94063927,-87.648909,29.865162
South Atlantic,Florida,0,7953,1.2231,1.1917,1.1749,1.1512,1.5489,2.1047,1.4645,1.99,73.86289954,-86.648909,30.865162
South Atlantic,Florida,0,7954,1.2014,1.1841,1.1567,1.1427,1.3944,2.1713,1.3204,2.0439,73.99703196,-86.648909,29.865162
South Atlantic,Florida,0,8039,1.218,1.1942,1.1701,1.1549,1.5255,2.1523,1.4521,2.023,72.33207763,-85.648909,30.865162
South Atlantic,Florida,0,8040,1.2316,1.1911,1.1798,1.1501,1.6881,2.1388,1.5892,2.0225,77.39817352,-85.648909,29.865162
South Atlantic,Florida,0,8125,1.253,1.2111,1.2018,1.1672,1.919,2.1097,1.8142,1.9887,71.76849315,-84.648909,30.865162
South Atlantic,Florida,0,8126,1.249,1.2077,1.1988,1.1663,1.8519,2.1326,1.7429,2.0122,76.15901826,-84.648909,29.865162
South Atlantic,Florida,0,8211,1.2884,1.2502,1.2349,1.2056,2.4936,2.1434,2.3577,2.0229,72.12226027,-83.648909,30.865162
South Atlantic,Florida,0,8212,1.2213,1.1851,1.1719,1.1455,1.5015,2.1822,1.4209,2.0693,75.19703196,-83.648909,29.865162
South Atlantic,Florida,0,8213,1.232,1.1984,1.181,1.1577,1.6732,2.1548,1.5724,2.0334,75.51004566,-83.648909,28.865162
South Atlantic,Florida,0,8297,1.2424,1.1992,1.1943,1.1588,1.7878,2.1397,1.6865,2.0235,72.86107306,-82.648909,30.865162
South Atlantic,Florida,0,8298,1.2201,1.1834,1.1704,1.1443,1.3593,2.1609,1.2769,2.0385,74.63835616,-82.648909,29.865162
South Atlantic,Florida,0,8299,1.2462,1.1948,1.1955,1.154,1.8779,2.1273,1.7669,2.0156,74.01438356,-82.648909,28.865162
South Atlantic,Florida,0,8300,1.251,1.2109,1.2011,1.1694,1.9594,2.1237,1.8567,2.0118,75.16255708,-82.648909,27.865162
South Atlantic,Florida,0,8301,1.2609,1.2213,1.2113,1.1782,2.0862,2.1176,1.9687,1.9987,75.18002283,-82.648909,26.865162
South Atlantic,Florida,0,8303,1.2792,1.2559,1.2286,1.2119,2.4106,2.1458,2.2861,2.023,75.76929224,-82.648909,24.865162
South Atlantic,Florida,0,8383,1.2455,1.1947,1.1957,1.1558,1.7509,2.1843,1.6453,2.0635,76.25068493,-81.648909,30.865162
South Atlantic,Florida,0,8384,1.2392,1.213,1.1914,1.171,1.8357,2.1399,1.7334,2.0147,75.1293379,-81.648909,29.865162
South Atlantic,Florida,0,8385,1.2672,1.2237,1.2166,1.1816,2.1139,2.1539,1.9872,2.0294,73.13732877,-81.648909,28.865162
South Atlantic,Florida,0,8386,1.2614,1.2331,1.2126,1.191,2.1001,2.1501,1.9905,2.0257,70.15639269,-81.648909,27.865162
South Atlantic,Florida,0,8387,1.2688,1.2301,1.2198,1.1911,2.2226,2.1193,2.111,2.0026,75.19474886,-81.648909,26.865162
South Atlantic,Florida,0,8388,1.2792,1.2435,1.2287,1.2001,2.3707,2.141,2.2474,2.0274,76.43093607,-81.648909,25.865162
South Atlantic,Florida,0,8389,1.2142,1.1805,1.1668,1.1424,1.4493,2.1855,1.3654,2.0674,75.50776256,-81.648909,24.865162
South Atlantic,Florida,0,8470,1.2706,1.2326,1.2186,1.1901,2.1724,2.1321,2.0493,2.0138,75.31769406,-80.648909,29.865162
South Atlantic,Florida,0,8471,1.2656,1.2308,1.2142,1.1872,2.1635,2.0913,2.0505,1.9735,77.65707763,-80.648909,28.865162
South Atlantic,Florida,0,8472,1.2012,1.1696,1.154,1.1297,1.2639,2.1348,1.1993,2.011,76.24623288,-80.648909,27.865162
South Atlantic,Florida,0,8473,1.2177,1.1913,1.1697,1.1504,1.523,2.1253,1.4474,2.0108,74.52431507,-80.648909,26.865162
South Atlantic,Florida,0,8474,1.2027,1.1754,1.158,1.1351,1.3457,2.1866,1.2727,2.0683,75.32671233,-80.648909,25.865162
South Atlantic,Florida,0,8475,1.2185,1.1988,1.1696,1.1575,1.4263,2.1222,1.3431,2.0049,74.80730594,-80.648909,24.865162
South Atlantic,Florida,0,8559,1.2086,1.1845,1.1609,1.1434,1.4294,2.1524,1.3636,2.0363,73.73310502,-79.648909,26.865162
South Atlantic,Florida,0,8560,1.2199,1.2014,1.1712,1.159,1.5034,2.2357,1.4188,2.1034,73.04771689,-79.648909,25.865162
South Atlantic,Georgia,0,8035,1.1792,1.1525,1.1345,1.1158,1.022,2.1591,0.972,2.0398,69.93938356,-85.648909,34.865162
South Atlantic,Georgia,0,8036,1.1924,1.1636,1.1451,1.124,1.0756,2.1687,1.0131,2.0503,70.97488584,-85.648909,33.865162
South Atlantic,Georgia,0,8037,1.1911,1.1679,1.1444,1.1299,1.1369,2.1322,1.0745,2.0123,68.55650685,-85.648909,32.865162
South Atlantic,Georgia,0,8121,1.2065,1.1807,1.1602,1.1409,1.3644,2.1306,1.2874,2.0085,69.85079909,-84.648909,34.865162
South Atlantic,Georgia,0,8122,1.2202,1.1892,1.1711,1.149,1.4289,2.1443,1.3433,2.0296,68.47146119,-84.648909,33.865162
South Atlantic,Georgia,0,8123,1.1847,1.1507,1.1366,1.1121,1.0711,2.136,1.0097,2.0195,73.30936073,-84.648909,32.865162
South Atlantic,Georgia,0,8124,1.1898,1.1644,1.143,1.1256,1.1078,2.1738,1.0444,2.0545,70.29212329,-84.648909,31.865162
South Atlantic,Georgia,0,8125,1.1979,1.1703,1.1503,1.1307,1.1993,2.1715,1.1277,2.0399,71.76849315,-84.648909,30.865162
South Atlantic,Georgia,0,8207,1.211,1.1776,1.1626,1.1358,1.3294,2.1375,1.2527,2.0149,67.87796804,-83.648909,34.865162
South Atlantic,Georgia,0,8208,1.211,1.1826,1.1632,1.1433,1.406,2.1709,1.3243,2.0512,67.92488584,-83.648909,33.865162
South Atlantic,Georgia,0,8209,1.2207,1.1848,1.1742,1.1445,1.5396,2.1493,1.4486,2.0246,71.08493151,-83.648909,32.865162
South Atlantic,Georgia,0,8210,1.201,1.1669,1.1507,1.1275,1.1879,2.181,1.1136,2.0561,69.97796804,-83.648909,31.865162
South Atlantic,Georgia,0,8211,1.1951,1.1651,1.1462,1.1267,1.1479,2.1195,1.0845,1.9976,72.12226027,-83.648909,30.865162
South Atlantic,Georgia,0,8293,1.2011,1.1775,1.1533,1.1372,1.1991,2.1535,1.1325,2.0315,64.35525114,-82.648909,34.865162
South Atlantic,Georgia,0,8294,1.2084,1.1798,1.159,1.1397,1.3645,2.1033,1.2917,1.9895,68.81860731,-82.648909,33.865162
South Atlantic,Georgia,0,8295,1.2178,1.1831,1.1714,1.1442,1.5016,2.1056,1.4181,2.0002,70.91392694,-82.648909,32.865162
South Atlantic,Georgia,0,8296,1.2326,1.1968,1.1828,1.1566,1.6791,2.1369,1.5812,2.0204,71.82477169,-82.648909,31.865162
South Atlantic,Georgia,0,8297,1.2008,1.1865,1.1548,1.1461,1.3309,2.1868,1.2626,2.0559,72.86107306,-82.648909,30.865162
South Atlantic,Georgia,0,8298,1.166,1.1372,1.1136,1.0965,0.6695,2.1532,0.6341,2.0179,74.63835616,-82.648909,29.865162
South Atlantic,Georgia,0,8380,1.1882,1.1566,1.1427,1.1177,1.0892,2.1225,1.0265,2.004,67.3347032,-81.648909,33.865162
South Atlantic,Georgia,0,8381,1.1929,1.1703,1.1452,1.1289,1.1311,2.1671,1.0672,2.0359,70.65490868,-81.648909,32.865162
South Atlantic,Georgia,0,8382,1.2082,1.1755,1.1606,1.1332,1.3049,2.1208,1.2223,2.009,74.05251142,-81.648909,31.865162
South Atlantic,Georgia,0,8383,1.2105,1.1813,1.1623,1.1405,1.3927,2.1356,1.3131,2.0191,76.25068493,-81.648909,30.865162
South Atlantic,Georgia,0,8384,1.159,1.1355,1.111,1.0933,0.6733,2.1519,0.6391,2.0266,75.1293379,-81.648909,29.865162
South Atlantic,Georgia,0,8468,1.1835,1.1621,1.1369,1.1232,1.0894,2.106,1.0313,1.9851,73.44486301,-80.648909,31.865162
US,Guam,0,27836,0,0,0,0,0,0,0,0,0,144.351091,13.865162
US,Guam,0,27837,0,0,0,0,0,0,0,0,0,144.351091,12.865162
US,Guam,0,27922,0,0,0,0,0,0,0,0,0,145.351091,13.865162
US,Hawaii,0,43,0,0,0,0,0,0,0,0,0,-178.648909,28.865162
US,Hawaii,0,302,0,0,0,0,0,0,0,0,0,-175.648909,27.865162
US,Hawaii,0,476,0,0,0,0,0,0,0,0,0,-173.648909,25.865162
US,Hawaii,0,648,0,0,0,0,0,0,0,0,0,-171.648909,25.865162
US,Hawaii,0,993,0,0,0,0,0,0,0,0,0,-167.648909,24.865162
US,Hawaii,0,1080,0,0,0,0,0,0,0,0,0,-166.648909,23.865162
US,Hawaii,0,1511,0,0,0,0,0,0,0,0,0,-161.648909,22.865162
US,Hawaii,0,1598,0,0,0,0,0,0,0,0,0,-160.648909,21.865162
US,Hawaii,0,1684,0,0,0,0,0,0,0,0,0,-159.648909,21.865162
US,Hawaii,0,1770,0,0,0,0,0,0,0,0,0,-158.648909,21.865162
US,Hawaii,0,1856,0,0,0,0,0,0,0,0,0,-157.648909,21.865162
US,Hawaii,0,1857,0,0,0,0,0,0,0,0,0,-157.648909,20.865162
US,Hawaii,0,1943,0,0,0,0,0,0,0,0,0,-156.648909,20.865162
US,Hawaii,0,2029,0,0,0,0,0,0,0,0,0,-155.648909,20.865162
US,Hawaii,0,2030,0,0,0,0,0,0,0,0,0,-155.648909,19.865162
US,Hawaii,0,2031,0,0,0,0,0,0,0,0,0,-155.648909,18.865162
US,Hawaii,0,2116,0,0,0,0,0,0,0,0,0,-154.648909,19.865162
US,Hawaii,0,2117,0,0,0,0,0,0,0,0,0,-154.648909,18.865162
Mountain,Idaho,0,5273,1.133,1.1165,1.0827,1.0757,0.2178,2.1349,0.2037,2.0129,62.52945205,-117.648909,44.865162
Mountain,Idaho,0,5274,1.1352,1.1164,1.0875,1.0767,0.2681,2.1202,0.2534,2.004,56.89634703,-117.648909,43.865162
Mountain,Idaho,0,5355,1.1312,1.1173,1.08,1.0774,0.2188,2.1152,0.2091,1.9882,66.87739726,-116.648909,48.865162
Mountain,Idaho,0,5356,1.1364,1.1202,1.0879,1.081,0.2762,2.0997,0.258,1.9763,65.6303653,-116.648909,47.865162
Mountain,Idaho,0,5357,1.1339,1.1117,1.0862,1.0727,0.2182,2.1432,0.2062,2.0232,64.60319635,-116.648909,46.865162
Mountain,Idaho,0,5358,1.142,1.1245,1.0906,1.0805,0.3106,2.101,0.2895,1.9819,85.01849315,-116.648909,45.865162
Mountain,Idaho,0,5359,1.1438,1.1194,1.0791,1.0722,0.1619,2.0743,0.1527,1.9551,69.97408676,-116.648909,44.865162
Mountain,Idaho,0,5360,1.1365,1.1153,1.0782,1.0723,0.2265,2.1604,0.2109,2.0396,56.6652968,-116.648909,43.865162
Mountain,Idaho,0,5361,1.1422,1.1168,1.0938,1.0767,0.4036,2.0994,0.3788,1.9755,55.59360731,-116.648909,42.865162
Mountain,Idaho,0,5362,1.1412,1.1195,1.0805,1.0757,0.2175,2.1375,0.2047,2.0098,58.80228311,-116.648909,41.865162
Mountain,Idaho,0,5441,1.1368,1.1155,1.0774,1.0734,0.1984,2.1259,0.1872,2.011,65.74212329,-115.648909,48.865162
Mountain,Idaho,0,5442,1.1423,1.1223,1.0843,1.0782,0.2218,2.1203,0.207,2.0004,66.20296804,-115.648909,47.865162
Mountain,Idaho,0,5443,1.1238,1.1179,1.0682,1.0736,0.0955,2.1381,0.0914,2.0118,64.69691781,-115.648909,46.865162
Mountain,Idaho,0,5444,1.1405,1.1162,1.0835,1.0705,0.1548,2.1365,0.1452,2.0169,85.48150685,-115.648909,45.865162
Mountain,Idaho,0,5445,1.1389,1.1171,1.0748,1.0722,0.1171,2.1247,0.1111,2.0036,67.56974886,-115.648909,44.865162
Mountain,Idaho,0,5446,1.1406,1.1162,1.09,1.0761,0.3348,2.1297,0.3142,2.0031,57.86369863,-115.648909,43.865162
Mountain,Idaho,0,5447,1.1421,1.1163,1.0862,1.0732,0.2939,2.1697,0.2759,2.0467,54.94280822,-115.648909,42.865162
Mountain,Idaho,0,5448,1.1325,1.1164,1.0692,1.0673,0.1132,2.0825,0.1078,1.9712,52.05410959,-115.648909,41.865162
Mountain,Idaho,0,5529,1.1351,1.118,1.0765,1.074,0.1731,2.1388,0.1641,2.0145,67.00194064,-114.648909,46.865162
Mountain,Idaho,0,5530,1.137,1.1215,1.0726,1.0726,0.0985,2.0968,0.0922,1.9739,81.12853881,-114.648909,45.865162
Mountain,Idaho,0,5531,1.1485,1.1272,1.0952,1.0844,0.3436,2.1134,0.3176,1.9771,65.29303653,-114.648909,44.865162
Mountain,Idaho,0,5532,1.1404,1.1157,1.0775,1.068,0.1699,2.1088,0.1598,1.9975,57.943379,-114.648909,43.865162
Mountain,Idaho,0,5533,1.1431,1.1143,1.0743,1.0684,0.13,2.1068,0.125,1.9908,57.7859589,-114.648909,42.865162
Mountain,Idaho,0,5534,1.1225,1.1149,1.0739,1.0724,0.1456,2.1795,0.1384,2.0541,54.02568493,-114.648909,41.865162
Mountain,Idaho,0,5616,1.1441,1.1197,1.0912,1.0755,0.2704,2.1903,0.2557,2.0631,60.16381279,-113.648909,45.865162
Mountain,Idaho,0,5617,1.132,1.1173,1.0807,1.0742,0.2521,2.1294,0.242,2.0016,58.0119863,-113.648909,44.865162
Mountain,Idaho,0,5618,1.1446,1.1151,1.09,1.0702,0.337,2.127,0.3193,2.0178,58.79121005,-113.648909,43.865162
Mountain,Idaho,0,5619,1.1418,1.1129,1.0805,1.0673,0.1428,2.1513,0.1355,2.0348,58.93458904,-113.648909,42.865162
Mountain,Idaho,0,5620,1.1445,1.1195,1.0874,1.0757,0.375,2.121,0.3543,2.0049,58.67283105,-113.648909,41.865162
Mountain,Idaho,0,5703,1.1367,1.1145,1.0818,1.0694,0.265,2.1059,0.2534,1.999,58.82009132,-112.648909,44.865162
Mountain,Idaho,0,5704,1.1438,1.1203,1.0831,1.0705,0.1484,2.0642,0.138,1.9493,63.4880137,-112.648909,43.865162
Mountain,Idaho,0,5705,1.1395,1.117,1.0728,1.0692,0.0788,2.0904,0.0741,1.9762,58.16780822,-112.648909,42.865162
Mountain,Idaho,0,5706,1.1458,1.1191,1.083,1.0739,0.1739,2.096,0.1642,1.9763,59.13767123,-112.648909,41.865162
Mountain,Idaho,0,5789,1.1397,1.1178,1.0728,1.0686,0.1251,2.1451,0.1176,2.029,59.49509132,-111.648909,44.865162
Mountain,Idaho,0,5790,1.1292,1.1175,1.081,1.0781,0.1691,2.1489,0.1592,2.0181,63.44326484,-111.648909,43.865162
Mountain,Idaho,0,5791,1.1373,1.1155,1.0708,1.0679,0.17,2.1035,0.1613,1.9936,61.6739726,-111.648909,42.865162
Mountain,Idaho,0,5792,1.1251,1.1218,1.0765,1.0803,0.1434,2.1295,0.1348,2.0043,55.03812785,-111.648909,41.865162
Mountain,Idaho,0,5875,1.1313,1.1153,1.0788,1.075,0.1942,2.1275,0.1835,2.0026,60.18767123,-110.648909,44.865162
Mountain,Idaho,0,5876,1.1474,1.1133,1.0966,1.0745,0.3802,2.1616,0.3547,2.0433,63.06472603,-110.648909,43.865162
Mountain,Idaho,0,5877,1.1289,1.1251,1.0744,1.0792,0.1773,2.1471,0.1696,2.0124,60.17557078,-110.648909,42.865162
Mountain,Idaho,0,5878,1.1312,1.1162,1.0863,1.0799,0.2688,2.1411,0.2512,2.0167,57.61130137,-110.648909,41.865162
East North Central,Illinois,0,7513,1.1604,1.1393,1.1156,1.0995,0.7091,2.1409,0.6678,2.0236,70.5489726,-91.648909,40.865162
East North Central,Illinois,0,7514,1.175,1.1406,1.1252,1.1024,0.7185,2.1325,0.6751,2.0129,71.4260274,-91.648909,39.865162
East North Central,Illinois,0,7597,1.1639,1.1416,1.1182,1.1022,0.7623,2.1192,0.7123,2.0032,73.01358447,-90.648909,42.865162
East North Central,Illinois,0,7598,1.1699,1.1347,1.1238,1.0959,0.8274,2.121,0.7835,2.0117,71.36894977,-90.648909,41.865162
East North Central,Illinois,0,7599,1.1797,1.1557,1.1335,1.1168,0.9153,2.1068,0.8558,1.9891,69.75833333,-90.648909,40.865162
East North Central,Illinois,0,7600,1.1818,1.1477,1.1343,1.1089,0.9868,2.1134,0.9263,1.9894,71.25742009,-90.648909,39.865162
East North Central,Illinois,0,7601,1.1864,1.1502,1.1377,1.1116,1.0035,2.1625,0.9431,2.038,68.61974886,-90.648909,38.865162
East North Central,Illinois,0,7602,1.1637,1.139,1.1163,1.0983,0.7424,2.1264,0.7004,2.0014,70.28824201,-90.648909,37.865162
East North Central,Illinois,0,7683,1.1598,1.1377,1.1088,1.0993,0.6365,2.1017,0.6027,1.9791,70.79075342,-89.648909,42.865162
East North Central,Illinois,0,7684,1.1777,1.1419,1.1283,1.1057,0.8388,2.1575,0.7887,2.034,70.95787671,-89.648909,41.865162
East North Central,Illinois,0,7685,1.1727,1.1429,1.1254,1.1054,0.8456,2.12,0.799,2.0031,70.19885845,-89.648909,40.865162
East North Central,Illinois,0,7686,1.1776,1.1528,1.1288,1.1119,0.9251,2.1253,0.8718,2.0032,70.38607306,-89.648909,39.865162
East North Central,Illinois,0,7687,1.1559,1.1298,1.1058,1.0929,0.5815,2.1327,0.5445,2.019,71.03949772,-89.648909,38.865162
East North Central,Illinois,0,7688,1.1794,1.1443,1.131,1.1076,0.9439,2.0985,0.898,1.986,70.94052511,-89.648909,37.865162
East North Central,Illinois,0,7689,1.1869,1.1606,1.1398,1.1225,1.0441,2.1136,0.9909,1.9932,71.64223744,-89.648909,36.865162
East North Central,Illinois,0,7769,1.147,1.1243,1.103,1.0888,0.5416,2.1289,0.5125,2.0194,72.0152968,-88.648909,42.865162
East North Central,Illinois,0,7770,1.1619,1.135,1.1135,1.0968,0.5649,2.145,0.5338,2.0203,71.8576484,-88.648909,41.865162
East North Central,Illinois,0,7771,1.1592,1.1385,1.1111,1.1013,0.6699,2.1145,0.631,1.9937,72.2152968,-88.648909,40.865162
East North Central,Illinois,0,7772,1.1577,1.1368,1.1102,1.0979,0.7085,2.1107,0.6687,1.9936,71.39246575,-88.648909,39.865162
East North Central,Illinois,0,7773,1.1749,1.1493,1.1296,1.1124,0.8784,2.143,0.8306,2.0211,71.09657534,-88.648909,38.865162
East North Central,Illinois,0,7774,1.1777,1.1455,1.1293,1.1074,0.8993,2.1205,0.8496,2.0032,70.93641553,-88.648909,37.865162
East North Central,Illinois,0,7775,1.1626,1.1247,1.1135,1.0866,0.7291,2.1095,0.6929,2.009,69.74006849,-88.648909,36.865162
East North Central,Illinois,0,7855,1.168,1.1331,1.1221,1.0955,0.7372,2.1086,0.6876,1.9916,70.78664384,-87.648909,42.865162
East North Central,Illinois,0,7856,1.1638,1.1531,1.1176,1.1146,0.8003,2.1212,0.7619,1.9957,67.1163242,-87.648909,41.865162
East North Central,Illinois,0,7857,1.1737,1.14,1.1263,1.1019,0.8891,2.0672,0.8392,1.9595,71.50239726,-87.648909,40.865162
East North Central,Illinois,0,7858,1.175,1.138,1.128,1.101,0.863,2.1007,0.8056,1.9872,72.25011416,-87.648909,39.865162
East North Central,Illinois,0,7859,1.1517,1.1245,1.1017,1.0862,0.5286,2.1089,0.5012,1.9971,70.52488584,-87.648909,38.865162
East North Central,Illinois,0,7860,1.1668,1.1421,1.1175,1.1028,0.7266,2.1339,0.6832,2.0038,68.39577626,-87.648909,37.865162
East North Central,Indiana,0,7856,1.1488,1.1337,1.1023,1.0938,0.5624,2.1082,0.5373,1.993,67.1163242,-87.648909,41.865162
East North Central,Indiana,0,7857,1.1582,1.1307,1.1111,1.0917,0.6951,2.0912,0.6552,1.9801,71.50239726,-87.648909,40.865162
East North Central,Indiana,0,7858,1.1555,1.1356,1.1118,1.0962,0.6197,2.1515,0.5835,2.0263,72.25011416,-87.648909,39.865162
East North Central,Indiana,0,7859,1.1644,1.1335,1.1164,1.0962,0.8137,2.0842,0.7609,1.9693,70.52488584,-87.648909,38.865162
East North Central,Indiana,0,7860,1.1534,1.1467,1.1091,1.1066,0.7059,2.1303,0.6717,2.0106,68.39577626,-87.648909,37.865162
East North Central,Indiana,0,7942,1.1721,1.1353,1.1242,1.0987,0.8555,2.0962,0.8083,1.9894,72.16061644,-86.648909,41.865162
East North Central,Indiana,0,7943,1.1887,1.1513,1.1384,1.1109,1.016,2.1284,0.9515,2.008,73.98630137,-86.648909,40.865162
East North Central,Indiana,0,7944,1.1561,1.1313,1.108,1.0938,0.5459,2.1214,0.5148,2.0007,70.07614155,-86.648909,39.865162
East North Central,Indiana,0,7945,1.1626,1.1274,1.1122,1.0882,0.6375,2.1427,0.5993,2.0277,71.743379,-86.648909,38.865162
East North Central,Indiana,0,7946,1.1774,1.141,1.1306,1.103,0.8258,2.1394,0.7723,2.0205,70.49771689,-86.648909,37.865162
East North Central,Indiana,0,8028,1.1769,1.1489,1.1251,1.1086,0.8241,2.1494,0.7822,2.0237,72.32773973,-85.648909,41.865162
East North Central,Indiana,0,8029,1.1622,1.1374,1.1137,1.0993,0.6796,2.1314,0.6371,2.0082,73.76609589,-85.648909,40.865162
East North Central,Indiana,0,8030,1.1767,1.1399,1.1301,1.103,0.9175,2.1289,0.8553,2.0142,70.16894977,-85.648909,39.865162
East North Central,Indiana,0,8031,1.1773,1.1415,1.1295,1.1041,0.8693,2.1275,0.82,2.0126,68.84429224,-85.648909,38.865162
East North Central,Indiana,0,8032,1.1589,1.1326,1.111,1.0944,0.7065,2.1121,0.663,1.9964,69.64200913,-85.648909,37.865162
East North Central,Indiana,0,8114,1.1634,1.1418,1.1176,1.1029,0.7604,2.1356,0.72,2.0094,72.65068493,-84.648909,41.865162
