i,r,t,Value
wind-ons_6,CO,2026,25978.820947
wind-ons_6,CO,2028,25899.539767
wind-ons_6,CO,2030,20143.208686
wind-ons_6,TX_MISO,2026,1457424.589648
wind-ons_6,TX_MISO,2028,3368978.843476
wind-ons_6,TX_MISO,2030,5881823.811782
wind-ons_6,LA,2026,1681232.107819
wind-ons_6,LA,2028,21948482.564282
wind-ons_6,LA,2030,21837016.88855
wind-ons_6,TX_ERCOT_W,2010,56.6804
wind-ons_6,TX_ERCOT_W,2015,50.97708
wind-ons_6,TX_ERCOT_W,2020,19.61778
wind-ons_6,TX_ERCOT_W,2024,3.486
wind-ons_6,TX_ERCOT_W,2026,11.20644
wind-ons_6,TX_ERCOT_W,2028,34.53506
wind-ons_6,TX_ERCOT_W,2030,27.78076
wind-ons_6,IL_MISO,2010,3296.2388
wind-ons_6,IL_MISO,2015,3296.2388
wind-ons_6,IL_MISO,2020,3296.2388
wind-ons_6,IL_MISO,2024,3296.2388
wind-ons_6,IL_MISO,2026,2962.6784
wind-ons_6,IL_MISO,2028,3119.4048
wind-ons_6,IL_MISO,2030,3111.4964
wind-ons_6,MS,2026,52587896.88
wind-ons_6,MS,2028,52268719.291773
wind-ons_6,MS,2030,51958752.559233
wind-ons_6,AL,2028,2929081.464
wind-ons_6,AL,2030,2914436.05668
wind-ons_6,TN,2010,46991.232
wind-ons_6,TN,2015,46991.232
wind-ons_6,TN,2020,46991.232
wind-ons_6,TN,2024,46991.232
wind-ons_6,TN,2026,14262043.392
wind-ons_6,TN,2028,14190968.1312
wind-ons_6,TN,2030,14105677.81824
wind-ons_6,KY,2026,19258843.2
wind-ons_6,KY,2028,29891698.863979
wind-ons_6,KY,2030,32539767.101513
wind-ons_6,GA,2026,6365164.464
wind-ons_6,GA,2028,6333338.64168
wind-ons_6,GA,2030,6295147.654896
wind-ons_6,SC,2026,39208128.696
wind-ons_6,SC,2028,39012088.05252
wind-ons_6,SC,2030,38776839.280344
wind-ons_6,NC,2026,12809651.328
wind-ons_6,NC,2028,12745603.07136
wind-ons_6,NC,2030,12668745.163392
wind-ons_6,MD,2026,576471.471886
wind-ons_6,MD,2028,573589.114526
wind-ons_6,MD,2030,570130.285695
wind-ons_6,NY_UP,2010,120426.562
wind-ons_6,NY_UP,2015,120426.562
wind-ons_6,NY_UP,2020,120426.562
wind-ons_6,NY_UP,2024,120426.562
wind-ons_6,NY_UP,2026,120426.562
wind-ons_6,NY_UP,2028,120426.562
wind-ons_6,NY_UP,2030,1240237.973784
wind-ons_7,WA,2010,1852257.8944
wind-ons_7,WA,2015,2422605.7408
wind-ons_7,WA,2020,3272886.956397
wind-ons_7,WA,2024,3715997.900973
wind-ons_7,WA,2026,3706563.585933
wind-ons_7,WA,2028,3696100.103622
wind-ons_7,WA,2030,4576224.892845
wind-ons_7,OR,2010,1699287.4564
wind-ons_7,OR,2015,1699287.4564
wind-ons_7,OR,2020,1699287.4564
wind-ons_7,OR,2024,1699287.4564
wind-ons_7,OR,2026,1699287.4564
wind-ons_7,OR,2028,1699287.4564
wind-ons_7,OR,2030,1699287.4564
wind-ons_7,CA_N,2010,416735.296
wind-ons_7,CA_N,2015,411721.109524
wind-ons_7,CA_N,2020,406321.216396
wind-ons_7,CA_N,2024,402464.149876
wind-ons_7,CA_N,2026,400535.616616
wind-ons_7,CA_N,2028,398221.376704
wind-ons_7,CA_N,2030,1543551.939444
wind-ons_7,CA_S,2010,41175.5904
wind-ons_7,CA_S,2015,41175.5904
wind-ons_7,CA_S,2020,912099.1104
wind-ons_7,CA_S,2024,1054050.73808
wind-ons_7,CA_S,2026,1048898.320748
wind-ons_7,CA_S,2028,1043674.65323
wind-ons_7,CA_S,2030,1037691.453178
wind-ons_7,NV,2015,425454.0
wind-ons_7,NV,2020,419923.098
wind-ons_7,NV,2024,415243.104
wind-ons_7,NV,2026,1511702.634
wind-ons_7,NV,2028,1497992.04
wind-ons_7,NV,2030,1484276.4252
wind-ons_7,ID,2010,137809.926
wind-ons_7,ID,2015,1590610.118
wind-ons_7,ID,2020,1571723.715504
wind-ons_7,ID,2024,2158500.033392
wind-ons_7,ID,2026,6868018.749232
wind-ons_7,ID,2028,6834784.958368
wind-ons_7,ID,2030,6796172.120218
wind-ons_7,MT,2010,300074.112
wind-ons_7,MT,2015,300074.112
wind-ons_7,MT,2020,300074.112
wind-ons_7,MT,2024,300074.112
wind-ons_7,MT,2026,252085.541609
wind-ons_7,MT,2028,251874.694859
wind-ons_7,MT,2030,228366.144
wind-ons_7,WY,2010,369882.63234
wind-ons_7,WY,2015,369882.63234
wind-ons_7,WY,2020,369882.63234
wind-ons_7,WY,2024,369882.63234
wind-ons_7,WY,2026,299705.162796
wind-ons_7,WY,2028,297782.324892
wind-ons_7,WY,2030,304733.888316
wind-ons_7,AZ,2020,235447.4572
wind-ons_7,AZ,2024,232857.535171
wind-ons_7,AZ,2026,231680.297885
wind-ons_7,AZ,2028,230503.060599
wind-ons_7,AZ,2030,221371.526768
wind-ons_7,NM,2010,58266.96
wind-ons_7,NM,2015,58266.96
wind-ons_7,NM,2020,58266.96
wind-ons_7,NM,2024,58266.96
wind-ons_7,NM,2026,43577.88
wind-ons_7,NM,2028,43326.48
wind-ons_7,NM,2030,45974.64
wind-ons_7,CO,2010,498786.4348
wind-ons_7,CO,2015,5176129.87
wind-ons_7,CO,2020,10145281.602142
wind-ons_7,CO,2024,10038163.452639
wind-ons_7,CO,2026,10046566.729057
wind-ons_7,CO,2028,8959045.481639
wind-ons_7,CO,2030,8015374.231379
wind-ons_7,MO,2026,9199452.303909
wind-ons_7,MO,2028,8635609.440261
wind-ons_7,MO,2030,22264075.184427
wind-ons_7,TX_MISO,2026,3634133.496
wind-ons_7,TX_MISO,2028,3615962.82852
wind-ons_7,TX_MISO,2030,3594158.027544
wind-ons_7,TX_ERCOT_W,2010,260099.13892
wind-ons_7,TX_ERCOT_W,2015,247288.07086
wind-ons_7,TX_ERCOT_W,2020,52197.6115
wind-ons_7,TX_ERCOT_W,2024,220618.610178
wind-ons_7,TX_ERCOT_W,2026,315923.7287
wind-ons_7,TX_ERCOT_W,2028,366481.15224
wind-ons_7,TX_ERCOT_W,2030,409409.307076
wind-ons_7,IL_PJM,2010,21705.18
wind-ons_7,IL_PJM,2015,21705.18
wind-ons_7,IL_PJM,2020,21705.18
wind-ons_7,IL_PJM,2024,21705.18
wind-ons_7,IL_PJM,2026,21173.628
wind-ons_7,IL_PJM,2028,21705.18
wind-ons_7,IL_PJM,2030,20827.884
wind-ons_7,MS,2026,7100957.664
wind-ons_7,MS,2028,6973578.864263
wind-ons_7,MS,2030,6996928.331361
wind-ons_7,TN,2026,7707993.6
wind-ons_7,TN,2028,7669453.632
wind-ons_7,TN,2030,7623205.6704
wind-ons_7,KY,2026,15309446.88
wind-ons_7,KY,2028,15232899.6456
wind-ons_7,KY,2030,15097327.220489
wind-ons_7,SC,2026,1622213.568
wind-ons_7,SC,2028,1614102.50016
wind-ons_7,SC,2030,1604369.218752
wind-ons_7,NC,2026,28669978.717541
wind-ons_7,NC,2028,28526628.823954
wind-ons_7,NC,2030,28354608.951648
wind-ons_7,VA,2026,14084173.368
wind-ons_7,VA,2028,19002625.30116
wind-ons_7,VA,2030,18893175.896952
wind-ons_7,IN,2026,21770064.0
wind-ons_7,IN,2028,21661213.68
wind-ons_7,IN,2030,21530593.296
wind-ons_7,OH,2010,3277.0368
wind-ons_7,OH,2015,3277.0368
wind-ons_7,OH,2020,3277.0368
wind-ons_7,OH,2024,3277.0368
wind-ons_7,OH,2026,3277.0368
wind-ons_7,OH,2028,12558209.8368
wind-ons_7,OH,2030,12495435.1728
wind-ons_7,PA,2010,58382.64
wind-ons_7,PA,2015,58382.64
wind-ons_7,PA,2020,58382.64
wind-ons_7,PA,2024,58382.64
wind-ons_7,PA,2026,58382.64
wind-ons_7,PA,2028,58382.64
wind-ons_7,PA,2030,58382.64
wind-ons_7,DE,2026,1253583.696
wind-ons_7,DE,2028,1247315.77752
wind-ons_7,DE,2030,1239794.275344
wind-ons_7,NJ,2026,1299042.648
wind-ons_7,NJ,2028,1292547.43476
wind-ons_7,NJ,2030,1284753.178872
wind-ons_7,ME,2010,86020.164
wind-ons_7,ME,2015,976940.5188
wind-ons_7,ME,2020,2009105.422188
wind-ons_7,ME,2024,1987824.082737
wind-ons_7,ME,2026,2010452.882705
wind-ons_7,ME,2028,7259881.768994
wind-ons_7,ME,2030,7222670.099928
wind-ons_8,WA,2010,622627.7112
wind-ons_8,WA,2015,2729188.6848
wind-ons_8,WA,2020,2701803.392143
wind-ons_8,WA,2024,2678631.221434
wind-ons_8,WA,2026,2668098.416566
wind-ons_8,WA,2028,2655459.050724
wind-ons_8,WA,2030,2644926.245856
wind-ons_8,OR,2010,752022.4608
wind-ons_8,OR,2015,752022.4608
wind-ons_8,OR,2020,1691285.4928
wind-ons_8,OR,2024,1895630.862248
wind-ons_8,OR,2026,1889861.160774
wind-ons_8,OR,2028,1883876.782037
wind-ons_8,OR,2030,2328805.105931
wind-ons_8,CA_N,2010,734648.97
wind-ons_8,CA_N,2015,734648.97
wind-ons_8,CA_N,2020,456131.5316
wind-ons_8,CA_N,2024,1034827.810552
wind-ons_8,CA_N,2026,1031140.24663
wind-ons_8,CA_N,2028,1026872.258456
wind-ons_8,CA_N,2030,2036400.246002
wind-ons_8,CA_S,2010,115590.44
wind-ons_8,CA_S,2015,680437.2764
wind-ons_8,CA_S,2020,760325.632727
wind-ons_8,CA_S,2024,1437183.372509
wind-ons_8,CA_S,2026,1430412.204501
wind-ons_8,CA_S,2028,1422573.407057
wind-ons_8,CA_S,2030,1415805.631684
wind-ons_8,NV,2026,235681.44
wind-ons_8,NV,2028,234503.0328
wind-ons_8,NV,2030,233088.94416
wind-ons_8,ID,2010,690127.2504
wind-ons_8,ID,2015,916563.433745
wind-ons_8,ID,2020,903841.35035
wind-ons_8,ID,2024,894350.591633
wind-ons_8,ID,2026,889722.916193
wind-ons_8,ID,2028,884169.705665
wind-ons_8,ID,2030,879542.030225
wind-ons_8,MT,2010,239855.4792
wind-ons_8,MT,2015,239855.4792
wind-ons_8,MT,2020,239855.4792
wind-ons_8,MT,2024,239855.4792
wind-ons_8,MT,2026,203001.123264
wind-ons_8,MT,2028,200018.152
wind-ons_8,MT,2030,185219.668
wind-ons_8,WY,2010,58923.675528
wind-ons_8,WY,2015,58923.675528
wind-ons_8,WY,2020,58923.675528
wind-ons_8,WY,2024,58923.675528
wind-ons_8,WY,2026,48185.383992
wind-ons_8,WY,2028,47683.689072
wind-ons_8,WY,2030,50617.201404
wind-ons_8,UT,2010,4597.386
wind-ons_8,UT,2015,317159.867982
wind-ons_8,UT,2020,521624.239354
wind-ons_8,UT,2024,515844.899702
wind-ons_8,UT,2026,4362820.047012
wind-ons_8,UT,2028,4337212.997032
wind-ons_8,UT,2030,4302243.139627
wind-ons_8,AZ,2010,182052.9312
wind-ons_8,AZ,2015,568960.713494
wind-ons_8,AZ,2020,1348133.053142
wind-ons_8,AZ,2024,1333375.906519
wind-ons_8,AZ,2026,1326585.361267
wind-ons_8,AZ,2028,1316660.554034
wind-ons_8,AZ,2030,1261250.171722
wind-ons_8,NM,2010,207545.848
wind-ons_8,NM,2015,207545.848
wind-ons_8,NM,2020,207545.848
wind-ons_8,NM,2024,207545.848
wind-ons_8,NM,2026,154952.5704
wind-ons_8,NM,2028,153705.1304
wind-ons_8,NM,2030,165094.632
wind-ons_8,SD,2010,2872.038
wind-ons_8,SD,2015,2872.038
wind-ons_8,SD,2020,2872.038
wind-ons_8,SD,2024,2720.4476
wind-ons_8,SD,2026,2408.6244
wind-ons_8,SD,2028,2480.9096
wind-ons_8,SD,2030,2800.8084
wind-ons_8,CO,2010,1160397.36
wind-ons_8,CO,2015,1164710.9472
wind-ons_8,CO,2020,1164509.606008
wind-ons_8,CO,2024,1164339.240384
wind-ons_8,CO,2026,7598518.647507
wind-ons_8,CO,2028,18349096.753923
wind-ons_8,CO,2030,18282051.767773
wind-ons_8,ND,2010,383763.8772
wind-ons_8,ND,2015,383763.8772
wind-ons_8,ND,2020,383763.8772
wind-ons_8,ND,2024,383763.8772
wind-ons_8,ND,2026,265896.2604
wind-ons_8,ND,2028,287073.2748
wind-ons_8,ND,2030,313103.6768
wind-ons_8,NE,2010,22421.616
wind-ons_8,NE,2015,22421.616
wind-ons_8,NE,2020,33156.984
wind-ons_8,NE,2024,32792.257176
wind-ons_8,NE,2026,30808.660176
wind-ons_8,NE,2028,28556.533236
wind-ons_8,NE,2030,23983.601544
wind-ons_8,MN,2010,2004.886156
wind-ons_8,MN,2015,2004.886156
wind-ons_8,MN,2020,2004.886156
wind-ons_8,MN,2024,2004.886156
wind-ons_8,MN,2026,1708.634508
wind-ons_8,MN,2028,1774.620064
wind-ons_8,MN,2030,1753.564568
wind-ons_8,WI,2028,7508606.504799
wind-ons_8,WI,2030,10462597.540114
wind-ons_8,OK,2010,226062.0596
wind-ons_8,OK,2015,226062.0596
wind-ons_8,OK,2020,226062.0596
wind-ons_8,OK,2024,226062.0596
wind-ons_8,OK,2026,166918.890008
wind-ons_8,OK,2028,144812.5448
wind-ons_8,OK,2030,151796.4672
wind-ons_8,MO,2010,11844.72
wind-ons_8,MO,2015,11844.72
wind-ons_8,MO,2020,11844.72
wind-ons_8,MO,2024,11844.72
wind-ons_8,MO,2026,24750424.925136
wind-ons_8,MO,2028,23037334.681276
wind-ons_8,MO,2030,23336795.090024
wind-ons_8,AR,2026,2112175.368
wind-ons_8,AR,2028,2101614.49116
wind-ons_8,AR,2030,2088941.438952
wind-ons_8,TX_ERCOT_W,2010,842261.64788
wind-ons_8,TX_ERCOT_W,2015,619941.44656
wind-ons_8,TX_ERCOT_W,2020,267098.471193
wind-ons_8,TX_ERCOT_W,2024,17568418.539129
wind-ons_8,TX_ERCOT_W,2026,19329815.309171
wind-ons_8,TX_ERCOT_W,2028,19866433.935667
wind-ons_8,TX_ERCOT_W,2030,19975363.102394
wind-ons_8,TX_ERCOT_E,2010,375079.68
wind-ons_8,TX_ERCOT_E,2015,375079.68
wind-ons_8,TX_ERCOT_E,2020,14853079.062
wind-ons_8,TX_ERCOT_E,2024,14693821.068798
wind-ons_8,TX_ERCOT_E,2026,36395404.119264
wind-ons_8,TX_ERCOT_E,2028,37679062.733944
wind-ons_8,TX_ERCOT_E,2030,35907034.171872
wind-ons_8,MI,2026,4989790.446885
wind-ons_8,MI,2028,4964841.494651
wind-ons_8,MI,2030,29123972.436512
wind-ons_8,IL_PJM,2010,2764686.7504
wind-ons_8,IL_PJM,2015,3616836.8144
wind-ons_8,IL_PJM,2020,3993492.904332
wind-ons_8,IL_PJM,2024,3964069.694726
wind-ons_8,IL_PJM,2026,15483582.261778
wind-ons_8,IL_PJM,2028,19388602.167768
wind-ons_8,IL_PJM,2030,30760990.558343
wind-ons_8,IL_MISO,2010,771821.5248
wind-ons_8,IL_MISO,2015,771821.5248
wind-ons_8,IL_MISO,2020,4568540.8176
wind-ons_8,IL_MISO,2024,4526776.905379
wind-ons_8,IL_MISO,2026,71671738.682543
wind-ons_8,IL_MISO,2028,71363710.722932
wind-ons_8,IL_MISO,2030,71413932.580011
wind-ons_8,GA,2026,919321.08
wind-ons_8,GA,2028,914724.4746
wind-ons_8,GA,2030,909208.54812
wind-ons_8,NC,2026,3630120.12
wind-ons_8,NC,2028,4951661.9994
wind-ons_8,NC,2030,4923182.81628
wind-ons_8,VA,2026,10970550.48
wind-ons_8,VA,2028,10915697.7276
wind-ons_8,VA,2030,10849874.42472
wind-ons_8,IN,2010,2173279.302
wind-ons_8,IN,2015,2173279.302
wind-ons_8,IN,2020,2173279.302
wind-ons_8,IN,2024,2173279.302
wind-ons_8,IN,2026,24844423.59087
wind-ons_8,IN,2028,29083664.604208
wind-ons_8,IN,2030,28891193.443242
wind-ons_8,OH,2010,10651.068
wind-ons_8,OH,2015,479205.8768
wind-ons_8,OH,2020,1629573.609886
wind-ons_8,OH,2024,2480451.899387
wind-ons_8,OH,2026,3256031.280822
wind-ons_8,OH,2028,17433502.082493
wind-ons_8,OH,2030,17344172.412332
wind-ons_8,PA,2010,89431.004
wind-ons_8,PA,2015,89431.004
wind-ons_8,PA,2020,89431.004
wind-ons_8,PA,2024,89431.004
wind-ons_8,PA,2026,9107329.124
wind-ons_8,PA,2028,9062239.6334
wind-ons_8,PA,2030,9008132.24468
wind-ons_8,WV,2010,12612.888
wind-ons_8,WV,2015,12612.888
wind-ons_8,WV,2020,12612.888
wind-ons_8,WV,2024,12612.888
wind-ons_8,WV,2026,12612.888
wind-ons_8,WV,2028,12612.888
wind-ons_8,WV,2030,12612.888
wind-ons_8,MD,2010,203633.36
wind-ons_8,MD,2015,550071.88632
wind-ons_8,MD,2020,542682.9044
wind-ons_8,MD,2024,536806.62744
wind-ons_8,MD,2026,1059614.79184
wind-ons_8,MD,2028,1053670.61832
wind-ons_8,MD,2030,1047753.59216
wind-ons_8,DE,2026,4673143.68
wind-ons_8,DE,2028,4649777.9616
wind-ons_8,DE,2030,5123240.270454
wind-ons_8,NJ,2010,15938.19
wind-ons_8,NJ,2015,16232.9072
wind-ons_8,NJ,2020,16229.075876
wind-ons_8,NJ,2024,16225.833987
wind-ons_8,NJ,2026,1617341.611268
wind-ons_8,NJ,2028,1609334.25671
wind-ons_8,NJ,2030,1599726.079619
wind-ons_8,NY_UP,2010,766713.8982
wind-ons_8,NY_UP,2015,766713.8982
wind-ons_8,NY_UP,2020,766713.8982
wind-ons_8,NY_UP,2024,766713.8982
wind-ons_8,NY_UP,2026,766713.8982
wind-ons_8,NY_UP,2028,766713.8982
wind-ons_8,NY_UP,2030,766713.8982
wind-ons_8,VT,2010,10757.3024
wind-ons_8,VT,2015,10757.3024
wind-ons_8,VT,2020,10757.3024
wind-ons_8,VT,2024,10757.3024
wind-ons_8,VT,2026,10757.3024
wind-ons_8,VT,2028,414330.72071
wind-ons_8,VT,2030,985383.832403
wind-ons_8,CT,2015,14904.44
wind-ons_8,CT,2020,14710.68228
wind-ons_8,CT,2024,14546.73344
wind-ons_8,CT,2026,1681258.26044
wind-ons_8,CT,2028,2056999.089162
wind-ons_8,CT,2030,2630124.75481
wind-ons_8,RI,2026,759452.16
wind-ons_8,RI,2028,755654.8992
wind-ons_8,RI,2030,751098.18624
wind-ons_9,WA,2010,839959.226
wind-ons_9,WA,2015,928799.810062
wind-ons_9,WA,2020,915743.500196
wind-ons_9,WA,2024,906246.547342
wind-ons_9,WA,2026,901547.950942
wind-ons_9,WA,2028,895909.635262
wind-ons_9,WA,2030,891211.038862
wind-ons_9,OR,2015,2732597.92
wind-ons_9,OR,2020,3861645.10704
wind-ons_9,OR,2024,3818776.24936
wind-ons_9,OR,2026,3799290.40496
wind-ons_9,OR,2028,3777071.96264
wind-ons_9,OR,2030,3756421.54728
wind-ons_9,CA_N,2010,683367.8088
wind-ons_9,CA_N,2015,2567660.952
wind-ons_9,CA_N,2020,2543165.141138
wind-ons_9,CA_N,2024,2522437.916563
wind-ons_9,CA_N,2026,2513016.450847
wind-ons_9,CA_N,2028,2501710.691988
wind-ons_9,CA_N,2030,2492289.226272
wind-ons_9,CA_S,2010,95241.3312
wind-ons_9,CA_S,2015,2492419.38
wind-ons_9,CA_S,2020,2461256.065366
wind-ons_9,CA_S,2024,2507564.410829
wind-ons_9,CA_S,2026,2494738.927409
wind-ons_9,CA_S,2028,2479348.347305
wind-ons_9,CA_S,2030,2466522.863885
wind-ons_9,NV,2026,458657.136
wind-ons_9,NV,2028,456363.85032
wind-ons_9,NV,2030,453611.907504
wind-ons_9,MT,2010,249115.464
wind-ons_9,MT,2015,249115.464
wind-ons_9,MT,2020,249115.464
wind-ons_9,MT,2024,249115.464
wind-ons_9,MT,2026,10073619.226922
wind-ons_9,MT,2028,20678188.698491
wind-ons_9,MT,2030,24479996.652596
wind-ons_9,WY,2010,533459.512224
wind-ons_9,WY,2015,527744.552224
wind-ons_9,WY,2020,527744.552224
wind-ons_9,WY,2024,527744.552224
wind-ons_9,WY,2026,442132.337016
wind-ons_9,WY,2028,439583.860069
wind-ons_9,WY,2030,470565.01661
wind-ons_9,UT,2026,987186.816
wind-ons_9,UT,2028,982250.88192
wind-ons_9,UT,2030,976327.761024
wind-ons_9,NM,2010,898867.8552
wind-ons_9,NM,2015,898867.8552
wind-ons_9,NM,2020,898867.8552
wind-ons_9,NM,2024,898867.8552
wind-ons_9,NM,2026,20130000.071794
wind-ons_9,NM,2028,20029113.24708
wind-ons_9,NM,2030,19858543.564997
wind-ons_9,SD,2010,62249.6804
wind-ons_9,SD,2015,62249.6804
wind-ons_9,SD,2020,62249.6804
wind-ons_9,SD,2024,58410.8272
wind-ons_9,SD,2026,51748.3008
wind-ons_9,SD,2028,52038.8632
wind-ons_9,SD,2030,59514.3752
wind-ons_9,CO,2010,984574.944
wind-ons_9,CO,2015,984574.944
wind-ons_9,CO,2020,984574.944
wind-ons_9,CO,2024,984574.944
wind-ons_9,CO,2026,859339.333112
wind-ons_9,CO,2028,779544.25146
wind-ons_9,CO,2030,6942188.208284
wind-ons_9,ND,2010,425423.04
wind-ons_9,ND,2015,425423.04
wind-ons_9,ND,2020,425423.04
wind-ons_9,ND,2024,425423.04
wind-ons_9,ND,2026,292952.352
wind-ons_9,ND,2028,310706.678209
wind-ons_9,ND,2030,1338551.927604
wind-ons_9,NE,2010,23757.37424
wind-ons_9,NE,2015,23757.37424
wind-ons_9,NE,2020,23757.37424
wind-ons_9,NE,2024,23757.37424
wind-ons_9,NE,2026,11281298.20361
wind-ons_9,NE,2028,33495204.248529
wind-ons_9,NE,2030,39889207.296624
wind-ons_9,MN,2010,273006.8768
wind-ons_9,MN,2015,273006.8768
wind-ons_9,MN,2020,273006.8768
wind-ons_9,MN,2024,293410.72
wind-ons_9,MN,2026,26117390.021789
wind-ons_9,MN,2028,37117030.656071
wind-ons_9,MN,2030,45810745.729324
wind-ons_9,IA,2010,1645439.66576
wind-ons_9,IA,2015,1645439.66576
wind-ons_9,IA,2020,4100338.15696
wind-ons_9,IA,2024,10811527.013557
wind-ons_9,IA,2026,10417081.353844
wind-ons_9,IA,2028,10494634.824745
wind-ons_9,IA,2030,19741666.670053
wind-ons_9,WI,2010,591127.8464
wind-ons_9,WI,2015,590912.4208
wind-ons_9,WI,2020,590696.9952
wind-ons_9,WI,2024,590696.9952
wind-ons_9,WI,2026,28778006.287172
wind-ons_9,WI,2028,28679080.35368
wind-ons_9,WI,2030,28504875.157616
wind-ons_9,TX_SPP,2010,556619.706508
wind-ons_9,TX_SPP,2015,556619.706508
wind-ons_9,TX_SPP,2020,9664096.490483
wind-ons_9,TX_SPP,2024,14205672.530399
wind-ons_9,TX_SPP,2026,15007706.961499
wind-ons_9,TX_SPP,2028,16656611.610387
wind-ons_9,TX_SPP,2030,15158274.353072
wind-ons_9,OK,2010,173373.2496
wind-ons_9,OK,2015,173373.2496
wind-ons_9,OK,2020,173373.2496
wind-ons_9,OK,2024,173373.2496
wind-ons_9,OK,2026,29060678.927255
wind-ons_9,OK,2028,54873185.985724
wind-ons_9,OK,2030,59732165.036117
wind-ons_9,KS,2010,448933.0176
wind-ons_9,KS,2015,448933.0176
wind-ons_9,KS,2020,448933.0176
wind-ons_9,KS,2024,448933.0176
wind-ons_9,KS,2026,340472.7864
wind-ons_9,KS,2028,306175.1184
wind-ons_9,KS,2030,360260.9784
wind-ons_9,MO,2010,1268357.898
wind-ons_9,MO,2015,1261654.1958
wind-ons_9,MO,2020,5724140.0642
wind-ons_9,MO,2024,7613367.72856
wind-ons_9,MO,2026,34358765.920824
wind-ons_9,MO,2028,32114378.661401
wind-ons_9,MO,2030,31769173.442418
wind-ons_9,AR,2026,7702180.776
wind-ons_9,AR,2028,7663669.87212
wind-ons_9,AR,2030,7617456.787464
wind-ons_9,TX_ERCOT_W,2010,3048244.45546
wind-ons_9,TX_ERCOT_W,2015,2582101.44388
wind-ons_9,TX_ERCOT_W,2020,1041009.987909
wind-ons_9,TX_ERCOT_W,2024,179997.387438
wind-ons_9,TX_ERCOT_W,2026,842670.628683
wind-ons_9,TX_ERCOT_W,2028,1569405.332144
wind-ons_9,TX_ERCOT_W,2030,2187665.563638
wind-ons_9,TX_ERCOT_E,2010,1056544.0704
wind-ons_9,TX_ERCOT_E,2015,1826661.618249
wind-ons_9,TX_ERCOT_E,2020,1816650.090127
wind-ons_9,TX_ERCOT_E,2024,1808178.7971
wind-ons_9,TX_ERCOT_E,2026,132762815.321939
wind-ons_9,TX_ERCOT_E,2028,132071460.177036
wind-ons_9,TX_ERCOT_E,2030,133187765.009652
wind-ons_9,MI,2010,364050.3504
wind-ons_9,MI,2015,364050.3504
wind-ons_9,MI,2020,364050.3504
wind-ons_9,MI,2024,364050.3504
wind-ons_9,MI,2026,30749982.3696
wind-ons_9,MI,2028,30605188.1624
wind-ons_9,MI,2030,30348536.444812
wind-ons_9,IL_PJM,2010,518767.446
wind-ons_9,IL_PJM,2015,518767.446
wind-ons_9,IL_PJM,2020,518767.446
wind-ons_9,IL_PJM,2024,518767.446
wind-ons_9,IL_PJM,2026,506989.446
wind-ons_9,IL_PJM,2028,4889339.99
wind-ons_9,IL_PJM,2030,8821278.47888
wind-ons_9,IL_MISO,2010,1160088.7296
wind-ons_9,IL_MISO,2015,6095185.6656
wind-ons_9,IL_MISO,2020,10469276.743032
wind-ons_9,IL_MISO,2024,18608267.428022
wind-ons_9,IL_MISO,2026,19518069.076734
wind-ons_9,IL_MISO,2028,19251638.03837
wind-ons_9,IL_MISO,2030,18915816.153534
wind-ons_9,NC,2020,585428.568
wind-ons_9,NC,2024,578988.853752
wind-ons_9,NC,2026,576061.710912
wind-ons_9,NC,2028,573134.568072
wind-ons_9,NC,2030,569621.996664
wind-ons_9,VA,2026,3584823.936
wind-ons_9,VA,2028,4524175.33632
wind-ons_9,VA,2030,4497880.015104
wind-ons_9,IN,2010,948141.25
wind-ons_9,IN,2015,2149436.21375
wind-ons_9,IN,2020,6006738.88385
wind-ons_9,IN,2024,7880021.841252
wind-ons_9,IN,2026,15605076.375564
wind-ons_9,IN,2028,15522215.902968
wind-ons_9,IN,2030,15344694.687728
wind-ons_9,OH,2015,703468.584
wind-ons_9,OH,2020,694323.492408
wind-ons_9,OH,2024,686585.337984
wind-ons_9,OH,2026,683067.995064
wind-ons_9,OH,2028,1671213.10356
wind-ons_9,OH,2030,1662733.93104
wind-ons_9,PA,2010,240446.052
wind-ons_9,PA,2015,2240406.036
wind-ons_9,PA,2020,2214406.556208
wind-ons_9,PA,2024,2192406.996384
wind-ons_9,PA,2026,10969307.452464
wind-ons_9,PA,2028,10913373.19128
wind-ons_9,PA,2030,10850651.989824
wind-ons_9,WV,2010,137638.08
wind-ons_9,WV,2015,137638.08
wind-ons_9,WV,2020,677650.848
wind-ons_9,WV,2024,671710.707552
wind-ons_9,WV,2026,669010.643712
wind-ons_9,WV,2028,666310.579872
wind-ons_9,WV,2030,663070.503264
wind-ons_9,NY_UP,2010,1081732.0448
wind-ons_9,NY_UP,2015,1081732.0448
wind-ons_9,NY_UP,2020,1081732.0448
wind-ons_9,NY_UP,2024,4749532.3308
wind-ons_9,NY_UP,2026,9269393.63497
wind-ons_9,NY_UP,2028,11188658.339621
wind-ons_9,NY_UP,2030,17347157.085849
wind-ons_9,VT,2026,2056509.504
wind-ons_9,VT,2028,2046226.95648
wind-ons_9,VT,2030,2033887.899456
wind-ons_9,MA,2010,11035.5
wind-ons_9,MA,2015,11035.5
wind-ons_9,MA,2020,11035.5
wind-ons_9,MA,2024,11035.5
wind-ons_9,MA,2026,11035.5
wind-ons_9,MA,2028,11035.5
wind-ons_9,MA,2030,1401808.596
wind-ons_9,CT,2030,560723.406991
