Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH, m
US,Alaska,0,3970,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3971,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3972,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3973,0,0,0,0,0,0,0,0,0,
US,Alaska,0,4057,0,0,0,0,0,0,0,0,0,
US,Alaska,0,4058,0,0,0,0,0,0,0,0,0,
US,Alaska,0,4059,0,0,0,0,0,0,0,0,0,
US,Alaska,0,4143,0,0,0,0,0,0,0,0,0,
US,Alaska,0,4144,0,0,0,0,0,0,0,0,0,
US,Alaska,0,4145,0,0,0,0,0,0,0,0,0,
US,Alaska,0,4230,0,0,0,0,0,0,0,0,0,
US,Alaska,0,4231,0,0,0,0,0,0,0,0,0,
US,Alaska,0,30205,0,0,0,0,0,0,0,0,0,
US,Alaska,0,30291,0,0,0,0,0,0,0,0,0,
US,Alaska,0,30292,0,0,0,0,0,0,0,0,0,
US,Alaska,0,30377,0,0,0,0,0,0,0,0,0,
US,Alaska,0,30549,0,0,0,0,0,0,0,0,0,
US,Alaska,0,30550,0,0,0,0,0,0,0,0,0,
US,Alaska,0,30636,0,0,0,0,0,0,0,0,0,
US,Alaska,0,30722,0,0,0,0,0,0,0,0,0,
US,Alaska,0,30808,0,0,0,0,0,0,0,0,0,
US,Alaska,0,30809,0,0,0,0,0,0,0,0,0,
US,American Samoa,0,771,0,0,0,0,0,0,0,0,0,
US,American Samoa,0,774,0,0,0,0,0,0,0,0,0,
US,American Samoa,0,860,0,0,0,0,0,0,0,0,0,
US,American Samoa,0,946,0,0,0,0,0,0,0,0,0,
US,American Samoa,0,1032,0,0,0,0,0,0,0,0,0,
Mountain,Arizona,0,5540,1.27,1.2,1.18,1.15,2.13,2.97,1.92,2.68,28.34417808,
Mountain,Arizona,0,5541,1.28,1.21,1.2,1.16,2.25,2.98,2.03,2.68,25.60890411,
Mountain,Arizona,0,5542,1.27,1.22,1.19,1.17,2.13,2.98,1.92,2.68,28.0086758,
Mountain,Arizona,0,5543,1.25,1.19,1.16,1.14,2.03,2.97,1.83,2.67,32.33652968,
Mountain,Arizona,0,5544,1.23,1.19,1.13,1.13,1.8,2.96,1.62,2.67,32.86221461,
Mountain,Arizona,0,5625,1.24,1.2,1.14,1.14,1.85,2.97,1.66,2.67,34.05696347,
Mountain,Arizona,0,5626,1.27,1.21,1.19,1.16,2.2,2.98,1.98,2.68,33.83013699,
Mountain,Arizona,0,5627,1.27,1.21,1.19,1.16,2.17,2.98,1.95,2.68,32.91746575,
Mountain,Arizona,0,5628,1.25,1.21,1.17,1.16,2.02,2.98,1.82,2.68,31.32579909,
Mountain,Arizona,0,5629,1.25,1.19,1.16,1.14,2.04,2.97,1.84,2.67,31.93253425,
Mountain,Arizona,0,5630,1.24,1.19,1.14,1.13,1.93,2.96,1.74,2.67,32.45479452,
Mountain,Arizona,0,5711,1.24,1.19,1.14,1.14,1.96,2.96,1.77,2.67,35.83413242,
Mountain,Arizona,0,5712,1.27,1.21,1.19,1.16,2.23,2.98,2.01,2.68,50.46381279,
Mountain,Arizona,0,5713,1.26,1.2,1.18,1.15,2.11,2.97,1.9,2.68,41.10319635,
Mountain,Arizona,0,5714,1.25,1.21,1.17,1.16,2.06,2.98,1.85,2.68,31.24257991,
Mountain,Arizona,0,5715,1.25,1.2,1.16,1.14,1.99,2.97,1.79,2.68,32.29794521,
Mountain,Arizona,0,5716,1.26,1.21,1.17,1.16,1.98,2.98,1.78,2.68,33.80114155,
Mountain,Arizona,0,5797,1.24,1.19,1.14,1.13,1.95,2.96,1.76,2.67,34.81484018,
Mountain,Arizona,0,5798,1.23,1.19,1.14,1.13,1.94,2.96,1.75,2.67,48.41974886,
Mountain,Arizona,0,5799,1.25,1.19,1.15,1.13,2.01,2.97,1.81,2.67,42.63675799,
Mountain,Arizona,0,5800,1.24,1.19,1.15,1.14,1.88,2.97,1.69,2.67,31.14748858,
Mountain,Arizona,0,5801,1.26,1.2,1.17,1.15,2.04,2.97,1.83,2.68,33.37899543,
Mountain,Arizona,0,5802,1.24,1.19,1.14,1.14,1.95,2.97,1.75,2.67,33.53424658,
Mountain,Arizona,0,5803,1.27,1.22,1.19,1.17,2.11,2.98,1.9,2.68,34.17682648,
Mountain,Arizona,0,5883,1.25,1.2,1.16,1.15,1.86,2.97,1.68,2.68,42.5293379,
Mountain,Arizona,0,5884,1.24,1.19,1.15,1.13,1.98,2.96,1.78,2.67,44.72111872,
Mountain,Arizona,0,5885,1.23,1.19,1.14,1.14,1.87,2.96,1.68,2.67,38.90742009,
Mountain,Arizona,0,5886,1.24,1.19,1.14,1.13,1.97,2.97,1.77,2.67,39.5239726,
Mountain,Arizona,0,5887,1.25,1.2,1.13,1.13,2.19,2.96,1.97,2.66,34.0086758,
Mountain,Arizona,0,5888,1.25,1.2,1.17,1.15,2.02,2.97,1.82,2.68,36.43915525,
Mountain,Arizona,0,5889,1.24,1.2,1.15,1.15,1.92,2.97,1.73,2.67,37.71609589,
Mountain,Arizona,0,5969,1.25,1.2,1.16,1.15,1.91,2.97,1.72,2.68,45.32100457,
Mountain,Arizona,0,5970,1.24,1.19,1.15,1.13,1.93,2.97,1.73,2.67,46.61369863,
Mountain,Arizona,0,5971,1.24,1.19,1.14,1.13,1.92,2.96,1.73,2.67,40.39988584,
Mountain,Arizona,0,5972,1.27,1.22,1.19,1.17,2.11,2.98,1.9,2.68,41.58321918,
Mountain,Arizona,0,5973,1.24,1.19,1.13,1.13,1.93,2.96,1.74,2.67,34.63949772,
Mountain,Arizona,0,5974,1.24,1.19,1.14,1.14,1.95,2.96,1.76,2.67,37.53847032,
Mountain,Arizona,0,5975,1.24,1.2,1.15,1.14,1.86,2.97,1.67,2.67,38.0760274,
Mountain,Arizona,0,6055,1.25,1.19,1.16,1.14,1.99,2.97,1.79,2.67,44.5456621,
Mountain,Arizona,0,6056,1.24,1.2,1.15,1.15,1.9,2.97,1.71,2.67,45.86267123,
Mountain,Arizona,0,6057,1.25,1.19,1.16,1.14,2.1,2.97,1.89,2.67,43.29794521,
Mountain,Arizona,0,6058,1.24,1.19,1.15,1.14,2.02,2.97,1.82,2.67,42.48721461,
Mountain,Arizona,0,6059,1.25,1.19,1.16,1.14,2.03,2.97,1.83,2.67,39.24577626,
Mountain,Arizona,0,6060,1.26,1.2,1.18,1.15,2.12,2.97,1.91,2.68,37.61221461,
Mountain,Arizona,0,6061,1.27,1.22,1.19,1.17,2.13,2.98,1.92,2.68,37.64977169,
West South Central,Arkansas,0,7259,1.23,1.23,1.14,1.18,1.13,2.98,1.01,2.68,67.93002283,
West South Central,Arkansas,0,7260,1.23,1.22,1.14,1.17,1.16,2.98,1.04,2.68,68.07945205,
West South Central,Arkansas,0,7261,1.23,1.22,1.14,1.17,1.23,2.97,1.11,2.68,68.58984018,
West South Central,Arkansas,0,7262,1.23,1.24,1.15,1.19,1.13,2.98,1.02,2.68,68.4652968,
West South Central,Arkansas,0,7345,1.23,1.25,1.15,1.19,1.09,2.98,0.98,2.68,68.18207763,
West South Central,Arkansas,0,7346,1.24,1.25,1.16,1.2,1.15,2.98,1.03,2.68,67.66232877,
West South Central,Arkansas,0,7347,1.22,1.22,1.14,1.17,1.11,2.97,1,2.68,69.09303653,
West South Central,Arkansas,0,7348,1.22,1.23,1.15,1.18,1.09,2.98,0.98,2.68,69.50890411,
West South Central,Arkansas,0,7349,1.24,1.25,1.16,1.19,1.21,2.98,1.09,2.68,69.66883562,
West South Central,Arkansas,0,7431,1.23,1.24,1.15,1.19,1.1,2.98,0.99,2.68,66.881621,
West South Central,Arkansas,0,7432,1.25,1.25,1.17,1.2,1.22,2.98,1.1,2.68,66.33287671,
West South Central,Arkansas,0,7433,1.23,1.23,1.15,1.18,1.17,2.98,1.06,2.68,69.94817352,
West South Central,Arkansas,0,7434,1.24,1.23,1.16,1.18,1.21,2.98,1.09,2.68,71.6533105,
West South Central,Arkansas,0,7435,1.23,1.24,1.15,1.19,1.14,2.98,1.03,2.68,73.20319635,
West South Central,Arkansas,0,7517,1.24,1.24,1.16,1.19,1.3,2.98,1.17,2.68,68.24394977,
West South Central,Arkansas,0,7518,1.23,1.25,1.15,1.2,1.11,2.98,1,2.68,67.7053653,
West South Central,Arkansas,0,7519,1.24,1.25,1.16,1.19,1.11,2.98,1,2.68,70.1956621,
West South Central,Arkansas,0,7520,1.23,1.22,1.15,1.17,1.14,2.97,1.03,2.68,71.04726027,
West South Central,Arkansas,0,7521,1.22,1.23,1.14,1.18,1.12,2.98,1.01,2.68,72.19212329,
West South Central,Arkansas,0,7603,1.23,1.24,1.15,1.19,1.15,2.98,1.03,2.68,71.19372146,
West South Central,Arkansas,0,7604,1.23,1.24,1.15,1.19,1.05,2.98,0.95,2.68,70.98344749,
West South Central,Arkansas,0,7605,1.22,1.22,1.14,1.17,1.13,2.97,1.02,2.68,67.53641553,
West South Central,Arkansas,0,7606,1.22,1.22,1.14,1.17,1.07,2.97,0.96,2.68,71.53995434,
West South Central,Arkansas,0,7607,1.23,1.24,1.15,1.19,1.16,2.98,1.05,2.68,71.91312785,
West South Central,Arkansas,0,7689,1.23,1.25,1.15,1.2,1.01,2.98,0.91,2.68,71.64223744,
West South Central,Arkansas,0,7690,1.23,1.25,1.15,1.2,1.06,2.98,0.96,2.68,66.14360731,
West South Central,Arkansas,0,7691,1.22,1.22,1.14,1.17,1.04,2.97,0.94,2.68,66.44063927,
Pacific,California,0,4674,1.21,1.18,1.13,1.13,0.77,2.97,0.69,2.67,84.39657534,
Pacific,California,0,4675,1.21,1.18,1.13,1.13,0.78,2.97,0.7,2.67,84.70479452,
Pacific,California,0,4676,1.22,1.18,1.14,1.13,1.27,2.97,1.15,2.67,79.66175799,
Pacific,California,0,4760,1.21,1.18,1.13,1.13,0.75,2.97,0.67,2.68,61.856621,
Pacific,California,0,4761,1.21,1.18,1.13,1.13,0.82,2.97,0.74,2.68,63.11130137,
Pacific,California,0,4762,1.23,1.19,1.14,1.13,1.6,2.96,1.44,2.67,55.52385845,
Pacific,California,0,4763,1.23,1.19,1.14,1.14,1.5,2.97,1.35,2.67,65.77134703,
Pacific,California,0,4846,1.23,1.19,1.15,1.14,1.55,2.97,1.39,2.68,64.00787671,
Pacific,California,0,4847,1.23,1.19,1.15,1.15,1.24,2.97,1.11,2.68,62.54828767,
Pacific,California,0,4848,1.21,1.18,1.13,1.14,1.05,2.97,0.94,2.68,53.27340183,
Pacific,California,0,4849,1.21,1.18,1.13,1.13,0.81,2.97,0.73,2.68,64.49223744,
Pacific,California,0,4850,1.21,1.18,1.13,1.13,0.83,2.97,0.75,2.68,71.18390411,
Pacific,California,0,4851,1.21,1.18,1.13,1.13,0.82,2.97,0.74,2.67,71.23881279,
Pacific,California,0,4932,1.23,1.19,1.14,1.13,1.72,2.96,1.55,2.67,63.0239726,
Pacific,California,0,4933,1.24,1.19,1.14,1.13,1.8,2.96,1.62,2.67,62.1913242,
Pacific,California,0,4934,1.23,1.19,1.13,1.13,1.76,2.96,1.58,2.67,51.03378995,
Pacific,California,0,4935,1.23,1.19,1.14,1.13,1.79,2.97,1.61,2.67,64.44063927,
Pacific,California,0,4936,1.23,1.19,1.15,1.14,1.29,2.98,1.16,2.68,66.61780822,
Pacific,California,0,4937,1.23,1.19,1.15,1.14,1.28,2.97,1.15,2.68,74.66358447,
Pacific,California,0,4938,1.22,1.18,1.14,1.14,1.35,2.97,1.22,2.68,72.61518265,
Pacific,California,0,5018,1.21,1.18,1.13,1.14,0.78,2.97,0.7,2.68,58.60445205,
Pacific,California,0,5019,1.21,1.18,1.13,1.14,0.74,2.98,0.66,2.68,57.02111872,
Pacific,California,0,5020,1.23,1.19,1.13,1.13,1.87,2.96,1.68,2.66,58.38013699,
Pacific,California,0,5021,1.23,1.19,1.14,1.13,1.55,2.96,1.4,2.67,44.11769406,
Pacific,California,0,5022,1.24,1.19,1.14,1.13,1.82,2.96,1.64,2.67,60.06415525,
Pacific,California,0,5023,1.24,1.19,1.15,1.13,1.9,2.97,1.71,2.67,61.80251142,
Pacific,California,0,5024,1.23,1.19,1.14,1.13,1.72,2.96,1.55,2.67,60.34041096,
Pacific,California,0,5025,1.24,1.19,1.13,1.13,1.93,2.96,1.74,2.66,73.22465753,
Pacific,California,0,5026,1.24,1.2,1.16,1.15,1.46,2.98,1.31,2.68,73.34280822,
Pacific,California,0,5104,1.23,1.2,1.15,1.15,1.37,2.98,1.23,2.68,58.35479452,
Pacific,California,0,5105,1.23,1.18,1.14,1.13,1.82,2.97,1.64,2.67,52.19315068,
Pacific,California,0,5106,1.21,1.18,1.13,1.14,0.7,2.98,0.63,2.68,43.22545662,
Pacific,California,0,5107,1.21,1.19,1.13,1.14,0.7,2.98,0.63,2.68,56.82431507,
Pacific,California,0,5108,1.23,1.19,1.13,1.13,1.73,2.96,1.56,2.67,51.45228311,
Pacific,California,0,5109,1.22,1.18,1.13,1.13,1.22,2.97,1.1,2.67,54.96164384,
Pacific,California,0,5110,1.24,1.19,1.14,1.13,2.04,2.96,1.84,2.66,58.35593607,
Pacific,California,0,5111,1.25,1.2,1.13,1.13,2.3,2.95,2.07,2.66,38.03378995,
Pacific,California,0,5112,1.23,1.19,1.14,1.13,1.82,2.97,1.64,2.67,71.30114155,
Pacific,California,0,5113,1.23,1.19,1.15,1.13,1.79,2.97,1.61,2.67,67.96849315,
Pacific,California,0,5193,1.21,1.2,1.13,1.15,0.76,2.98,0.68,2.68,53.66792237,
Pacific,California,0,5194,1.21,1.19,1.13,1.15,0.71,2.98,0.64,2.68,44.16575342,
Pacific,California,0,5195,1.24,1.19,1.14,1.13,2.02,2.96,1.82,2.67,52.83984018,
Pacific,California,0,5196,1.25,1.19,1.16,1.13,2.02,2.97,1.82,2.67,40.21438356,
Pacific,California,0,5197,1.25,1.18,1.16,1.14,1.93,2.97,1.73,2.67,39.9402968,
Pacific,California,0,5198,1.24,1.19,1.15,1.14,1.89,2.97,1.7,2.67,66.42568493,
Pacific,California,0,5199,1.23,1.18,1.14,1.13,1.49,2.97,1.34,2.67,68.60376712,
Pacific,California,0,5280,1.22,1.19,1.14,1.15,1.28,2.98,1.16,2.68,36.03641553,
Pacific,California,0,5281,1.21,1.19,1.13,1.15,0.71,2.98,0.64,2.68,32.37682648,
Pacific,California,0,5282,1.25,1.19,1.16,1.13,2.14,2.97,1.93,2.67,36.68127854,
Pacific,California,0,5283,1.25,1.19,1.17,1.15,1.68,2.97,1.51,2.68,37.843379,
Pacific,California,0,5284,1.25,1.19,1.17,1.14,2.02,2.97,1.82,2.68,54.44223744,
Pacific,California,0,5285,1.23,1.19,1.14,1.13,1.78,2.97,1.6,2.67,69.9890411,
Pacific,California,0,5367,1.22,1.19,1.13,1.14,1.28,2.97,1.15,2.67,30.44942922,
Pacific,California,0,5368,1.26,1.19,1.17,1.14,2.13,2.97,1.92,2.68,44.60251142,
Pacific,California,0,5369,1.25,1.19,1.16,1.14,2.05,2.97,1.84,2.67,31.30696347,
Pacific,California,0,5370,1.24,1.19,1.16,1.14,1.63,2.97,1.47,2.68,42.01472603,
Pacific,California,0,5371,1.21,1.18,1.13,1.14,1.08,2.97,0.97,2.68,61.38755708,
Pacific,California,0,5454,1.27,1.22,1.19,1.17,2.01,2.98,1.81,2.68,27.48869863,
Pacific,California,0,5455,1.27,1.2,1.18,1.15,2.13,2.97,1.92,2.68,31.76187215,
Pacific,California,0,5456,1.28,1.21,1.2,1.16,2.25,2.98,2.02,2.68,43.82945205,
Pacific,California,0,5457,1.27,1.21,1.19,1.16,2.22,2.98,2,2.68,34.29657534,
Pacific,California,0,5540,1.27,1.22,1.19,1.17,2.11,2.98,1.9,2.68,28.32796804,
Pacific,California,0,5541,1.26,1.2,1.18,1.15,2.11,2.97,1.9,2.68,25.59509132,
Pacific,California,0,5542,1.23,1.19,1.14,1.13,1.56,2.96,1.41,2.67,28.11278539,
Pacific,California,0,5543,1.22,1.19,1.14,1.13,1.48,2.97,1.33,2.67,32.43584475,
Pacific,California,0,5628,1.23,1.19,1.15,1.14,1.54,2.97,1.38,2.68,31.29452055,
Mountain,Colorado,0,6051,1.24,1.19,1.14,1.13,1.91,2.96,1.72,2.66,57.37328767,
Mountain,Colorado,0,6052,1.24,1.19,1.14,1.13,1.88,2.96,1.69,2.67,56.11769406,
Mountain,Colorado,0,6053,1.25,1.2,1.13,1.13,2.25,2.95,2.03,2.66,54.24703196,
Mountain,Colorado,0,6054,1.24,1.19,1.13,1.13,1.83,2.96,1.65,2.67,50.79212329,
Mountain,Colorado,0,6055,1.25,1.2,1.13,1.13,2.26,2.95,2.03,2.66,44.5456621,
Mountain,Colorado,0,6137,1.26,1.2,1.13,1.13,2.33,2.95,2.1,2.66,59.57659817,
Mountain,Colorado,0,6138,1.24,1.19,1.13,1.13,1.94,2.96,1.74,2.66,55.62511416,
Mountain,Colorado,0,6139,1.25,1.2,1.13,1.13,2,2.96,1.8,2.66,48.58835616,
Mountain,Colorado,0,6140,1.25,1.2,1.13,1.13,2.15,2.95,1.94,2.66,52.03869863,
Mountain,Colorado,0,6141,1.25,1.2,1.13,1.13,2.01,2.95,1.81,2.66,50.37248858,
Mountain,Colorado,0,6223,1.24,1.19,1.13,1.13,1.98,2.96,1.78,2.66,54.72922374,
Mountain,Colorado,0,6224,1.24,1.19,1.13,1.13,1.92,2.96,1.72,2.66,54.65856164,
Mountain,Colorado,0,6225,1.24,1.2,1.13,1.13,1.99,2.96,1.79,2.66,54.83881279,
Mountain,Colorado,0,6226,1.24,1.19,1.15,1.14,1.74,2.96,1.57,2.67,54.1336758,
Mountain,Colorado,0,6227,1.24,1.19,1.15,1.14,1.82,2.97,1.64,2.67,51.35707763,
Mountain,Colorado,0,6309,1.23,1.19,1.14,1.14,1.81,2.96,1.63,2.67,53.67534247,
Mountain,Colorado,0,6310,1.24,1.19,1.14,1.14,1.89,2.97,1.7,2.67,54.68641553,
Mountain,Colorado,0,6311,1.24,1.19,1.13,1.13,1.98,2.96,1.78,2.66,55.95924658,
Mountain,Colorado,0,6312,1.23,1.2,1.14,1.14,1.59,2.97,1.43,2.67,52.69098174,
Mountain,Colorado,0,6313,1.23,1.2,1.14,1.14,1.58,2.97,1.42,2.67,50.05182648,
Mountain,Colorado,0,6395,1.23,1.19,1.14,1.14,1.67,2.96,1.51,2.67,52.93378995,
Mountain,Colorado,0,6396,1.24,1.2,1.15,1.14,1.77,2.97,1.6,2.67,49.1043379,
Mountain,Colorado,0,6397,1.24,1.19,1.14,1.14,1.83,2.97,1.65,2.67,47.64143836,
Mountain,Colorado,0,6398,1.24,1.19,1.14,1.13,1.93,2.96,1.74,2.67,46.23139269,
Mountain,Colorado,0,6399,1.23,1.2,1.14,1.14,1.53,2.97,1.38,2.67,49.14155251,
Mountain,Colorado,0,6481,1.24,1.19,1.14,1.14,1.55,2.97,1.39,2.67,58.87442922,
Mountain,Colorado,0,6482,1.24,1.2,1.14,1.15,1.58,2.97,1.42,2.67,56.26849315,
Mountain,Colorado,0,6483,1.24,1.2,1.15,1.15,1.73,2.97,1.56,2.67,58.72956621,
Mountain,Colorado,0,6484,1.24,1.2,1.14,1.14,1.66,2.97,1.49,2.67,49.31221461,
Mountain,Colorado,0,6485,1.23,1.2,1.14,1.15,1.52,2.97,1.37,2.67,45.03938356,
Mountain,Colorado,0,6567,1.23,1.2,1.14,1.15,1.47,2.97,1.33,2.67,61.45319635,
Mountain,Colorado,0,6568,1.24,1.21,1.15,1.15,1.56,2.97,1.41,2.67,56.92305936,
Mountain,Colorado,0,6569,1.23,1.2,1.14,1.15,1.57,2.97,1.41,2.67,57.09885845,
Mountain,Colorado,0,6570,1.23,1.21,1.15,1.15,1.52,2.97,1.37,2.67,54.54874429,
Mountain,Colorado,0,6571,1.24,1.19,1.15,1.13,1.93,2.97,1.73,2.67,51.88116438,
Mountain,Colorado,0,6653,1.24,1.19,1.14,1.13,1.84,2.96,1.65,2.66,60.57945205,
Mountain,Colorado,0,6654,1.24,1.2,1.13,1.13,1.97,2.96,1.77,2.66,59.85890411,
Mountain,Colorado,0,6655,1.24,1.19,1.14,1.13,1.89,2.96,1.7,2.67,59.93424658,
Mountain,Colorado,0,6656,1.26,1.21,1.13,1.13,2.44,2.95,2.19,2.65,57.03915525,
Mountain,Colorado,0,6657,1.24,1.19,1.14,1.13,1.87,2.96,1.68,2.67,55.8803653,
US,Commonwealth of the Northern Mariana Islands,0,27915,0,0,0,0,0,0,0,0,0,
US,Commonwealth of the Northern Mariana Islands,0,27916,0,0,0,0,0,0,0,0,0,
US,Commonwealth of the Northern Mariana Islands,0,27917,0,0,0,0,0,0,0,0,0,
US,Commonwealth of the Northern Mariana Islands,0,27918,0,0,0,0,0,0,0,0,0,
US,Commonwealth of the Northern Mariana Islands,0,27919,0,0,0,0,0,0,0,0,0,
US,Commonwealth of the Northern Mariana Islands,0,27920,0,0,0,0,0,0,0,0,0,
US,Commonwealth of the Northern Mariana Islands,0,27921,0,0,0,0,0,0,0,0,0,
US,Commonwealth of the Northern Mariana Islands,0,27922,0,0,0,0,0,0,0,0,0,
US,Commonwealth of the Northern Mariana Islands,0,28004,0,0,0,0,0,0,0,0,0,
US,Commonwealth of the Northern Mariana Islands,0,28005,0,0,0,0,0,0,0,0,0,
US,Commonwealth of the Northern Mariana Islands,0,28006,0,0,0,0,0,0,0,0,0,
New England,Connecticut,0,9060,1.22,1.2,1.14,1.15,1.08,2.97,0.97,2.67,69.95936073,
New England,Connecticut,0,9061,1.22,1.21,1.14,1.16,1.05,2.97,0.95,2.68,64.78002283,
New England,Connecticut,0,9146,1.22,1.21,1.14,1.16,1.17,2.97,1.06,2.67,67.48584475,
New England,Connecticut,0,9147,1.22,1.2,1.14,1.16,1.1,2.97,0.99,2.67,71.53641553,
New England,Connecticut,0,9232,1.22,1.2,1.14,1.15,1.07,2.97,0.96,2.67,68.22477169,
New England,Connecticut,0,9233,1.21,1.2,1.13,1.15,0.97,2.97,0.87,2.67,71.71381279,
South Atlantic,Delaware,0,8890,1.22,1.21,1.14,1.16,1.14,2.97,1.03,2.68,65.43938356,
South Atlantic,Delaware,0,8891,1.22,1.23,1.14,1.18,1.01,2.97,0.91,2.68,70.85422374,
South Atlantic,Delaware,0,8977,1.22,1.22,1.15,1.17,1.1,2.97,0.99,2.68,70.04863014,
South Atlantic,District of Columbia,0,8805,1.22,1.22,1.14,1.17,1.07,2.97,0.97,2.68,66.08013699,
South Atlantic,Florida,0,7867,1.24,1.27,1.16,1.21,1.02,2.98,0.91,2.69,74.47420091,
South Atlantic,Florida,0,7868,1.23,1.27,1.15,1.22,0.87,2.98,0.78,2.69,73.94063927,
South Atlantic,Florida,0,7953,1.24,1.27,1.16,1.21,1.07,2.98,0.97,2.69,73.86289954,
South Atlantic,Florida,0,7954,1.24,1.26,1.16,1.21,1.04,2.98,0.94,2.69,73.99703196,
South Atlantic,Florida,0,8039,1.24,1.26,1.16,1.21,1.05,2.98,0.94,2.69,72.33207763,
South Atlantic,Florida,0,8040,1.23,1.26,1.15,1.21,0.93,2.98,0.84,2.69,77.39817352,
South Atlantic,Florida,0,8125,1.25,1.29,1.17,1.23,1.06,2.99,0.95,2.69,71.76849315,
South Atlantic,Florida,0,8126,1.25,1.29,1.17,1.23,1.12,2.99,1.01,2.69,76.15901826,
South Atlantic,Florida,0,8211,1.25,1.34,1.18,1.28,1.14,2.99,1.03,2.69,72.12226027,
South Atlantic,Florida,0,8212,1.24,1.27,1.16,1.22,1.06,2.98,0.95,2.69,75.19703196,
South Atlantic,Florida,0,8213,1.24,1.27,1.16,1.22,1,2.99,0.9,2.69,75.51004566,
South Atlantic,Florida,0,8297,1.25,1.28,1.17,1.23,1.15,2.99,1.04,2.69,72.86107306,
South Atlantic,Florida,0,8298,1.24,1.26,1.16,1.21,1.09,2.98,0.98,2.68,74.63835616,
South Atlantic,Florida,0,8299,1.24,1.28,1.16,1.23,1.07,2.99,0.96,2.69,74.01438356,
South Atlantic,Florida,0,8300,1.25,1.3,1.18,1.24,1.11,2.99,1,2.69,75.16255708,
South Atlantic,Florida,0,8301,1.24,1.31,1.16,1.25,0.94,2.99,0.85,2.69,75.18002283,
South Atlantic,Florida,0,8303,1.26,1.34,1.18,1.28,1.21,2.99,1.09,2.69,75.76929224,
South Atlantic,Florida,0,8383,1.23,1.28,1.15,1.22,0.88,2.99,0.79,2.69,76.25068493,
South Atlantic,Florida,0,8384,1.23,1.29,1.15,1.23,0.81,2.99,0.73,2.69,75.1293379,
South Atlantic,Florida,0,8385,1.24,1.3,1.17,1.24,1.04,2.99,0.94,2.69,73.13732877,
South Atlantic,Florida,0,8386,1.24,1.31,1.16,1.25,0.99,2.99,0.89,2.69,70.15639269,
South Atlantic,Florida,0,8387,1.25,1.31,1.17,1.26,1.16,2.99,1.05,2.69,75.19474886,
South Atlantic,Florida,0,8388,1.25,1.34,1.17,1.28,1.16,2.99,1.04,2.69,76.43093607,
South Atlantic,Florida,0,8389,1.24,1.27,1.16,1.21,1,2.98,0.9,2.69,75.50776256,
South Atlantic,Florida,0,8470,1.23,1.31,1.16,1.25,0.96,2.99,0.86,2.69,75.31769406,
South Atlantic,Florida,0,8471,1.25,1.32,1.17,1.26,1.16,2.99,1.05,2.69,77.65707763,
South Atlantic,Florida,0,8472,1.24,1.25,1.16,1.2,1.2,2.98,1.08,2.68,76.24623288,
South Atlantic,Florida,0,8473,1.24,1.28,1.16,1.22,1,2.99,0.9,2.69,74.52431507,
South Atlantic,Florida,0,8474,1.24,1.26,1.16,1.21,1.11,2.98,1,2.69,75.32671233,
South Atlantic,Florida,0,8475,1.24,1.28,1.16,1.22,1.04,2.98,0.93,2.69,74.80730594,
South Atlantic,Florida,0,8559,1.24,1.26,1.16,1.21,1.09,2.98,0.98,2.69,73.73310502,
South Atlantic,Florida,0,8560,1.25,1.27,1.17,1.22,1.12,2.98,1.01,2.69,73.04771689,
South Atlantic,Georgia,0,8035,1.23,1.23,1.15,1.18,1.21,2.98,1.09,2.68,69.93938356,
South Atlantic,Georgia,0,8036,1.23,1.24,1.15,1.19,1.07,2.98,0.96,2.68,70.97488584,
South Atlantic,Georgia,0,8037,1.24,1.24,1.16,1.19,1.19,2.98,1.07,2.68,68.55650685,
South Atlantic,Georgia,0,8121,1.24,1.25,1.16,1.2,1.13,2.98,1.02,2.68,69.85079909,
South Atlantic,Georgia,0,8122,1.24,1.26,1.16,1.21,1.09,2.98,0.98,2.69,68.47146119,
South Atlantic,Georgia,0,8123,1.22,1.23,1.14,1.18,1.1,2.98,0.99,2.68,73.30936073,
South Atlantic,Georgia,0,8124,1.22,1.24,1.14,1.18,1.05,2.98,0.94,2.68,70.29212329,
South Atlantic,Georgia,0,8125,1.24,1.25,1.16,1.19,1.13,2.98,1.01,2.68,71.76849315,
South Atlantic,Georgia,0,8207,1.24,1.26,1.16,1.21,1.03,2.98,0.93,2.68,67.87796804,
South Atlantic,Georgia,0,8208,1.24,1.26,1.16,1.21,1.04,2.98,0.94,2.69,67.92488584,
South Atlantic,Georgia,0,8209,1.24,1.26,1.16,1.21,1.05,2.98,0.94,2.69,71.08493151,
South Atlantic,Georgia,0,8210,1.23,1.24,1.15,1.19,1.14,2.98,1.03,2.68,69.97796804,
South Atlantic,Georgia,0,8211,1.22,1.24,1.14,1.19,1,2.98,0.9,2.68,72.12226027,
South Atlantic,Georgia,0,8293,1.24,1.25,1.16,1.2,1.17,2.98,1.06,2.68,64.35525114,
South Atlantic,Georgia,0,8294,1.25,1.26,1.17,1.21,1.16,2.98,1.04,2.69,68.81860731,
