Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
US,Alaska,0,4144,0,0,0,0,0,0,0,0,0
US,Alaska,0,4145,0,0,0,0,0,0,0,0,0
US,Alaska,0,4230,0,0,0,0,0,0,0,0,0
US,Alaska,0,4231,0,0,0,0,0,0,0,0,0
US,Alaska,0,30205,0,0,0,0,0,0,0,0,0
US,Alaska,0,30291,0,0,0,0,0,0,0,0,0
US,Alaska,0,30292,0,0,0,0,0,0,0,0,0
US,Alaska,0,30377,0,0,0,0,0,0,0,0,0
US,Alaska,0,30549,0,0,0,0,0,0,0,0,0
US,Alaska,0,30550,0,0,0,0,0,0,0,0,0
US,Alaska,0,30636,0,0,0,0,0,0,0,0,0
US,Alaska,0,30722,0,0,0,0,0,0,0,0,0
US,Alaska,0,30808,0,0,0,0,0,0,0,0,0
US,Alaska,0,30809,0,0,0,0,0,0,0,0,0
US,American Samoa,0,771,0,0,0,0,0,0,0,0,0
US,American Samoa,0,774,0,0,0,0,0,0,0,0,0
US,American Samoa,0,860,0,0,0,0,0,0,0,0,0
US,American Samoa,0,946,0,0,0,0,0,0,0,0,0
US,American Samoa,0,1032,0,0,0,0,0,0,0,0,0
Mountain,Arizona,0,5540,1.0906,1.0405,1.0492,1.0104,1.1487,1.7149,1.1372,1.6977,28.34417808
Mountain,Arizona,0,5541,1.0998,1.0403,1.0594,1.0106,1.2622,1.7174,1.2496,1.7002,25.60890411
Mountain,Arizona,0,5542,1.0949,1.0439,1.0543,1.0143,1.1706,1.7189,1.1589,1.7017,28.0086758
Mountain,Arizona,0,5543,1.0771,1.0446,1.0286,1.0104,1.0094,1.7084,0.9993,1.6914,32.33652968
Mountain,Arizona,0,5544,1.0621,1.046,1.0101,1.0102,0.7839,1.7026,0.776,1.6856,32.86221461
Mountain,Arizona,0,5625,1.067,1.0449,1.018,1.0107,0.8561,1.7086,0.8475,1.6915,34.05696347
Mountain,Arizona,0,5626,1.0942,1.0415,1.0515,1.0105,1.2051,1.7166,1.1931,1.6994,33.83013699
Mountain,Arizona,0,5627,1.0961,1.041,1.0551,1.011,1.1962,1.7182,1.1843,1.701,32.91746575
Mountain,Arizona,0,5628,1.0812,1.0421,1.0384,1.0114,1.0664,1.7161,1.0558,1.6989,31.32579909
Mountain,Arizona,0,5629,1.0783,1.0447,1.0303,1.0107,1.02,1.7088,1.0098,1.6918,31.93253425
Mountain,Arizona,0,5630,1.0674,1.0469,1.0146,1.0102,0.8819,1.7034,0.8731,1.6864,32.45479452
Mountain,Arizona,0,5711,1.0701,1.0466,1.018,1.0102,0.9211,1.7052,0.9119,1.6882,35.83413242
Mountain,Arizona,0,5712,1.0937,1.0431,1.0516,1.0124,1.2281,1.7163,1.2159,1.6991,50.46381279
Mountain,Arizona,0,5713,1.0867,1.0426,1.0425,1.0107,1.1181,1.7151,1.1069,1.698,41.10319635
Mountain,Arizona,0,5714,1.0825,1.0424,1.04,1.0118,1.0916,1.7161,1.0807,1.6989,31.24257991
Mountain,Arizona,0,5715,1.0767,1.0431,1.0305,1.0103,1.0081,1.714,0.998,1.6968,32.29794521
Mountain,Arizona,0,5716,1.0828,1.0429,1.0395,1.0117,1.0354,1.7161,1.025,1.699,33.80114155
Mountain,Arizona,0,5797,1.0667,1.0463,1.0146,1.0102,0.9137,1.705,0.9045,1.688,34.81484018
Mountain,Arizona,0,5798,1.0647,1.0458,1.0131,1.0102,0.8973,1.704,0.8884,1.687,48.41974886
Mountain,Arizona,0,5799,1.0752,1.0454,1.0253,1.0102,0.9738,1.7062,0.9641,1.6891,42.63675799
Mountain,Arizona,0,5800,1.0692,1.0441,1.0209,1.0103,0.8953,1.7082,0.8864,1.6911,31.14748858
Mountain,Arizona,0,5801,1.0821,1.0442,1.0379,1.0125,1.062,1.7151,1.0513,1.6979,33.37899543
Mountain,Arizona,0,5802,1.067,1.0445,1.0178,1.0102,0.9377,1.7108,0.9284,1.6937,33.53424658
Mountain,Arizona,0,5803,1.0943,1.042,1.0539,1.0124,1.1595,1.7189,1.1479,1.7017,34.17682648
Mountain,Arizona,0,5883,1.0769,1.0434,1.0309,1.0108,0.9368,1.7132,0.9275,1.6961,42.5293379
Mountain,Arizona,0,5884,1.0697,1.0453,1.0194,1.0102,0.9305,1.7053,0.9212,1.6882,44.72111872
Mountain,Arizona,0,5885,1.0637,1.0464,1.0117,1.0102,0.8421,1.7029,0.8336,1.6859,38.90742009
Mountain,Arizona,0,5886,1.0673,1.0458,1.0161,1.0102,0.9362,1.7064,0.9268,1.6893,39.5239726
Mountain,Arizona,0,5887,1.0711,1.0521,1.0101,1.0102,0.9774,1.6987,0.9676,1.6817,34.0086758
Mountain,Arizona,0,5888,1.0815,1.0444,1.0361,1.0119,1.0327,1.7138,1.0223,1.6967,36.43915525
Mountain,Arizona,0,5889,1.0727,1.045,1.0245,1.0112,0.9313,1.712,0.922,1.6949,37.71609589
Mountain,Arizona,0,5969,1.0764,1.0443,1.0291,1.0108,0.9624,1.7121,0.9528,1.695,45.32100457
Mountain,Arizona,0,5970,1.0704,1.045,1.0208,1.0102,0.9026,1.7058,0.8936,1.6888,46.61369863
Mountain,Arizona,0,5971,1.0652,1.0463,1.0131,1.0102,0.8772,1.7037,0.8685,1.6867,40.39988584
Mountain,Arizona,0,5972,1.0931,1.0436,1.053,1.0144,1.1647,1.7192,1.153,1.7021,41.58321918
Mountain,Arizona,0,5973,1.0648,1.0478,1.0101,1.0102,0.8682,1.7032,0.8595,1.6862,34.63949772
Mountain,Arizona,0,5974,1.0659,1.0477,1.0116,1.0102,0.8857,1.7044,0.8768,1.6874,37.53847032
Mountain,Arizona,0,5975,1.0719,1.0452,1.0229,1.0107,0.8984,1.7111,0.8894,1.694,38.0760274
Mountain,Arizona,0,6055,1.0754,1.0443,1.0272,1.0102,0.9831,1.7111,0.9733,1.694,44.5456621
Mountain,Arizona,0,6056,1.0728,1.0451,1.0243,1.0109,0.9138,1.7119,0.9047,1.6948,45.86267123
Mountain,Arizona,0,6057,1.0767,1.044,1.0287,1.0102,1.0539,1.7092,1.0433,1.6921,43.29794521
Mountain,Arizona,0,6058,1.0732,1.0438,1.0254,1.0102,1.0003,1.7088,0.9903,1.6917,42.48721461
Mountain,Arizona,0,6059,1.0784,1.0424,1.0339,1.0108,1.0403,1.7115,1.0299,1.6944,39.24577626
Mountain,Arizona,0,6060,1.0891,1.0429,1.0456,1.0114,1.1261,1.7153,1.1149,1.6981,37.61221461
Mountain,Arizona,0,6061,1.0945,1.0429,1.0543,1.0135,1.1775,1.719,1.1658,1.7019,37.64977169
West South Central,Arkansas,0,7259,1.0765,1.049,1.0354,1.0188,0.6281,1.7157,0.6219,1.6986,67.93002283
West South Central,Arkansas,0,7260,1.0714,1.0456,1.0296,1.0153,0.5849,1.7167,0.5791,1.6995,68.07945205
West South Central,Arkansas,0,7261,1.0684,1.0449,1.0259,1.0143,0.5736,1.7149,0.5678,1.6978,68.58984018
West South Central,Arkansas,0,7262,1.0814,1.0526,1.041,1.0228,0.6521,1.7194,0.6456,1.7022,68.4652968
West South Central,Arkansas,0,7345,1.0809,1.054,1.0414,1.0245,0.5999,1.7201,0.5939,1.7029,68.18207763
West South Central,Arkansas,0,7346,1.0886,1.0506,1.0497,1.0213,0.7282,1.7208,0.7209,1.7036,67.66232877
West South Central,Arkansas,0,7347,1.0675,1.0459,1.0264,1.0158,0.5401,1.7151,0.5347,1.6979,69.09303653
West South Central,Arkansas,0,7348,1.0763,1.0487,1.0356,1.019,0.618,1.7172,0.6118,1.7,69.50890411
West South Central,Arkansas,0,7349,1.0807,1.0531,1.0413,1.0236,0.6167,1.7197,0.6105,1.7025,69.66883562
West South Central,Arkansas,0,7431,1.0825,1.0513,1.0429,1.0219,0.6405,1.7203,0.6341,1.7031,66.881621
West South Central,Arkansas,0,7432,1.0809,1.056,1.042,1.0266,0.5923,1.7217,0.5864,1.7045,66.33287671
West South Central,Arkansas,0,7433,1.0772,1.0444,1.0364,1.0147,0.6638,1.7161,0.6572,1.699,69.94817352
West South Central,Arkansas,0,7434,1.0809,1.0501,1.041,1.0204,0.6573,1.7183,0.6507,1.7012,71.6533105
West South Central,Arkansas,0,7435,1.0795,1.0521,1.0394,1.0226,0.6135,1.719,0.6074,1.7019,73.20319635
West South Central,Arkansas,0,7517,1.0828,1.0501,1.0429,1.0207,0.7007,1.7192,0.6937,1.702,68.24394977
West South Central,Arkansas,0,7518,1.077,1.0511,1.0376,1.0218,0.5665,1.7205,0.5608,1.7033,67.7053653
West South Central,Arkansas,0,7519,1.0821,1.0526,1.043,1.0233,0.6081,1.7212,0.6021,1.7039,70.1956621
West South Central,Arkansas,0,7520,1.0712,1.0445,1.0314,1.0151,0.5955,1.715,0.5895,1.6978,71.04726027
West South Central,Arkansas,0,7521,1.0722,1.0447,1.0316,1.0153,0.6042,1.7165,0.5981,1.6993,72.19212329
West South Central,Arkansas,0,7603,1.0827,1.0516,1.0428,1.022,0.6686,1.7192,0.6619,1.7021,71.19372146
West South Central,Arkansas,0,7604,1.0707,1.0511,1.0303,1.0215,0.4986,1.7203,0.4936,1.7031,70.98344749
West South Central,Arkansas,0,7605,1.0634,1.0448,1.021,1.0142,0.5002,1.7146,0.4952,1.6975,67.53641553
West South Central,Arkansas,0,7606,1.0622,1.0443,1.0191,1.013,0.4575,1.7144,0.4529,1.6972,71.53995434
West South Central,Arkansas,0,7607,1.0771,1.0496,1.0373,1.0199,0.6038,1.7189,0.5978,1.7017,71.91312785
West South Central,Arkansas,0,7689,1.0878,1.0546,1.0486,1.0251,0.7083,1.7207,0.7012,1.7035,71.64223744
West South Central,Arkansas,0,7690,1.0847,1.0572,1.0456,1.0276,0.6552,1.7221,0.6486,1.7049,66.14360731
West South Central,Arkansas,0,7691,1.0653,1.0448,1.0228,1.0143,0.4927,1.715,0.4878,1.6979,66.44063927
Pacific,California,0,4674,1.0514,1.0392,1.0116,1.0102,0.1467,1.7118,0.1452,1.6947,84.39657534
Pacific,California,0,4675,1.0505,1.0392,1.0101,1.0102,0.132,1.7117,0.1307,1.6946,84.70479452
Pacific,California,0,4676,1.0568,1.0416,1.0117,1.0102,0.4788,1.7098,0.474,1.6927,79.66175799
Pacific,California,0,4760,1.0511,1.0392,1.0101,1.0102,0.1482,1.715,0.1467,1.6978,61.856621
Pacific,California,0,4761,1.0504,1.0392,1.0101,1.0102,0.1948,1.7144,0.1928,1.6972,63.11130137
Pacific,California,0,4762,1.0638,1.0444,1.0148,1.0102,0.6492,1.7034,0.6427,1.6864,55.52385845
Pacific,California,0,4763,1.0653,1.0432,1.018,1.0102,0.6052,1.7076,0.5992,1.6905,65.77134703
Pacific,California,0,4846,1.0673,1.0417,1.0226,1.0102,0.6885,1.7125,0.6816,1.6954,64.00787671
Pacific,California,0,4847,1.0641,1.0393,1.0232,1.0102,0.5,1.7155,0.495,1.6984,62.54828767
Pacific,California,0,4848,1.0512,1.0393,1.0101,1.0102,0.3571,1.715,0.3535,1.6979,53.27340183
Pacific,California,0,4849,1.0507,1.0394,1.0101,1.0102,0.1842,1.714,0.1823,1.6968,64.49223744
Pacific,California,0,4850,1.0511,1.0392,1.0101,1.0102,0.1974,1.7139,0.1954,1.6967,71.18390411
Pacific,California,0,4851,1.0504,1.0392,1.0101,1.0102,0.1698,1.712,0.1681,1.6949,71.23881279
Pacific,California,0,4932,1.0636,1.0451,1.0131,1.0102,0.7339,1.7028,0.7266,1.6857,63.0239726
Pacific,California,0,4933,1.0656,1.0456,1.0146,1.0102,0.7731,1.7017,0.7654,1.6846,62.1913242
Pacific,California,0,4934,1.0631,1.0466,1.0101,1.0102,0.7257,1.7013,0.7184,1.6843,51.03378995
Pacific,California,0,4935,1.0647,1.0439,1.0163,1.0102,0.8247,1.707,0.8164,1.6899,64.44063927
Pacific,California,0,4936,1.0663,1.0399,1.0247,1.0103,0.5386,1.7158,0.5333,1.6986,66.61780822
Pacific,California,0,4937,1.0625,1.0394,1.0212,1.0102,0.5253,1.7153,0.52,1.6982,74.66358447
Pacific,California,0,4938,1.0583,1.0406,1.0148,1.0102,0.5525,1.7124,0.547,1.6953,72.61518265
Pacific,California,0,5018,1.0502,1.0392,1.0101,1.0102,0.1731,1.7148,0.1714,1.6977,58.60445205
Pacific,California,0,5019,1.0499,1.0392,1.0101,1.0102,0.1683,1.7158,0.1667,1.6987,57.02111872
Pacific,California,0,5020,1.0639,1.0472,1.0101,1.0102,0.786,1.6986,0.7781,1.6816,58.38013699
Pacific,California,0,5021,1.0619,1.0449,1.0116,1.0102,0.6113,1.705,0.6052,1.6879,44.11769406
Pacific,California,0,5022,1.0693,1.0463,1.0175,1.0102,0.7931,1.7018,0.7851,1.6848,60.06415525
Pacific,California,0,5023,1.0689,1.0439,1.0207,1.0102,0.8997,1.7057,0.8907,1.6887,61.80251142
Pacific,California,0,5024,1.0629,1.0455,1.0117,1.0102,0.7142,1.702,0.707,1.685,60.34041096
Pacific,California,0,5025,1.0667,1.0492,1.0101,1.0102,0.811,1.6981,0.8028,1.6812,73.22465753
Pacific,California,0,5026,1.0711,1.0397,1.0298,1.0102,0.6551,1.7167,0.6486,1.6995,73.34280822
Pacific,California,0,5104,1.0676,1.0396,1.0265,1.0104,0.5896,1.7163,0.5837,1.6991,58.35479452
Pacific,California,0,5105,1.0624,1.0424,1.0162,1.0102,0.8747,1.7105,0.866,1.6934,52.19315068
Pacific,California,0,5106,1.0507,1.0392,1.0117,1.0102,0.1917,1.7171,0.1898,1.7,43.22545662
Pacific,California,0,5107,1.0502,1.0392,1.0101,1.0102,0.1774,1.7189,0.1756,1.7017,56.82431507
Pacific,California,0,5108,1.0613,1.0455,1.0101,1.0102,0.7444,1.7032,0.7369,1.6861,51.45228311
Pacific,California,0,5109,1.0553,1.0416,1.0101,1.0102,0.4394,1.7093,0.435,1.6922,54.96164384
Pacific,California,0,5110,1.0659,1.0476,1.0116,1.0102,0.9378,1.7002,0.9285,1.6832,58.35593607
Pacific,California,0,5111,1.0738,1.0539,1.0101,1.0102,1.0005,1.6916,0.9905,1.6747,38.03378995
Pacific,California,0,5112,1.0637,1.0443,1.0147,1.0102,0.8313,1.7082,0.823,1.6911,71.30114155
Pacific,California,0,5113,1.0663,1.043,1.0192,1.0102,0.8362,1.7095,0.8279,1.6925,67.96849315
Pacific,California,0,5193,1.0521,1.0394,1.0119,1.0103,0.2442,1.7188,0.2418,1.7016,53.66792237
Pacific,California,0,5194,1.051,1.0393,1.0116,1.0102,0.1982,1.7191,0.1962,1.7019,44.16575342
Pacific,California,0,5195,1.0671,1.0447,1.0175,1.0102,0.9783,1.7047,0.9685,1.6877,52.83984018
Pacific,California,0,5196,1.0756,1.0437,1.0282,1.0102,1.0113,1.7071,1.0012,1.69,40.21438356
Pacific,California,0,5197,1.0749,1.0418,1.0303,1.0102,0.9624,1.7116,0.9528,1.6945,39.9402968
Pacific,California,0,5198,1.0715,1.0425,1.0257,1.0102,0.9243,1.7111,0.9151,1.694,66.42568493
Pacific,California,0,5199,1.0606,1.0422,1.0148,1.0102,0.6248,1.711,0.6186,1.6939,68.60376712
Pacific,California,0,5280,1.0593,1.0409,1.0168,1.0104,0.5219,1.7159,0.5167,1.6987,36.03641553
Pacific,California,0,5281,1.0515,1.0394,1.0119,1.0103,0.203,1.7187,0.201,1.7015,32.37682648
Pacific,California,0,5282,1.075,1.044,1.0269,1.0102,1.0875,1.708,1.0766,1.6909,36.68127854
Pacific,California,0,5283,1.077,1.0395,1.0361,1.0102,0.8225,1.7155,0.8143,1.6983,37.843379
Pacific,California,0,5284,1.0802,1.0411,1.037,1.0102,1.0525,1.7128,1.042,1.6956,54.44223744
Pacific,California,0,5285,1.0638,1.0443,1.0147,1.0102,0.8146,1.7088,0.8064,1.6917,69.9890411
Pacific,California,0,5367,1.0573,1.0433,1.0101,1.0102,0.4599,1.7099,0.4553,1.6928,30.44942922
Pacific,California,0,5368,1.0816,1.0426,1.0367,1.0104,1.1123,1.7123,1.1012,1.6952,44.60251142
Pacific,California,0,5369,1.0761,1.0427,1.0303,1.0102,1.0387,1.7111,1.0283,1.694,31.30696347
Pacific,California,0,5370,1.0731,1.0413,1.0293,1.0102,0.7717,1.7149,0.764,1.6978,42.01472603
Pacific,California,0,5371,1.0516,1.0395,1.0101,1.0102,0.368,1.7133,0.3643,1.6961,61.38755708
Pacific,California,0,5454,1.094,1.0421,1.0541,1.013,1.1149,1.7186,1.1037,1.7014,27.48869863
Pacific,California,0,5455,1.0906,1.0405,1.0492,1.0104,1.1457,1.7149,1.1342,1.6977,31.76187215
Pacific,California,0,5456,1.0998,1.0403,1.0594,1.0106,1.258,1.7174,1.2454,1.7002,43.82945205
Pacific,California,0,5457,1.0936,1.0431,1.0515,1.0124,1.2201,1.7163,1.2079,1.6992,34.29657534
Pacific,California,0,5540,1.0942,1.0418,1.0538,1.0122,1.1555,1.7189,1.1439,1.7017,28.32796804
Pacific,California,0,5541,1.0891,1.0422,1.0457,1.0107,1.1195,1.7154,1.1083,1.6983,25.59509132
Pacific,California,0,5542,1.062,1.044,1.0131,1.0102,0.6296,1.7054,0.6233,1.6883,28.11278539
Pacific,California,0,5543,1.0591,1.0432,1.0117,1.0102,0.5888,1.7068,0.5829,1.6898,32.43584475
Pacific,California,0,5628,1.0678,1.0408,1.0247,1.0105,0.695,1.7138,0.6881,1.6966,31.29452055
Mountain,Colorado,0,6051,1.0678,1.047,1.0146,1.0102,0.8365,1.7008,0.8281,1.6838,57.37328767
Mountain,Colorado,0,6052,1.0655,1.0473,1.0117,1.0102,0.8176,1.701,0.8095,1.684,56.11769406
Mountain,Colorado,0,6053,1.0738,1.0539,1.0101,1.0102,0.9463,1.6919,0.9369,1.675,54.24703196
Mountain,Colorado,0,6054,1.0649,1.048,1.0101,1.0102,0.7746,1.7011,0.7669,1.6841,50.79212329
Mountain,Colorado,0,6055,1.074,1.054,1.0101,1.0102,0.9587,1.6933,0.9491,1.6764,44.5456621
Mountain,Colorado,0,6137,1.0766,1.0558,1.0101,1.0102,0.9746,1.691,0.9649,1.6741,59.57659817
Mountain,Colorado,0,6138,1.0659,1.0487,1.0101,1.0102,0.8335,1.6997,0.8252,1.6827,55.62511416
Mountain,Colorado,0,6139,1.07,1.0514,1.0101,1.0102,0.8339,1.6985,0.8256,1.6816,48.58835616
Mountain,Colorado,0,6140,1.0727,1.0531,1.0101,1.0102,0.9054,1.6945,0.8963,1.6776,52.03869863
Mountain,Colorado,0,6141,1.0701,1.0514,1.0101,1.0102,0.8193,1.6952,0.8111,1.6783,50.37248858
Mountain,Colorado,0,6223,1.0661,1.0489,1.0101,1.0102,0.8621,1.6993,0.8535,1.6823,54.72922374
Mountain,Colorado,0,6224,1.0658,1.0485,1.0101,1.0102,0.8255,1.7006,0.8173,1.6836,54.65856164
Mountain,Colorado,0,6225,1.0685,1.0503,1.0101,1.0102,0.8462,1.6976,0.8377,1.6806,54.83881279
Mountain,Colorado,0,6226,1.0703,1.0456,1.0195,1.0102,0.7479,1.7045,0.7405,1.6875,54.1336758
Mountain,Colorado,0,6227,1.0715,1.0455,1.0212,1.0103,0.8188,1.706,0.8106,1.6889,51.35707763
Mountain,Colorado,0,6309,1.0647,1.0469,1.0116,1.0102,0.7882,1.7046,0.7803,1.6876,53.67534247
Mountain,Colorado,0,6310,1.0673,1.0458,1.0162,1.0102,0.861,1.7061,0.8524,1.6891,54.68641553
Mountain,Colorado,0,6311,1.0659,1.0486,1.0101,1.0102,0.8717,1.7006,0.863,1.6836,55.95924658
Mountain,Colorado,0,6312,1.0623,1.0447,1.0134,1.0105,0.6497,1.706,0.6432,1.6889,52.69098174
Mountain,Colorado,0,6313,1.0624,1.045,1.0135,1.0107,0.6584,1.7064,0.6518,1.6893,50.05182648
Mountain,Colorado,0,6395,1.0623,1.0453,1.0117,1.0102,0.6952,1.7041,0.6883,1.687,52.93378995
Mountain,Colorado,0,6396,1.0682,1.0441,1.0197,1.0102,0.8019,1.7081,0.7939,1.6911,49.1043379
Mountain,Colorado,0,6397,1.0681,1.0463,1.0164,1.0102,0.8243,1.7061,0.8161,1.6891,47.64143836
Mountain,Colorado,0,6398,1.0681,1.0482,1.0131,1.0102,0.849,1.702,0.8405,1.685,46.23139269
Mountain,Colorado,0,6399,1.0624,1.0437,1.0153,1.0105,0.6609,1.7062,0.6543,1.6891,49.14155251
Mountain,Colorado,0,6481,1.0657,1.044,1.018,1.0102,0.6482,1.7067,0.6418,1.6896,58.87442922
Mountain,Colorado,0,6482,1.0664,1.0445,1.0183,1.0106,0.6626,1.7078,0.6559,1.6907,56.26849315
Mountain,Colorado,0,6483,1.0704,1.0438,1.023,1.0104,0.7721,1.7079,0.7644,1.6908,58.72956621
Mountain,Colorado,0,6484,1.0663,1.0439,1.0183,1.0102,0.7266,1.7088,0.7193,1.6917,49.31221461
Mountain,Colorado,0,6485,1.0664,1.0431,1.0201,1.0104,0.6655,1.7074,0.6589,1.6903,45.03938356
Mountain,Colorado,0,6567,1.0635,1.0433,1.0169,1.0105,0.6122,1.7075,0.6061,1.6904,61.45319635
Mountain,Colorado,0,6568,1.0683,1.0437,1.022,1.0109,0.6882,1.7095,0.6813,1.6924,56.92305936
Mountain,Colorado,0,6569,1.0681,1.0435,1.0218,1.0107,0.7189,1.7093,0.7118,1.6922,57.09885845
Mountain,Colorado,0,6570,1.0664,1.0438,1.0203,1.0111,0.6502,1.711,0.6437,1.6939,54.54874429
Mountain,Colorado,0,6571,1.0704,1.045,1.0208,1.0102,0.9026,1.7058,0.8936,1.6888,51.88116438
Mountain,Colorado,0,6653,1.065,1.0473,1.0116,1.0102,0.7793,1.7004,0.7715,1.6834,60.57945205
Mountain,Colorado,0,6654,1.0674,1.0496,1.0101,1.0102,0.8451,1.6992,0.8367,1.6822,59.85890411
Mountain,Colorado,0,6655,1.0668,1.0463,1.0147,1.0102,0.8558,1.7047,0.8473,1.6877,59.93424658
Mountain,Colorado,0,6656,1.0784,1.057,1.0101,1.0102,1.0189,1.6892,1.0087,1.6723,57.03915525
Mountain,Colorado,0,6657,1.0672,1.0466,1.0147,1.0102,0.8316,1.7029,0.8233,1.6859,55.8803653
US,Commonwealth of the Northern Mariana Islands,0,27915,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27916,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27917,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27918,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27919,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27920,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27921,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27922,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,28004,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,28005,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,28006,0,0,0,0,0,0,0,0,0
New England,Connecticut,0,9060,1.0622,1.0435,1.0206,1.0134,0.501,1.7088,0.496,1.6917,69.95936073
New England,Connecticut,0,9061,1.0598,1.0421,1.0192,1.0129,0.4415,1.7124,0.4371,1.6953,64.78002283
New England,Connecticut,0,9146,1.0658,1.042,1.0254,1.0128,0.5574,1.7111,0.5518,1.694,67.48584475
New England,Connecticut,0,9147,1.0577,1.0412,1.017,1.012,0.4191,1.7114,0.4149,1.6943,71.53641553
New England,Connecticut,0,9232,1.0546,1.0397,1.0133,1.0102,0.3948,1.7089,0.3908,1.6919,68.22477169
New England,Connecticut,0,9233,1.0539,1.0397,1.0136,1.0106,0.3559,1.7109,0.3523,1.6938,71.71381279
South Atlantic,Delaware,0,8890,1.0618,1.0413,1.0206,1.0118,0.5169,1.7128,0.5117,1.6957,65.43938356
South Atlantic,Delaware,0,8891,1.0683,1.045,1.028,1.0158,0.5395,1.7152,0.5341,1.6981,70.85422374
South Atlantic,Delaware,0,8977,1.068,1.0456,1.0278,1.0165,0.5267,1.7148,0.5214,1.6976,70.04863014
South Atlantic,District of Columbia,0,8805,1.0613,1.0424,1.0207,1.0132,0.4757,1.7147,0.4709,1.6976,66.08013699
South Atlantic,Florida,0,7867,1.0934,1.0604,1.0548,1.031,0.7044,1.7244,0.6973,1.7072,74.47420091
South Atlantic,Florida,0,7868,1.0931,1.0612,1.0546,1.0319,0.721,1.7251,0.7138,1.7079,73.94063927
South Atlantic,Florida,0,7953,1.0951,1.0597,1.0576,1.0305,0.7665,1.7254,0.7589,1.7081,73.86289954
South Atlantic,Florida,0,7954,1.096,1.0565,1.0575,1.0271,0.7643,1.7239,0.7566,1.7066,73.99703196
South Atlantic,Florida,0,8039,1.0946,1.0587,1.0564,1.0294,0.7474,1.7248,0.7399,1.7076,72.33207763
South Atlantic,Florida,0,8040,1.0934,1.0555,1.0558,1.0262,0.7563,1.7255,0.7487,1.7083,77.39817352
South Atlantic,Florida,0,8125,1.1014,1.0634,1.0635,1.0341,0.8113,1.7284,0.8032,1.7112,71.76849315
South Atlantic,Florida,0,8126,1.1038,1.0616,1.0662,1.0323,0.8794,1.7287,0.8706,1.7114,76.15901826
South Atlantic,Florida,0,8211,1.1304,1.079,1.0935,1.0495,1.1482,1.7332,1.1367,1.7159,72.12226027
South Atlantic,Florida,0,8212,1.0981,1.0602,1.0598,1.0309,0.7756,1.7249,0.7679,1.7077,75.19703196
South Atlantic,Florida,0,8213,1.0978,1.0597,1.06,1.0303,0.7715,1.7259,0.7638,1.7086,75.51004566
South Atlantic,Florida,0,8297,1.1057,1.0658,1.0681,1.0364,0.8653,1.7277,0.8566,1.7104,72.86107306
South Atlantic,Florida,0,8298,1.0875,1.0571,1.049,1.0277,0.655,1.7233,0.6484,1.706,74.63835616
South Atlantic,Florida,0,8299,1.0961,1.0557,1.0577,1.0263,0.8046,1.7277,0.7965,1.7104,74.01438356
South Atlantic,Florida,0,8300,1.1128,1.0645,1.0757,1.0351,0.9344,1.7292,0.9251,1.7119,75.16255708
South Atlantic,Florida,0,8301,1.1079,1.0651,1.0709,1.0357,0.8858,1.7301,0.877,1.7128,75.18002283
South Atlantic,Florida,0,8303,1.1249,1.0767,1.0879,1.0473,1.0824,1.7333,1.0716,1.7159,75.76929224
South Atlantic,Florida,0,8383,1.0985,1.0626,1.0603,1.0333,0.7692,1.7267,0.7615,1.7094,76.25068493
South Atlantic,Florida,0,8384,1.1024,1.0621,1.0649,1.0328,0.8134,1.7281,0.8053,1.7108,75.1293379
South Atlantic,Florida,0,8385,1.098,1.0652,1.0605,1.0358,0.7566,1.7294,0.749,1.7121,73.13732877
South Atlantic,Florida,0,8386,1.1183,1.0666,1.0813,1.0372,1.0346,1.7306,1.0243,1.7133,70.15639269
South Atlantic,Florida,0,8387,1.1128,1.0717,1.075,1.0423,0.9596,1.7312,0.95,1.7139,75.19474886
South Atlantic,Florida,0,8388,1.1199,1.0763,1.0822,1.0469,1.0231,1.7329,1.0129,1.7156,76.43093607
South Atlantic,Florida,0,8389,1.0871,1.058,1.0485,1.0287,0.6398,1.7249,0.6334,1.7077,75.50776256
South Atlantic,Florida,0,8470,1.1089,1.0662,1.071,1.0369,0.9309,1.7307,0.9216,1.7134,75.31769406
South Atlantic,Florida,0,8471,1.113,1.0687,1.0749,1.0393,0.9731,1.7312,0.9634,1.7139,77.65707763
South Atlantic,Florida,0,8472,1.0913,1.0547,1.052,1.0253,0.7468,1.7227,0.7394,1.7054,76.24623288
