Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
US,Alaska,0,4144,0,0,0,0,0,0,0,0,0
US,Alaska,0,4145,0,0,0,0,0,0,0,0,0
US,Alaska,0,4230,0,0,0,0,0,0,0,0,0
US,Alaska,0,4231,0,0,0,0,0,0,0,0,0
US,Alaska,0,30205,0,0,0,0,0,0,0,0,0
US,Alaska,0,30291,0,0,0,0,0,0,0,0,0
US,Alaska,0,30292,0,0,0,0,0,0,0,0,0
US,Alaska,0,30377,0,0,0,0,0,0,0,0,0
US,Alaska,0,30549,0,0,0,0,0,0,0,0,0
US,Alaska,0,30550,0,0,0,0,0,0,0,0,0
US,Alaska,0,30636,0,0,0,0,0,0,0,0,0
US,Alaska,0,30722,0,0,0,0,0,0,0,0,0
US,Alaska,0,30808,0,0,0,0,0,0,0,0,0
US,Alaska,0,30809,0,0,0,0,0,0,0,0,0
US,American Samoa,0,771,0,0,0,0,0,0,0,0,0
US,American Samoa,0,774,0,0,0,0,0,0,0,0,0
US,American Samoa,0,860,0,0,0,0,0,0,0,0,0
US,American Samoa,0,946,0,0,0,0,0,0,0,0,0
US,American Samoa,0,1032,0,0,0,0,0,0,0,0,0
Mountain,Arizona,0,5540,1.2531,1.1985,1.1839,1.15,1.5639,2.6921,1.4079,2.4235,28.34417808
Mountain,Arizona,0,5541,1.2658,1.209,1.1968,1.16,1.7603,2.6946,1.5846,2.4257,25.60890411
Mountain,Arizona,0,5542,1.2584,1.219,1.1899,1.1692,1.6125,2.6961,1.4516,2.4271,28.0086758
Mountain,Arizona,0,5543,1.2353,1.1898,1.1576,1.1363,1.2695,2.6857,1.1428,2.4177,32.33652968
Mountain,Arizona,0,5544,1.2143,1.1899,1.1335,1.1342,0.8797,2.6798,0.7919,2.4124,32.86221461
Mountain,Arizona,0,5625,1.2209,1.1955,1.1437,1.1416,1.0177,2.6858,0.9162,2.4178,34.05696347
Mountain,Arizona,0,5626,1.2582,1.2085,1.1867,1.1576,1.6392,2.6938,1.4756,2.425,33.83013699
Mountain,Arizona,0,5627,1.2605,1.2123,1.1912,1.1625,1.6523,2.6954,1.4874,2.4264,32.91746575
Mountain,Arizona,0,5628,1.2398,1.2065,1.1697,1.1562,1.3918,2.6933,1.2529,2.4245,31.32579909
Mountain,Arizona,0,5629,1.237,1.1924,1.1597,1.1389,1.2928,2.6861,1.1638,2.418,31.93253425
Mountain,Arizona,0,5630,1.222,1.1915,1.1394,1.1344,1.0238,2.6807,0.9216,2.4132,32.45479452
Mountain,Arizona,0,5711,1.2258,1.1937,1.1437,1.1367,1.0907,2.6825,0.9819,2.4148,35.83413242
Mountain,Arizona,0,5712,1.2574,1.207,1.1867,1.1568,1.665,2.6935,1.4988,2.4247,50.46381279
Mountain,Arizona,0,5713,1.2481,1.203,1.1753,1.1514,1.4836,2.6923,1.3355,2.4237,41.10319635
Mountain,Arizona,0,5714,1.2417,1.2077,1.1718,1.1576,1.4314,2.6933,1.2886,2.4245,31.24257991
Mountain,Arizona,0,5715,1.2344,1.1949,1.16,1.1429,1.2796,2.6912,1.1519,2.4226,32.29794521
Mountain,Arizona,0,5716,1.2423,1.2079,1.1714,1.1569,1.3681,2.6934,1.2315,2.4246,33.80114155
Mountain,Arizona,0,5797,1.2209,1.1907,1.1394,1.1344,1.0594,2.6823,0.9537,2.4146,34.81484018
Mountain,Arizona,0,5798,1.218,1.19,1.1375,1.1344,1.0297,2.6812,0.9269,2.4137,48.41974886
Mountain,Arizona,0,5799,1.2329,1.189,1.1534,1.1343,1.2066,2.6835,1.0862,2.4157,42.63675799
Mountain,Arizona,0,5800,1.224,1.1903,1.1475,1.1374,1.0844,2.6854,0.9762,2.4175,31.14748858
Mountain,Arizona,0,5801,1.2415,1.2036,1.1692,1.1523,1.3864,2.6923,1.2481,2.4236,33.37899543
Mountain,Arizona,0,5802,1.221,1.1946,1.1435,1.1405,1.1093,2.688,0.9986,2.4198,33.53424658
Mountain,Arizona,0,5803,1.2578,1.215,1.1894,1.1655,1.5998,2.6961,1.4402,2.4271,34.17682648
Mountain,Arizona,0,5883,1.2345,1.2003,1.1604,1.1481,1.1999,2.6904,1.0802,2.422,42.5293379
Mountain,Arizona,0,5884,1.2249,1.1894,1.1456,1.1347,1.1126,2.6825,1.0015,2.4148,44.72111872
Mountain,Arizona,0,5885,1.2167,1.1914,1.1356,1.1351,0.9564,2.6802,0.8609,2.4127,38.90742009
Mountain,Arizona,0,5886,1.2217,1.1905,1.1414,1.1349,1.096,2.6836,0.9866,2.4158,39.5239726
Mountain,Arizona,0,5887,1.2283,1.1987,1.1335,1.1336,1.0968,2.676,0.9873,2.409,34.0086758
Mountain,Arizona,0,5888,1.2409,1.2037,1.167,1.1514,1.342,2.691,1.2081,2.4225,36.43915525
Mountain,Arizona,0,5889,1.2288,1.1991,1.1522,1.1452,1.148,2.6893,1.0335,2.4209,37.71609589
Mountain,Arizona,0,5969,1.234,1.2001,1.1581,1.1466,1.217,2.6894,1.0956,2.421,45.32100457
Mountain,Arizona,0,5970,1.226,1.1886,1.1475,1.1343,1.0926,2.6831,0.9835,2.4153,46.61369863
Mountain,Arizona,0,5971,1.2188,1.1897,1.1374,1.1336,1.0071,2.6809,0.9066,2.4134,40.39988584
Mountain,Arizona,0,5972,1.2557,1.2206,1.188,1.1711,1.5946,2.6965,1.4355,2.4274,41.58321918
Mountain,Arizona,0,5973,1.2185,1.1921,1.1335,1.1336,0.9742,2.6805,0.877,2.413,34.63949772
Mountain,Arizona,0,5974,1.22,1.1935,1.1355,1.135,1.0052,2.6817,0.9049,2.4141,37.53847032
Mountain,Arizona,0,5975,1.2278,1.199,1.1501,1.1442,1.0996,2.6883,0.9899,2.4201,38.0760274
Mountain,Arizona,0,6055,1.2329,1.1942,1.1558,1.1404,1.2287,2.6883,1.1061,2.4201,44.5456621
Mountain,Arizona,0,6056,1.2291,1.2002,1.1519,1.1458,1.1282,2.6891,1.0156,2.4208,45.86267123
Mountain,Arizona,0,6057,1.2346,1.1897,1.1578,1.1367,1.3195,2.6865,1.1878,2.4184,43.29794521
Mountain,Arizona,0,6058,1.2298,1.1884,1.1535,1.1358,1.2364,2.6861,1.113,2.418,42.48721461
Mountain,Arizona,0,6059,1.2364,1.1913,1.1643,1.1412,1.3387,2.6888,1.2051,2.4205,39.24577626
Mountain,Arizona,0,6060,1.2513,1.2027,1.1793,1.1518,1.5155,2.6925,1.3642,2.4238,37.61221461
Mountain,Arizona,0,6061,1.2579,1.2191,1.1898,1.1694,1.6203,2.6963,1.4587,2.4272,37.64977169
West South Central,Arkansas,0,7259,1.2322,1.2288,1.1653,1.1773,0.8667,2.6929,0.7802,2.4242,67.93002283
West South Central,Arkansas,0,7260,1.2255,1.2239,1.1582,1.1726,0.7834,2.6939,0.7052,2.4251,68.07945205
West South Central,Arkansas,0,7261,1.2216,1.2202,1.1535,1.1687,0.7474,2.6921,0.6728,2.4235,68.58984018
West South Central,Arkansas,0,7262,1.2389,1.2394,1.1722,1.1874,0.9283,2.6966,0.8357,2.4275,68.4652968
West South Central,Arkansas,0,7345,1.2379,1.2441,1.1727,1.192,0.87,2.6973,0.7832,2.4282,68.18207763
West South Central,Arkansas,0,7346,1.2487,1.2478,1.1833,1.1955,1.0714,2.698,0.9645,2.4287,67.66232877
West South Central,Arkansas,0,7347,1.2198,1.2227,1.154,1.1717,0.7101,2.6923,0.6393,2.4236,69.09303653
West South Central,Arkansas,0,7348,1.2318,1.2323,1.1655,1.181,0.8555,2.6944,0.7701,2.4255,69.50890411
West South Central,Arkansas,0,7349,1.2376,1.2444,1.1726,1.1924,0.8888,2.697,0.8001,2.4278,69.66883562
West South Central,Arkansas,0,7431,1.2402,1.243,1.1747,1.1912,0.9269,2.6975,0.8344,2.4283,66.881621
West South Central,Arkansas,0,7432,1.2376,1.248,1.1732,1.1957,0.8618,2.6989,0.7758,2.4296,66.33287671
West South Central,Arkansas,0,7433,1.2334,1.2277,1.1668,1.1767,0.9178,2.6934,0.8263,2.4246,69.94817352
West South Central,Arkansas,0,7434,1.238,1.2337,1.1722,1.1823,0.9341,2.6956,0.8409,2.4266,71.6533105
West South Central,Arkansas,0,7435,1.2361,1.2399,1.1702,1.1882,0.8736,2.6963,0.7865,2.4272,73.20319635
West South Central,Arkansas,0,7517,1.2407,1.2398,1.1746,1.1883,0.9945,2.6964,0.8953,2.4273,68.24394977
West South Central,Arkansas,0,7518,1.2325,1.2466,1.1679,1.1945,0.8093,2.6977,0.7285,2.4285,67.7053653
West South Central,Arkansas,0,7519,1.2395,1.2454,1.1748,1.1934,0.8907,2.6984,0.8018,2.4291,70.1956621
West South Central,Arkansas,0,7520,1.2248,1.2215,1.1604,1.1717,0.8067,2.6922,0.7262,2.4235,71.04726027
West South Central,Arkansas,0,7521,1.2264,1.2268,1.1606,1.1764,0.8166,2.6937,0.7351,2.4249,72.19212329
West South Central,Arkansas,0,7603,1.2406,1.2402,1.1745,1.1884,0.9584,2.6965,0.8628,2.4274,71.19372146
West South Central,Arkansas,0,7604,1.224,1.2434,1.1588,1.1912,0.6868,2.6975,0.6183,2.4283,70.98344749
West South Central,Arkansas,0,7605,1.2145,1.22,1.1472,1.1686,0.6307,2.6918,0.5678,2.4232,67.53641553
West South Central,Arkansas,0,7606,1.2129,1.2172,1.1448,1.1651,0.5711,2.6916,0.5141,2.423,71.53995434
West South Central,Arkansas,0,7607,1.2329,1.238,1.1677,1.1862,0.851,2.6961,0.7661,2.427,71.91312785
West South Central,Arkansas,0,7689,1.2473,1.2485,1.1817,1.1959,1.0379,2.6979,0.9343,2.4287,71.64223744
West South Central,Arkansas,0,7690,1.2428,1.2511,1.1778,1.1982,0.9554,2.6994,0.8601,2.43,66.14360731
West South Central,Arkansas,0,7691,1.217,1.2214,1.1495,1.1701,0.6339,2.6923,0.5706,2.4236,66.44063927
Pacific,California,0,4674,1.1975,1.1788,1.1355,1.1336,0.176,2.6891,0.1584,2.4207,84.39657534
Pacific,California,0,4675,1.1962,1.1788,1.1335,1.1336,0.1481,2.6889,0.1334,2.4206,84.70479452
Pacific,California,0,4676,1.2059,1.1836,1.1356,1.1347,0.5487,2.6871,0.4939,2.4189,79.66175799
Pacific,California,0,4760,1.1972,1.1788,1.1335,1.1336,0.1663,2.6922,0.1497,2.4235,61.856621
Pacific,California,0,4761,1.1961,1.1801,1.1335,1.1348,0.2186,2.6916,0.1968,2.423,63.11130137
Pacific,California,0,4762,1.2164,1.1874,1.1396,1.1342,0.7627,2.6807,0.6866,2.4132,55.52385845
Pacific,California,0,4763,1.2183,1.1889,1.1438,1.1371,0.7363,2.6849,0.6628,2.4169,65.77134703
Pacific,California,0,4846,1.2208,1.1866,1.1498,1.1372,0.8639,2.6897,0.7777,2.4213,64.00787671
Pacific,California,0,4847,1.2156,1.1912,1.1504,1.1448,0.6527,2.6927,0.5876,2.424,62.54828767
Pacific,California,0,4848,1.1974,1.1841,1.1335,1.1383,0.4007,2.6923,0.3608,2.4236,53.27340183
Pacific,California,0,4849,1.1965,1.1803,1.1335,1.1347,0.2067,2.6912,0.1861,2.4226,64.49223744
Pacific,California,0,4850,1.1971,1.1797,1.1335,1.1345,0.2215,2.6911,0.1994,2.4226,71.18390411
Pacific,California,0,4851,1.1961,1.1789,1.1335,1.1337,0.1905,2.6892,0.1715,2.4209,71.23881279
Pacific,California,0,4932,1.2163,1.188,1.1374,1.1336,0.8463,2.68,0.7618,2.4126,63.0239726
Pacific,California,0,4933,1.2193,1.1887,1.1394,1.1336,0.9016,2.6789,0.8116,2.4116,62.1913242
Pacific,California,0,4934,1.2158,1.1903,1.1335,1.1336,0.8144,2.6785,0.7331,2.4112,51.03378995
Pacific,California,0,4935,1.2176,1.186,1.1415,1.1336,0.971,2.6842,0.8741,2.4163,64.44063927
Pacific,California,0,4936,1.2188,1.1903,1.1523,1.1432,0.7075,2.693,0.6369,2.4243,66.61780822
Pacific,California,0,4937,1.2134,1.187,1.1479,1.1408,0.6695,2.6925,0.6027,2.4239,74.66358447
Pacific,California,0,4938,1.2078,1.1838,1.1396,1.1362,0.6542,2.6897,0.589,2.4213,72.61518265
Pacific,California,0,5018,1.1958,1.181,1.1335,1.1356,0.1943,2.692,0.1749,2.4234,58.60445205
Pacific,California,0,5019,1.1954,1.183,1.1335,1.1374,0.1889,2.6931,0.1701,2.4243,57.02111872
Pacific,California,0,5020,1.2171,1.1912,1.1335,1.1336,0.882,2.6758,0.794,2.4088,58.38013699
Pacific,California,0,5021,1.2139,1.1884,1.1355,1.1343,0.6974,2.6822,0.6278,2.4146,44.11769406
Pacific,California,0,5022,1.2247,1.1898,1.1433,1.1336,0.9467,2.6791,0.8522,2.4117,60.06415525
Pacific,California,0,5023,1.2237,1.1861,1.1474,1.1336,1.0893,2.683,0.9806,2.4152,61.80251142
Pacific,California,0,5024,1.2154,1.1887,1.1356,1.1338,0.8128,2.6793,0.7317,2.4119,60.34041096
Pacific,California,0,5025,1.2214,1.1943,1.1335,1.1336,0.91,2.6754,0.8192,2.4084,73.22465753
Pacific,California,0,5026,1.2255,1.1972,1.1589,1.1496,0.8727,2.6939,0.7856,2.4251,73.34280822
Pacific,California,0,5104,1.2206,1.1975,1.1546,1.1502,0.7762,2.6935,0.6988,2.4247,58.35479452
Pacific,California,0,5105,1.2141,1.1846,1.1414,1.1344,1.0271,2.6877,0.9246,2.4195,52.19315068
Pacific,California,0,5106,1.1964,1.1838,1.1355,1.1382,0.2265,2.6943,0.2039,2.4255,43.22545662
Pacific,California,0,5107,1.1958,1.1899,1.1335,1.1436,0.199,2.6961,0.1792,2.427,56.82431507
Pacific,California,0,5108,1.2131,1.1885,1.1335,1.1336,0.8353,2.6804,0.752,2.4129,51.45228311
Pacific,California,0,5109,1.2038,1.1832,1.1335,1.1343,0.4931,2.6866,0.4439,2.4185,54.96164384
Pacific,California,0,5110,1.2201,1.1919,1.1354,1.1336,1.0638,2.6775,0.9576,2.4103,58.35593607
Pacific,California,0,5111,1.2326,1.2016,1.1335,1.1336,1.1228,2.6689,1.0107,2.4026,38.03378995
Pacific,California,0,5112,1.2162,1.1866,1.1395,1.1336,0.967,2.6854,0.8705,2.4175,71.30114155
Pacific,California,0,5113,1.2197,1.1852,1.1454,1.1341,1.0067,2.6868,0.9062,2.4187,67.96849315
Pacific,California,0,5193,1.1986,1.1947,1.1357,1.148,0.2856,2.696,0.2571,2.427,53.66792237
Pacific,California,0,5194,1.1969,1.1938,1.1355,1.1471,0.2338,2.6963,0.2104,2.4273,44.16575342
Pacific,California,0,5195,1.2212,1.1872,1.1433,1.1336,1.1546,2.682,1.0394,2.4143,52.83984018
Pacific,California,0,5196,1.2332,1.1857,1.1572,1.1336,1.2713,2.6843,1.1445,2.4165,40.21438356
Pacific,California,0,5197,1.2317,1.1848,1.1598,1.1354,1.2283,2.6888,1.1057,2.4205,39.9402968
Pacific,California,0,5198,1.227,1.1866,1.1538,1.1361,1.1513,2.6883,1.0364,2.4201,66.42568493
Pacific,California,0,5199,1.2114,1.1842,1.1396,1.1344,0.7353,2.6883,0.662,2.42,68.60376712
Pacific,California,0,5280,1.209,1.1934,1.142,1.1448,0.6315,2.6931,0.5685,2.4243,36.03641553
Pacific,California,0,5281,1.1976,1.1943,1.1357,1.1475,0.2393,2.6959,0.2155,2.4269,32.37682648
Pacific,California,0,5282,1.2323,1.1864,1.1555,1.1337,1.3456,2.6852,1.2113,2.4173,36.68127854
Pacific,California,0,5283,1.2338,1.1936,1.167,1.1466,1.1062,2.6927,0.9958,2.424,37.843379
Pacific,California,0,5284,1.239,1.1872,1.1683,1.1386,1.3752,2.69,1.238,2.4216,54.44223744
Pacific,California,0,5285,1.2165,1.1871,1.1395,1.134,0.9482,2.686,0.8536,2.418,69.9890411
Pacific,California,0,5367,1.2068,1.1866,1.1335,1.135,0.5161,2.6871,0.4646,2.419,30.44942922
Pacific,California,0,5368,1.2413,1.192,1.1681,1.1412,1.4422,2.6895,1.2983,2.4212,44.60251142
Pacific,California,0,5369,1.2336,1.1877,1.1598,1.1368,1.3139,2.6883,1.1827,2.4201,31.30696347
Pacific,California,0,5370,1.2289,1.1924,1.1583,1.1429,1.0032,2.6922,0.9031,2.4235,42.01472603
Pacific,California,0,5371,1.198,1.1818,1.1335,1.1359,0.4129,2.6905,0.3717,2.422,61.38755708
Pacific,California,0,5454,1.2571,1.218,1.1897,1.1689,1.5499,2.6958,1.3952,2.4268,27.48869863
Pacific,California,0,5455,1.2531,1.1983,1.1838,1.1498,1.5605,2.6921,1.4048,2.4235,31.76187215
Pacific,California,0,5456,1.2658,1.2089,1.1968,1.1599,1.7555,2.6946,1.5804,2.4257,43.82945205
Pacific,California,0,5457,1.2573,1.2063,1.1866,1.1562,1.6559,2.6936,1.4906,2.4248,34.29657534
Pacific,California,0,5540,1.2577,1.2152,1.1893,1.1657,1.5952,2.6961,1.436,2.4271,28.32796804
Pacific,California,0,5541,1.2514,1.2036,1.1794,1.1526,1.5081,2.6927,1.3576,2.424,25.59509132
Pacific,California,0,5542,1.2138,1.1868,1.1375,1.1341,0.7293,2.6826,0.6565,2.4149,28.11278539
Pacific,California,0,5543,1.2094,1.1853,1.1355,1.134,0.6721,2.6841,0.605,2.4162,32.43584475
Pacific,California,0,5628,1.2212,1.1901,1.1524,1.142,0.883,2.691,0.7949,2.4225,31.29452055
Mountain,Colorado,0,6051,1.2226,1.1909,1.1394,1.1336,0.9728,2.6781,0.8757,2.4108,57.37328767
Mountain,Colorado,0,6052,1.2194,1.1918,1.1355,1.134,0.9289,2.6783,0.8362,2.411,56.11769406
Mountain,Colorado,0,6053,1.2325,1.2015,1.1335,1.1336,1.0619,2.6692,0.956,2.4028,54.24703196
Mountain,Colorado,0,6054,1.2186,1.1925,1.1335,1.1336,0.8693,2.6784,0.7826,2.4111,50.79212329
Mountain,Colorado,0,6055,1.2328,1.2017,1.1335,1.1336,1.0758,2.6706,0.9684,2.4041,44.5456621
Mountain,Colorado,0,6137,1.2369,1.2045,1.1335,1.1336,1.0937,2.6683,0.9846,2.402,59.57659817
Mountain,Colorado,0,6138,1.2203,1.1934,1.1335,1.1336,0.9353,2.677,0.842,2.4098,55.62511416
Mountain,Colorado,0,6139,1.2266,1.1977,1.1335,1.1336,0.9358,2.6758,0.8424,2.4088,48.58835616
Mountain,Colorado,0,6140,1.2307,1.2003,1.1335,1.1336,1.016,2.6718,0.9146,2.4052,52.03869863
Mountain,Colorado,0,6141,1.2267,1.1978,1.1335,1.1336,0.9194,2.6725,0.8277,2.4058,50.37248858
Mountain,Colorado,0,6223,1.2206,1.1938,1.1335,1.1336,0.9674,2.6766,0.8709,2.4095,54.72922374
Mountain,Colorado,0,6224,1.22,1.1934,1.1335,1.1339,0.9264,2.6779,0.834,2.4107,54.65856164
Mountain,Colorado,0,6225,1.2242,1.1959,1.1335,1.1336,0.9496,2.6749,0.8548,2.408,54.83881279
Mountain,Colorado,0,6226,1.2258,1.191,1.1457,1.1358,0.9078,2.6818,0.8172,2.4142,54.1336758
Mountain,Colorado,0,6227,1.2274,1.1934,1.1479,1.1381,0.9988,2.6832,0.8991,2.4155,51.35707763
Mountain,Colorado,0,6309,1.2181,1.1922,1.1355,1.135,0.8959,2.6819,0.8065,2.4143,53.67534247
Mountain,Colorado,0,6310,1.2217,1.1912,1.1415,1.1355,1.0117,2.6834,0.9108,2.4156,54.68641553
Mountain,Colorado,0,6311,1.2201,1.1935,1.1335,1.1338,0.9782,2.6778,0.8806,2.4106,55.95924658
Mountain,Colorado,0,6312,1.2142,1.1953,1.1378,1.1413,0.7521,2.6832,0.677,2.4154,52.69098174
Mountain,Colorado,0,6313,1.2143,1.1949,1.1378,1.1408,0.7619,2.6836,0.6858,2.4158,50.05182648
Mountain,Colorado,0,6395,1.2144,1.1899,1.1356,1.1352,0.7916,2.6813,0.7126,2.4138,52.93378995
Mountain,Colorado,0,6396,1.2226,1.1964,1.146,1.1427,0.9685,2.6854,0.8718,2.4174,49.1043379
Mountain,Colorado,0,6397,1.2228,1.1934,1.1417,1.1368,0.9707,2.6834,0.8738,2.4156,47.64143836
Mountain,Colorado,0,6398,1.2232,1.1935,1.1375,1.1343,0.9755,2.6793,0.8781,2.4119,46.23139269
Mountain,Colorado,0,6399,1.214,1.1963,1.1401,1.1436,0.7762,2.6835,0.6988,2.4157,49.14155251
Mountain,Colorado,0,6481,1.2189,1.1917,1.1438,1.1386,0.7846,2.6839,0.7063,2.4161,58.87442922
Mountain,Colorado,0,6482,1.2198,1.1999,1.144,1.1458,0.8008,2.685,0.7209,2.4171,56.26849315
Mountain,Colorado,0,6483,1.2254,1.2,1.1502,1.1465,0.958,2.6851,0.8624,2.4172,58.72956621
Mountain,Colorado,0,6484,1.2197,1.1966,1.1441,1.1432,0.8727,2.686,0.7856,2.418,49.31221461
Mountain,Colorado,0,6485,1.2196,1.2004,1.1463,1.1479,0.8157,2.6847,0.7343,2.4168,45.03938356
Mountain,Colorado,0,6567,1.2155,1.1971,1.1422,1.1448,0.733,2.6847,0.6599,2.4168,61.45319635
Mountain,Colorado,0,6568,1.2221,1.2052,1.1487,1.1522,0.8527,2.6868,0.7676,2.4187,56.92305936
Mountain,Colorado,0,6569,1.2219,1.2032,1.1485,1.1505,0.8871,2.6865,0.7986,2.4184,57.09885845
Mountain,Colorado,0,6570,1.2195,1.206,1.1465,1.153,0.7987,2.6883,0.719,2.42,54.54874429
Mountain,Colorado,0,6571,1.226,1.1886,1.1475,1.1343,1.0926,2.6831,0.9835,2.4153,51.88116438
Mountain,Colorado,0,6653,1.2187,1.1922,1.1355,1.1345,0.8859,2.6777,0.7975,2.4105,60.57945205
Mountain,Colorado,0,6654,1.2225,1.195,1.1335,1.1337,0.9484,2.6764,0.8537,2.4093,59.85890411
Mountain,Colorado,0,6655,1.2211,1.1903,1.1395,1.1341,0.9945,2.6819,0.8953,2.4143,59.93424658
Mountain,Colorado,0,6656,1.2397,1.2064,1.1335,1.1336,1.1434,2.6665,1.0293,2.4004,57.03915525
Mountain,Colorado,0,6657,1.2216,1.1904,1.1395,1.1337,0.9673,2.6801,0.8708,2.4127,55.8803653
US,Commonwealth of the Northern Mariana Islands,0,27915,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27916,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27917,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27918,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27919,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27920,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27921,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,27922,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,28004,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,28005,0,0,0,0,0,0,0,0,0
US,Commonwealth of the Northern Mariana Islands,0,28006,0,0,0,0,0,0,0,0,0
New England,Connecticut,0,9060,1.2127,1.2005,1.1468,1.1517,0.6313,2.686,0.5683,2.418,69.95936073
New England,Connecticut,0,9061,1.2092,1.2084,1.1449,1.1601,0.5533,2.6896,0.498,2.4212,64.78002283
New England,Connecticut,0,9146,1.2176,1.2047,1.153,1.1569,0.729,2.6883,0.6562,2.42,67.48584475
New England,Connecticut,0,9147,1.2063,1.2036,1.1423,1.1559,0.5163,2.6886,0.4648,2.4203,71.53641553
New England,Connecticut,0,9232,1.2023,1.1962,1.1376,1.1486,0.4659,2.6862,0.4194,2.4181,68.22477169
New England,Connecticut,0,9233,1.2011,1.1974,1.138,1.1504,0.4224,2.6881,0.3803,2.4199,71.71381279
South Atlantic,Delaware,0,8890,1.2121,1.2121,1.1468,1.163,0.6492,2.69,0.5844,2.4216,65.43938356
South Atlantic,Delaware,0,8891,1.2208,1.2242,1.1561,1.1744,0.7209,2.6925,0.649,2.4238,70.85422374
South Atlantic,Delaware,0,8977,1.2205,1.2167,1.1558,1.1677,0.7064,2.692,0.6359,2.4234,70.04863014
South Atlantic,District of Columbia,0,8805,1.2113,1.2181,1.1469,1.1689,0.603,2.6919,0.5428,2.4233,66.08013699
South Atlantic,Florida,0,7867,1.2548,1.2656,1.1892,1.2115,1.0685,2.7016,0.9619,2.432,74.47420091
South Atlantic,Florida,0,7868,1.2543,1.2677,1.1891,1.2137,1.0871,2.7023,0.9786,2.4326,73.94063927
South Atlantic,Florida,0,7953,1.2572,1.2632,1.193,1.2096,1.1609,2.7026,1.0451,2.4329,73.86289954
South Atlantic,Florida,0,7954,1.2586,1.2591,1.1929,1.2056,1.1584,2.7011,1.0428,2.4315,73.99703196
South Atlantic,Florida,0,8039,1.2564,1.263,1.1914,1.2094,1.1282,2.702,1.0156,2.4324,72.33207763
South Atlantic,Florida,0,8040,1.2548,1.2619,1.1907,1.2084,1.1379,2.7027,1.0244,2.433,77.39817352
South Atlantic,Florida,0,8125,1.2657,1.2846,1.2003,1.2288,1.2461,2.7056,1.1218,2.4356,71.76849315
South Atlantic,Florida,0,8126,1.2692,1.2881,1.204,1.232,1.3452,2.7058,1.2109,2.4358,76.15901826
South Atlantic,Florida,0,8211,1.3052,1.3356,1.2376,1.2748,1.8096,2.7104,1.629,2.4399,72.12226027
South Atlantic,Florida,0,8212,1.2613,1.2688,1.1956,1.2146,1.1829,2.7021,1.0649,2.4325,75.19703196
South Atlantic,Florida,0,8213,1.2607,1.2711,1.1959,1.2166,1.1785,2.7031,1.0609,2.4333,75.51004566
South Atlantic,Florida,0,8297,1.2713,1.2798,1.2058,1.2244,1.3303,2.7049,1.1975,2.435,72.86107306
South Atlantic,Florida,0,8298,1.2467,1.2588,1.1821,1.2054,0.9782,2.7005,0.8806,2.431,74.63835616
South Atlantic,Florida,0,8299,1.2587,1.2784,1.1931,1.2231,1.2037,2.7048,1.0836,2.4349,74.01438356
South Atlantic,Florida,0,8300,1.2815,1.2941,1.2157,1.2373,1.4649,2.7064,1.3187,2.4363,75.16255708
South Atlantic,Florida,0,8301,1.2745,1.3027,1.2095,1.2451,1.3761,2.7073,1.2388,2.4371,75.18002283
South Atlantic,Florida,0,8303,1.2977,1.3377,1.2306,1.2767,1.7011,2.7104,1.5313,2.44,75.76929224
South Atlantic,Florida,0,8383,1.2617,1.2746,1.1962,1.2199,1.176,2.7039,1.0586,2.4341,76.25068493
South Atlantic,Florida,0,8384,1.2672,1.2832,1.2022,1.2276,1.2599,2.7053,1.1342,2.4353,75.1293379
South Atlantic,Florida,0,8385,1.2608,1.2951,1.1963,1.2383,1.162,2.7066,1.046,2.4365,73.13732877
South Atlantic,Florida,0,8386,1.289,1.3075,1.2227,1.2494,1.6122,2.7078,1.4513,2.4376,70.15639269
South Atlantic,Florida,0,8387,1.2813,1.3117,1.2145,1.2532,1.4822,2.7084,1.3343,2.4381,75.19474886
South Atlantic,Florida,0,8388,1.2911,1.3346,1.2236,1.2738,1.5997,2.7101,1.4401,2.4397,76.43093607
South Atlantic,Florida,0,8389,1.2463,1.2667,1.1817,1.2128,0.961,2.7021,0.8651,2.4325,75.50776256
South Atlantic,Florida,0,8470,1.2761,1.3079,1.2096,1.2498,1.4268,2.7079,1.2844,2.4377,75.31769406
South Atlantic,Florida,0,8471,1.2816,1.313,1.2145,1.2544,1.4974,2.7084,1.3479,2.4381,77.65707763
South Atlantic,Florida,0,8472,1.2522,1.2515,1.1861,1.1989,1.1041,2.6999,0.9939,2.4304,76.24623288
