i,v,r,t,Value
coal-new_r_fg,init-1,p29,2026,1073.281459
coal-new_r_fg,init-1,p29,2027,978.799824
coal-new_r_fg,init-1,p29,2028,1045.664396
coal-new_r_fg,init-1,p29,2029,929.89518
coal-new_r_fg,init-1,p29,2030,937.745474
coal-new_r_fg,init-1,p109,2010,910.049134
coal-new_r_fg,init-1,p109,2011,910.049134
coal-new_r_fg,init-1,p109,2012,910.049134
coal-new_r_fg,init-1,p109,2013,910.049134
coal-new_r_fg,init-1,p109,2014,910.049134
coal-new_r_fg,init-1,p109,2015,910.049134
coal-new_r_fg,init-1,p109,2016,910.049134
coal-new_r_fg,init-1,p109,2017,910.049134
coal-new_r_fg,init-1,p109,2018,910.049134
coal-new_r_fg,init-1,p109,2019,910.049134
coal-new_r_fg,init-1,p109,2020,910.049134
coal-new_r_fg,init-1,p109,2021,910.049134
coal-new_r_fg,init-1,p109,2022,910.049134
coal-new_r_fg,init-1,p109,2023,910.049134
coal-new_r_fg,init-1,p109,2024,910.049134
coal-new_r_fg,init-1,p109,2025,910.049134
coal-new_r_fg,init-1,p109,2026,794.076448
coal-new_r_fg,init-1,p109,2027,606.553895
coal-new_r_fg,init-1,p109,2028,428.76487
coal-new_r_fg,init-1,p109,2029,365.357457
coal-new_r_fg,init-1,p109,2030,360.904014
coal-new_r_fg,init-2,p29,2010,1409.217875
coal-new_r_fg,init-2,p29,2011,1409.217875
coal-new_r_fg,init-2,p29,2012,1409.217875
coal-new_r_fg,init-2,p29,2013,1409.217875
coal-new_r_fg,init-2,p29,2014,1409.217875
coal-new_r_fg,init-2,p29,2015,1381.360941
coal-new_r_fg,init-2,p29,2016,603.711033
coal-new_r_fg,init-2,p29,2017,1403.365612
coal-new_r_fg,init-2,p29,2018,1401.541384
coal-new_r_fg,init-2,p29,2019,942.619306
coal-new_r_fg,init-2,p29,2020,14.68067
coal-new_r_fg,init-2,p29,2021,1409.217875
coal-new_r_fg,init-2,p29,2022,1409.217875
coal-new_r_fg,init-2,p29,2023,1356.740641
coal-new_r_fg,init-2,p29,2024,1342.569484
coal-new_r_fg,init-2,p29,2025,948.509373
coal-new_r_fg,init-2,p29,2026,760.656397
coal-new_r_fg,init-2,p29,2027,597.297423
coal-new_r_fg,init-2,p29,2028,659.742116
coal-new_r_fg,init-2,p29,2029,457.592882
coal-new_r_fg,init-2,p29,2030,595.278185
coal-new_r_fg,init-2,p109,2010,910.049134
coal-new_r_fg,init-2,p109,2011,910.049134
coal-new_r_fg,init-2,p109,2012,910.049134
coal-new_r_fg,init-2,p109,2013,910.049134
coal-new_r_fg,init-2,p109,2014,910.049134
coal-new_r_fg,init-2,p109,2015,910.049134
coal-new_r_fg,init-2,p109,2016,910.049134
coal-new_r_fg,init-2,p109,2017,910.049134
coal-new_r_fg,init-2,p109,2018,910.049134
coal-new_r_fg,init-2,p109,2019,910.049134
coal-new_r_fg,init-2,p109,2020,910.049134
coal-new_r_fg,init-2,p109,2021,910.049134
coal-new_r_fg,init-2,p109,2022,910.049134
coal-new_r_fg,init-2,p109,2023,910.049134
coal-new_r_fg,init-2,p109,2024,910.049134
coal-new_r_fg,init-2,p109,2025,910.049134
coal-new_r_fg,init-2,p109,2026,751.994915
coal-new_r_fg,init-2,p109,2027,559.265969
coal-new_r_fg,init-2,p109,2028,398.326724
coal-new_r_fg,init-2,p109,2029,334.967972
coal-new_r_fg,init-2,p109,2030,334.294629
coal-new_r_fg,new1,p37,2014,240.828512
coal-new_r_fg,new1,p37,2015,240.828512
coal-new_r_fg,new1,p37,2016,240.828512
coal-new_r_fg,new1,p37,2017,240.828512
coal-new_r_fg,new1,p37,2018,240.828512
coal-new_r_fg,new1,p37,2019,211.043769
coal-new_r_fg,new1,p37,2020,191.975619
coal-new_r_fg,new1,p37,2021,230.855721
coal-new_r_fg,new1,p37,2022,234.844838
coal-new_r_fg,new1,p37,2023,228.861163
coal-new_r_fg,new1,p37,2024,228.191178
coal-new_r_fg,new1,p37,2025,53.747749
coal-new_r_fg,new1,p37,2026,17.849954
coal-new_r_fg,new1,p37,2027,17.849954
coal-new_r_fg,new1,p37,2028,17.849954
coal-new_r_fg,new1,p37,2029,17.849954
coal-new_r_fg,new1,p37,2030,17.849954
coal-new_r_fg,new1,p40,2011,788.039126
coal-new_r_fg,new1,p40,2012,788.039126
coal-new_r_fg,new1,p40,2013,788.039126
coal-new_r_fg,new1,p40,2014,788.039126
coal-new_r_fg,new1,p40,2015,788.039126
coal-new_r_fg,new1,p40,2016,774.985938
coal-new_r_fg,new1,p40,2017,788.039126
coal-new_r_fg,new1,p40,2018,788.039126
coal-new_r_fg,new1,p40,2019,678.544357
coal-new_r_fg,new1,p40,2020,606.78495
coal-new_r_fg,new1,p40,2021,768.459344
coal-new_r_fg,new1,p40,2022,768.459344
coal-new_r_fg,new1,p40,2023,755.406156
coal-new_r_fg,new1,p40,2024,745.328144
coal-new_r_fg,new1,p40,2025,188.229362
coal-new_r_fg,new1,p40,2026,58.408625
coal-new_r_fg,new1,p40,2027,58.408625
coal-new_r_fg,new1,p40,2028,58.408625
coal-new_r_fg,new1,p40,2029,58.408625
coal-new_r_fg,new1,p40,2030,58.408625
coal-new_r_sg,init-1,p88,2010,1494.110519
coal-new_r_sg,init-1,p88,2011,804.216567
coal-new_r_sg,init-1,p88,2012,504.779581
coal-new_r_sg,init-1,p88,2013,1494.110519
coal-new_r_sg,init-1,p88,2014,1494.110519
coal-new_r_sg,init-1,p88,2015,643.780042
coal-new_r_sg,init-1,p88,2016,382.640558
coal-new_r_sg,init-1,p88,2017,1494.110519
coal-new_r_sg,init-1,p88,2018,1475.236539
coal-new_r_sg,init-1,p88,2019,1312.447219
coal-new_r_sg,init-1,p88,2020,533.025077
coal-new_r_sg,init-1,p88,2021,1494.110519
coal-new_r_sg,init-1,p88,2022,1494.110519
coal-new_r_sg,init-1,p88,2023,1494.110519
coal-new_r_sg,init-1,p88,2024,1494.110519
coal-new_r_sg,init-1,p88,2025,948.680599
coal-new_r_sg,init-1,p88,2026,110.775456
coal-new_r_sg,init-1,p88,2027,110.775456
coal-new_r_sg,init-1,p88,2028,110.775456
coal-new_r_sg,init-1,p88,2029,110.775456
coal-new_r_sg,init-1,p88,2030,110.775456
coal-new_r_ww,init-1,p101,2010,1585.794573
coal-new_r_ww,init-1,p101,2011,117.573041
coal-new_r_ww,init-1,p101,2012,117.573041
coal-new_r_ww,init-1,p101,2013,1093.5462
coal-new_r_ww,init-1,p101,2014,1585.794573
coal-new_r_ww,init-1,p101,2015,1095.601199
coal-new_r_ww,init-1,p101,2016,403.863569
coal-new_r_ww,init-1,p101,2017,1579.74431
coal-new_r_ww,init-1,p101,2018,1505.177743
coal-new_r_ww,init-1,p101,2019,457.502986
coal-new_r_ww,init-1,p101,2020,117.573041
coal-new_r_ww,init-1,p101,2021,1585.794573
coal-new_r_ww,init-1,p101,2022,1585.794573
coal-new_r_ww,init-1,p101,2023,1585.794573
coal-new_r_ww,init-1,p101,2024,1585.794573
coal-new_r_ww,init-1,p101,2025,1486.736847
coal-new_r_ww,init-1,p101,2026,748.191992
coal-new_r_ww,init-1,p101,2027,703.943438
coal-new_r_ww,init-1,p101,2028,536.740949
coal-new_r_ww,init-1,p101,2029,490.482693
coal-new_r_ww,init-1,p101,2030,443.717279
coal-new_r_ww,new1,p55,2011,933.819074
coal-new_r_ww,new1,p55,2012,933.819074
coal-new_r_ww,new1,p55,2013,933.819074
coal-new_r_ww,new1,p55,2014,933.819074
coal-new_r_ww,new1,p55,2015,933.819074
coal-new_r_ww,new1,p55,2016,921.540916
coal-new_r_ww,new1,p55,2017,933.819074
coal-new_r_ww,new1,p55,2018,931.525944
coal-new_r_ww,new1,p55,2019,655.986568
coal-new_r_ww,new1,p55,2020,570.410204
coal-new_r_ww,new1,p55,2021,889.564488
coal-new_r_ww,new1,p55,2022,886.411774
coal-new_r_ww,new1,p55,2023,878.400605
coal-new_r_ww,new1,p55,2024,845.037478
coal-new_r_ww,new1,p55,2025,358.633521
coal-new_r_ww,new1,p55,2026,69.23466
coal-new_r_ww,new1,p55,2027,69.23466
coal-new_r_ww,new1,p55,2028,69.23466
coal-new_r_ww,new1,p55,2029,69.23466
coal-new_r_ww,new1,p55,2030,69.23466
coal-new_r_ww,new1,p63,2013,3166.835158
coal-new_r_ww,new1,p63,2014,3166.835158
coal-new_r_ww,new1,p63,2015,1908.583347
coal-new_r_ww,new1,p63,2016,896.549349
coal-new_r_ww,new1,p63,2017,3049.040793
coal-new_r_ww,new1,p63,2018,2644.164946
coal-new_r_ww,new1,p63,2019,1096.399714
coal-new_r_ww,new1,p63,2020,509.405239
coal-new_r_ww,new1,p63,2021,3166.835158
coal-new_r_ww,new1,p63,2022,3166.835158
coal-new_r_ww,new1,p63,2023,3166.835158
coal-new_r_ww,new1,p63,2024,2897.581738
coal-new_r_ww,new1,p63,2025,234.793614
coal-new_r_ww,new1,p63,2026,234.793614
coal-new_r_ww,new1,p63,2027,234.793614
coal-new_r_ww,new1,p63,2028,234.793614
coal-new_r_ww,new1,p63,2029,234.793614
coal-new_r_ww,new1,p63,2030,234.793614
coal-new_p_fsu,new1,p63,2010,5621.523479
coal-new_p_fsu,new1,p63,2011,8924.892946
coal-new_p_fsu,new1,p63,2012,8608.826959
coal-new_p_fsu,new1,p63,2013,8924.892946
coal-new_p_fsu,new1,p63,2014,8924.892946
coal-new_p_fsu,new1,p63,2015,7018.68063
coal-new_p_fsu,new1,p63,2016,4330.253121
coal-new_p_fsu,new1,p63,2017,8907.562713
coal-new_p_fsu,new1,p63,2018,8351.56245
coal-new_p_fsu,new1,p63,2019,4406.798794
coal-new_p_fsu,new1,p63,2020,2194.055127
coal-new_p_fsu,new1,p63,2021,8924.892946
coal-new_p_fsu,new1,p63,2022,8924.892946
coal-new_p_fsu,new1,p63,2023,8924.892946
coal-new_p_fsu,new1,p63,2024,8533.511146
coal-new_p_fsu,new1,p63,2025,661.70412
coal-new_p_fsu,new1,p63,2026,661.70412
coal-new_p_fsu,new1,p63,2027,661.70412
coal-new_p_fsu,new1,p63,2028,661.70412
coal-new_p_fsu,new1,p63,2029,661.70412
coal-new_p_fsu,new1,p63,2030,661.70412
coal-new_p_fsa,init-1,p82,2010,695.220879
coal-new_p_fsa,init-1,p82,2011,143.028134
coal-new_p_fsa,init-1,p82,2012,56.144592
coal-new_p_fsa,init-1,p82,2013,338.847915
coal-new_p_fsa,init-1,p82,2014,569.504284
coal-new_p_fsa,init-1,p82,2015,56.144592
coal-new_p_fsa,init-1,p82,2016,56.144592
coal-new_p_fsa,init-1,p82,2017,162.722324
coal-new_p_fsa,init-1,p82,2018,137.453412
coal-new_p_fsa,init-1,p82,2019,56.144592
coal-new_p_fsa,init-1,p82,2020,56.144592
coal-new_p_fsa,init-1,p82,2021,553.801275
coal-new_p_fsa,init-1,p82,2022,722.50696
coal-new_p_fsa,init-1,p82,2023,559.917883
coal-new_p_fsa,init-1,p82,2024,367.073684
coal-new_p_fsa,init-1,p82,2025,56.144592
coal-new_p_fsa,init-1,p82,2026,56.144592
coal-new_p_fsa,init-1,p82,2027,56.144592
coal-new_p_fsa,init-1,p82,2028,56.144592
coal-new_p_fsa,init-1,p82,2029,56.144592
coal-new_p_fsa,init-1,p82,2030,56.144592
coal-new_p_fsa,new1,p65,2010,3032.918166
coal-new_p_fsa,new1,p65,2011,3032.918166
coal-new_p_fsa,new1,p65,2012,3026.695669
coal-new_p_fsa,new1,p65,2013,3032.918166
coal-new_p_fsa,new1,p65,2014,3032.918166
coal-new_p_fsa,new1,p65,2015,2684.70318
coal-new_p_fsa,new1,p65,2016,1761.120005
coal-new_p_fsa,new1,p65,2017,3032.918166
coal-new_p_fsa,new1,p65,2018,2976.440484
coal-new_p_fsa,new1,p65,2019,1639.664098
coal-new_p_fsa,new1,p65,2020,810.32858
coal-new_p_fsa,new1,p65,2021,3032.918166
coal-new_p_fsa,new1,p65,2022,3032.918166
coal-new_p_fsa,new1,p65,2023,3032.918166
coal-new_p_fsa,new1,p65,2024,2955.266217
coal-new_p_fsa,new1,p65,2025,531.003455
coal-new_p_fsa,new1,p65,2026,224.86482
coal-new_p_fsa,new1,p65,2027,224.86482
coal-new_p_fsa,new1,p65,2028,224.86482
coal-new_p_fsa,new1,p65,2029,224.86482
coal-new_p_fsa,new1,p65,2030,224.86482
CoalOldScr_o_fsa,init-1,p24,2010,389.90358
CoalOldScr_o_fsa,init-1,p24,2011,389.90358
CoalOldScr_o_fsa,init-1,p24,2012,389.90358
CoalOldScr_o_fsa,init-1,p24,2013,389.90358
CoalOldScr_o_fsa,init-1,p24,2014,389.90358
CoalOldScr_o_fsa,init-1,p24,2015,389.90358
CoalOldScr_o_fsa,init-1,p24,2016,291.465251
CoalOldScr_o_fsa,init-1,p24,2017,389.90358
CoalOldScr_o_fsa,init-1,p24,2018,389.90358
CoalOldScr_o_fsa,init-1,p24,2019,333.030655
CoalOldScr_o_fsa,init-1,p24,2021,389.90358
CoalOldScr_o_fsa,init-1,p24,2022,389.90358
CoalOldScr_o_fsa,init-1,p24,2023,368.657642
CoalOldScr_o_fsa,init-1,p24,2024,347.176077
CoalOldScr_o_fsa,init-1,p24,2025,116.011862
CoalOldScr_o_fsa,init-1,p24,2026,30.639862
CoalOldScr_o_fsa,init-1,p35,2010,89.065854
CoalOldScr_o_fsa,init-1,p35,2011,61.978729
CoalOldScr_o_fsa,init-1,p35,2012,16.220354
CoalOldScr_o_fsa,init-1,p35,2013,73.427591
CoalOldScr_o_fsa,init-1,p35,2014,77.877412
CoalOldScr_o_fsa,init-1,p35,2015,6.97734
CoalOldScr_o_fsa,init-1,p35,2016,6.97734
CoalOldScr_o_fsa,init-1,p35,2017,24.771256
CoalOldScr_o_fsa,init-1,p35,2018,22.867781
CoalOldScr_o_fsa,init-1,p35,2019,6.97734
CoalOldScr_o_fsa,init-1,p35,2020,6.97734
CoalOldScr_o_fsa,init-1,p36,2010,788.668605
CoalOldScr_o_fsa,init-1,p36,2011,788.668605
CoalOldScr_o_fsa,init-1,p36,2012,788.668605
CoalOldScr_o_fsa,init-1,p36,2013,788.668605
CoalOldScr_o_fsa,init-1,p36,2014,788.668605
CoalOldScr_o_fsa,init-1,p36,2015,788.668605
CoalOldScr_o_fsa,init-1,p36,2016,781.348902
CoalOldScr_o_fsa,init-1,p36,2017,788.668605
CoalOldScr_o_fsa,init-1,p36,2018,788.668605
CoalOldScr_o_fsa,init-1,p36,2019,639.727868
CoalOldScr_o_fsa,init-1,p36,2020,679.959447
CoalOldScr_o_fsa,init-1,p36,2021,769.086825
CoalOldScr_o_fsa,init-1,p36,2022,769.086825
CoalOldScr_o_fsa,init-1,p36,2023,756.032305
CoalOldScr_o_fsa,init-1,p36,2024,749.505045
CoalOldScr_o_fsa,init-1,p36,2025,183.924136
CoalOldScr_o_fsa,init-1,p36,2026,34.590061
CoalOldScr_o_fsa,init-1,p36,2027,36.005688
CoalOldScr_o_fsa,init-1,p36,2028,38.116865
CoalOldScr_o_fsa,init-1,p36,2029,37.484085
CoalOldScr_o_fsa,init-1,p36,2030,36.892135
CoalOldScr_o_fsa,init-1,p43,2010,905.639679
CoalOldScr_o_fsa,init-1,p43,2011,905.639679
CoalOldScr_o_fsa,init-1,p43,2012,726.151443
CoalOldScr_o_fsa,init-1,p43,2013,871.937995
CoalOldScr_o_fsa,init-1,p43,2014,809.59866
CoalOldScr_o_fsa,init-1,p43,2015,101.876009
CoalOldScr_o_fsa,init-1,p43,2016,63.989328
CoalOldScr_o_fsa,init-1,p43,2017,531.694811
CoalOldScr_o_fsa,init-1,p43,2018,419.623715
CoalOldScr_o_fsa,init-1,p43,2019,67.1454
CoalOldScr_o_fsa,init-1,p43,2020,67.1454
CoalOldScr_o_fsa,init-1,p43,2021,749.343908
CoalOldScr_o_fsa,init-1,p43,2022,797.967596
CoalOldScr_o_fsa,init-1,p43,2023,745.470249
CoalOldScr_o_fsa,init-1,p43,2024,599.844745
CoalOldScr_o_fsa,init-1,p43,2025,67.1454
CoalOldScr_o_fsa,init-1,p43,2026,67.1454
CoalOldScr_o_fsa,init-1,p43,2027,67.1454
CoalOldScr_o_fsa,init-1,p43,2028,67.1454
CoalOldScr_o_fsa,init-1,p43,2029,67.1454
CoalOldScr_o_fsa,init-1,p43,2030,67.1454
CoalOldScr_o_fsa,init-1,p45,2010,1249.818203
CoalOldScr_o_fsa,init-1,p45,2011,1249.818203
CoalOldScr_o_fsa,init-1,p45,2012,1249.818203
CoalOldScr_o_fsa,init-1,p45,2013,1249.818203
CoalOldScr_o_fsa,init-1,p45,2014,1249.818203
CoalOldScr_o_fsa,init-1,p45,2015,1249.818203
CoalOldScr_o_fsa,init-1,p45,2016,1249.818203
CoalOldScr_o_fsa,init-1,p45,2017,1249.818203
CoalOldScr_o_fsa,init-1,p45,2018,1249.818203
CoalOldScr_o_fsa,init-1,p45,2019,1249.818203
CoalOldScr_o_fsa,init-1,p45,2020,1249.818203
CoalOldScr_o_fsa,init-1,p45,2021,1196.547821
CoalOldScr_o_fsa,init-1,p45,2022,1116.53263
CoalOldScr_o_fsa,init-1,p45,2023,1209.782664
CoalOldScr_o_fsa,init-1,p45,2024,1223.276516
CoalOldScr_o_fsa,init-1,p45,2025,903.418188
CoalOldScr_o_fsa,init-1,p45,2026,792.960921
CoalOldScr_o_fsa,init-1,p45,2027,693.61376
CoalOldScr_o_fsa,init-1,p45,2028,537.538524
CoalOldScr_o_fsa,init-1,p45,2029,462.710212
CoalOldScr_o_fsa,init-1,p45,2030,436.64885
CoalOldScr_o_fsa,init-1,p46,2010,679.838015
CoalOldScr_o_fsa,init-1,p46,2011,245.260849
CoalOldScr_o_fsa,init-1,p46,2012,77.720594
CoalOldScr_o_fsa,init-1,p46,2013,468.734801
CoalOldScr_o_fsa,init-1,p46,2014,625.005834
CoalOldScr_o_fsa,init-1,p46,2015,216.230565
CoalOldScr_o_fsa,init-1,p46,2016,175.528679
CoalOldScr_o_fsa,init-1,p46,2017,139.322847
CoalOldScr_o_fsa,init-1,p46,2018,166.530564
CoalOldScr_o_fsa,init-1,p46,2019,97.141867
CoalOldScr_o_fsa,init-1,p46,2020,51.21972
CoalOldScr_o_fsa,init-1,p46,2021,200.392508
CoalOldScr_o_fsa,init-1,p46,2022,263.46444
CoalOldScr_o_fsa,init-1,p46,2023,278.407489
CoalOldScr_o_fsa,init-1,p46,2024,471.036678
CoalOldScr_o_fsa,init-1,p46,2025,51.21972
CoalOldScr_o_fsa,init-1,p46,2026,51.21972
CoalOldScr_o_fsa,init-1,p46,2027,51.21972
CoalOldScr_o_fsa,init-1,p46,2028,51.21972
CoalOldScr_o_fsa,init-1,p46,2029,51.21972
CoalOldScr_o_fsa,init-1,p46,2030,51.21972
CoalOldScr_o_fsa,init-1,p53,2010,430.666227
CoalOldScr_o_fsa,init-1,p53,2011,430.666227
CoalOldScr_o_fsa,init-1,p53,2012,430.666227
CoalOldScr_o_fsa,init-1,p53,2013,430.666227
CoalOldScr_o_fsa,init-1,p53,2014,430.666227
CoalOldScr_o_fsa,init-1,p53,2015,414.647667
CoalOldScr_o_fsa,init-1,p53,2016,368.731418
CoalOldScr_o_fsa,init-1,p53,2017,320.469487
CoalOldScr_o_fsa,init-1,p53,2018,310.935228
CoalOldScr_o_fsa,init-1,p53,2019,199.036621
CoalOldScr_o_fsa,init-1,p53,2020,226.661007
CoalOldScr_o_fsa,init-1,p53,2021,286.325108
CoalOldScr_o_fsa,init-1,p53,2022,278.320341
CoalOldScr_o_fsa,init-1,p53,2023,302.136237
CoalOldScr_o_fsa,init-1,p53,2024,297.705861
CoalOldScr_o_fsa,init-1,p53,2025,31.9302
CoalOldScr_o_fsa,init-1,p53,2026,31.9302
CoalOldScr_o_fsa,init-1,p53,2027,31.9302
CoalOldScr_o_fsa,init-1,p53,2028,31.9302
CoalOldScr_o_fsa,init-1,p53,2029,31.9302
CoalOldScr_o_fsa,init-1,p53,2030,31.9302
CoalOldScr_o_fsa,init-1,p54,2010,1245.919167
CoalOldScr_o_fsa,init-1,p54,2011,1245.919167
CoalOldScr_o_fsa,init-1,p54,2012,1245.919167
CoalOldScr_o_fsa,init-1,p54,2013,1245.919167
CoalOldScr_o_fsa,init-1,p54,2014,1245.919167
CoalOldScr_o_fsa,init-1,p54,2015,1245.919167
CoalOldScr_o_fsa,init-1,p54,2016,1245.919167
CoalOldScr_o_fsa,init-1,p54,2017,1073.782649
CoalOldScr_o_fsa,init-1,p54,2018,1089.300808
CoalOldScr_o_fsa,init-1,p54,2019,1035.837969
CoalOldScr_o_fsa,init-1,p54,2020,1056.13219
CoalOldScr_o_fsa,init-1,p54,2021,924.477195
CoalOldScr_o_fsa,init-1,p54,2022,871.81942
CoalOldScr_o_fsa,init-1,p54,2023,953.435943
CoalOldScr_o_fsa,init-1,p54,2024,926.625897
CoalOldScr_o_fsa,init-1,p54,2025,823.193375
CoalOldScr_o_fsa,init-1,p54,2026,640.0175
CoalOldScr_o_fsa,init-1,p54,2027,557.246817
CoalOldScr_o_fsa,init-1,p54,2028,442.858262
CoalOldScr_o_fsa,init-1,p54,2029,341.551894
CoalOldScr_o_fsa,init-1,p54,2030,338.952208
CoalOldScr_o_fsa,init-1,p69,2010,418.746787
CoalOldScr_o_fsa,init-1,p69,2011,418.746787
CoalOldScr_o_fsa,init-1,p69,2012,418.746787
CoalOldScr_o_fsa,init-1,p69,2013,418.746787
CoalOldScr_o_fsa,init-1,p69,2014,406.716361
CoalOldScr_o_fsa,init-1,p69,2015,169.592858
CoalOldScr_o_fsa,init-1,p69,2016,176.731522
CoalOldScr_o_fsa,init-1,p69,2017,238.150352
CoalOldScr_o_fsa,init-1,p69,2018,177.385567
CoalOldScr_o_fsa,init-1,p69,2019,44.881461
CoalOldScr_o_fsa,init-1,p69,2020,30.91842
CoalOldScr_o_fsa,init-1,p69,2021,214.966982
CoalOldScr_o_fsa,init-1,p70,2010,284.984071
CoalOldScr_o_fsa,init-1,p70,2011,284.984071
CoalOldScr_o_fsa,init-1,p70,2012,284.984071
CoalOldScr_o_fsa,init-1,p70,2013,284.984071
CoalOldScr_o_fsa,init-1,p70,2014,284.984071
CoalOldScr_o_fsa,init-1,p70,2015,284.984071
CoalOldScr_o_fsa,init-1,p70,2016,284.984071
CoalOldScr_o_fsa,init-1,p70,2017,284.984071
CoalOldScr_o_fsa,init-1,p70,2018,284.984071
CoalOldScr_o_fsa,init-1,p70,2019,284.984071
CoalOldScr_o_fsa,init-1,p70,2020,284.984071
CoalOldScr_o_fsa,init-1,p70,2021,284.984071
CoalOldScr_o_fsa,init-1,p70,2022,284.836135
CoalOldScr_o_fsa,init-1,p70,2023,284.984071
CoalOldScr_o_fsa,init-1,p70,2024,284.984071
CoalOldScr_o_fsa,init-1,p70,2025,224.056558
CoalOldScr_o_fsa,init-1,p70,2026,213.799937
CoalOldScr_o_fsa,init-1,p70,2027,195.253452
CoalOldScr_o_fsa,init-1,p70,2028,172.571207
CoalOldScr_o_fsa,init-1,p70,2029,163.727686
CoalOldScr_o_fsa,init-1,p70,2030,155.412718
CoalOldScr_o_fsa,init-1,p72,2010,868.833361
CoalOldScr_o_fsa,init-1,p72,2011,868.833361
CoalOldScr_o_fsa,init-1,p72,2012,868.833361
CoalOldScr_o_fsa,init-1,p72,2013,868.833361
CoalOldScr_o_fsa,init-1,p72,2014,868.833361
CoalOldScr_o_fsa,init-1,p72,2015,868.833361
CoalOldScr_o_fsa,init-1,p72,2016,868.833361
CoalOldScr_o_fsa,init-1,p72,2017,362.522147
CoalOldScr_o_fsa,init-1,p72,2018,314.842693
CoalOldScr_o_fsa,init-1,p72,2019,181.304098
CoalOldScr_o_fsa,init-1,p72,2020,232.687507
CoalOldScr_o_fsa,init-1,p72,2021,387.892345
CoalOldScr_o_fsa,init-1,p72,2022,422.439502
CoalOldScr_o_fsa,init-1,p72,2023,394.316194
CoalOldScr_o_fsa,init-1,p72,2024,344.6559
CoalOldScr_o_fsa,init-1,p72,2025,175.050148
CoalOldScr_o_fsa,init-1,p72,2026,60.299541
CoalOldScr_o_fsa,init-1,p72,2027,60.203033
CoalOldScr_o_fsa,init-1,p77,2010,550.503328
CoalOldScr_o_fsa,init-1,p77,2011,340.804294
CoalOldScr_o_fsa,init-1,p77,2012,184.138861
CoalOldScr_o_fsa,init-1,p77,2013,453.362845
CoalOldScr_o_fsa,init-1,p77,2014,539.502602
CoalOldScr_o_fsa,init-1,p77,2015,334.422558
CoalOldScr_o_fsa,init-1,p77,2016,290.292251
CoalOldScr_o_fsa,init-1,p77,2017,144.927384
CoalOldScr_o_fsa,init-1,p77,2018,160.546762
CoalOldScr_o_fsa,init-1,p77,2019,136.348301
CoalOldScr_o_fsa,init-1,p77,2020,40.4055
CoalOldScr_o_fsa,init-1,p79,2010,2693.373436
CoalOldScr_o_fsa,init-1,p79,2011,2606.077323
CoalOldScr_o_fsa,init-1,p79,2012,2513.246002
CoalOldScr_o_fsa,init-1,p79,2013,2693.373436
CoalOldScr_o_fsa,init-1,p79,2014,2693.373436
CoalOldScr_o_fsa,init-1,p79,2015,2693.373436
CoalOldScr_o_fsa,init-1,p79,2016,2621.662813
CoalOldScr_o_fsa,init-1,p79,2017,1746.712826
CoalOldScr_o_fsa,init-1,p79,2018,1805.499435
CoalOldScr_o_fsa,init-1,p79,2019,1793.631678
CoalOldScr_o_fsa,init-1,p79,2020,993.982948
CoalOldScr_o_fsa,init-1,p79,2021,1800.232637
CoalOldScr_o_fsa,init-1,p79,2022,2002.813975
CoalOldScr_o_fsa,init-1,p79,2023,2331.829291
CoalOldScr_o_fsa,init-1,p79,2024,713.485809
CoalOldScr_o_fsa,init-1,p83,2010,981.848106
CoalOldScr_o_fsa,init-1,p83,2011,882.557667
CoalOldScr_o_fsa,init-1,p83,2012,728.740523
CoalOldScr_o_fsa,init-1,p83,2013,980.861128
CoalOldScr_o_fsa,init-1,p83,2014,981.848106
CoalOldScr_o_fsa,init-1,p83,2015,822.553971
CoalOldScr_o_fsa,init-1,p83,2016,826.160522
CoalOldScr_o_fsa,init-1,p83,2017,564.200673
CoalOldScr_o_fsa,init-1,p83,2018,576.550542
CoalOldScr_o_fsa,init-1,p83,2019,621.951978
CoalOldScr_o_fsa,init-1,p83,2020,113.720688
CoalOldScr_o_fsa,init-1,p83,2021,519.281511
CoalOldScr_o_fsa,init-1,p83,2022,647.520035
CoalOldScr_o_fsa,init-1,p83,2023,521.140507
CoalOldScr_o_fsa,init-1,p83,2024,493.585367
CoalOldScr_o_fsa,init-1,p83,2025,105.28216
CoalOldScr_o_fsa,init-1,p83,2026,132.565552
CoalOldScr_o_fsa,init-1,p90,2010,1340.736628
CoalOldScr_o_fsa,init-1,p90,2011,1340.736628
CoalOldScr_o_fsa,init-1,p90,2012,1340.736628
CoalOldScr_o_fsa,init-1,p90,2013,1340.736628
CoalOldScr_o_fsa,init-1,p90,2014,1340.736628
CoalOldScr_o_fsa,init-1,p90,2015,1340.736628
CoalOldScr_o_fsa,init-1,p90,2016,1340.554705
CoalOldScr_o_fsa,init-1,p90,2017,1267.799438
CoalOldScr_o_fsa,init-1,p90,2018,1230.941011
CoalOldScr_o_fsa,init-1,p90,2019,1340.736628
CoalOldScr_o_fsa,init-1,p90,2020,1239.828336
CoalOldScr_o_fsa,init-1,p90,2021,1266.842789
CoalOldScr_o_fsa,init-1,p90,2022,1252.829259
CoalOldScr_o_fsa,init-1,p90,2023,1340.040648
CoalOldScr_o_fsa,init-1,p90,2024,1340.736628
CoalOldScr_o_fsa,init-1,p90,2025,1340.736628
CoalOldScr_o_fsa,init-1,p90,2026,1087.500289
CoalOldScr_o_fsa,init-1,p90,2027,895.566487
