i,r,t,Value
Gas-CT,p111,2021,652059.36
Gas-CT,p111,2022,652059.36
Gas-CT,p111,2023,652059.36
Gas-CT,p111,2024,652059.36
Gas-CT,p111,2025,635240.16
Gas-CT,p111,2026,626830.56
Gas-CT,p111,2027,626830.56
Gas-CT,p111,2028,626830.56
Gas-CT,p111,2029,626830.56
Gas-CT,p111,2030,622520.64
Gas-CT,p112,2010,1289191.68
Gas-CT,p112,2011,1289191.68
Gas-CT,p112,2012,1289191.68
Gas-CT,p112,2013,1289191.68
Gas-CT,p112,2014,1289191.68
Gas-CT,p112,2015,1289191.68
Gas-CT,p112,2016,1289191.68
Gas-CT,p112,2017,1289191.68
Gas-CT,p112,2018,1289191.68
Gas-CT,p112,2019,1289191.68
Gas-CT,p112,2020,1289191.68
Gas-CT,p112,2021,1289191.68
Gas-CT,p112,2022,1289191.68
Gas-CT,p112,2023,1289191.68
Gas-CT,p112,2024,1289191.68
Gas-CT,p112,2025,188164.8
Gas-CT,p112,2026,188164.8
Gas-CT,p112,2027,188164.8
Gas-CT,p112,2028,188164.8
Gas-CT,p112,2029,188164.8
Gas-CT,p112,2030,176601.6
Gas-CT,p113,2010,378694.8
Gas-CT,p113,2011,378694.8
Gas-CT,p113,2012,378694.8
Gas-CT,p113,2013,378694.8
Gas-CT,p113,2014,378694.8
Gas-CT,p113,2015,378694.8
Gas-CT,p113,2016,378694.8
Gas-CT,p113,2017,378694.8
Gas-CT,p113,2018,378694.8
Gas-CT,p113,2019,378694.8
Gas-CT,p113,2020,378694.8
Gas-CT,p113,2021,378694.8
Gas-CT,p113,2022,378694.8
Gas-CT,p113,2023,365397.12
Gas-CT,p113,2024,333493.2
Gas-CT,p114,2010,645016.32
Gas-CT,p114,2011,640811.52
Gas-CT,p114,2012,640811.52
Gas-CT,p114,2013,640811.52
Gas-CT,p114,2014,640811.52
Gas-CT,p114,2015,640811.52
Gas-CT,p114,2016,640811.52
Gas-CT,p114,2017,640811.52
Gas-CT,p114,2018,640811.52
Gas-CT,p114,2019,640811.52
Gas-CT,p114,2020,640811.52
Gas-CT,p114,2021,640811.52
Gas-CT,p114,2022,640811.52
Gas-CT,p114,2023,640811.52
Gas-CT,p114,2024,617580.0
Gas-CT,p114,2025,617580.0
Gas-CT,p114,2026,654411.138081
Gas-CT,p114,2027,665913.855696
Gas-CT,p114,2028,665913.855696
Gas-CT,p114,2029,665913.855696
Gas-CT,p114,2030,627911.901907
Gas-CT,p115,2010,447285.6
Gas-CT,p115,2011,447285.6
Gas-CT,p115,2012,447285.6
Gas-CT,p115,2013,447285.6
Gas-CT,p115,2014,447285.6
Gas-CT,p115,2015,447285.6
Gas-CT,p115,2016,447285.6
Gas-CT,p115,2017,447285.6
Gas-CT,p115,2018,447285.6
Gas-CT,p115,2019,447285.6
Gas-CT,p115,2020,447285.6
Gas-CT,p115,2021,458848.8
Gas-CT,p115,2022,458848.8
Gas-CT,p115,2023,458848.8
Gas-CT,p115,2024,458848.8
Gas-CT,p115,2025,458848.8
Gas-CT,p115,2026,475919.786653
Gas-CT,p115,2027,479736.716716
Gas-CT,p115,2028,480902.607536
Gas-CT,p115,2029,483647.083978
Gas-CT,p115,2030,487133.413077
Gas-CT,p116,2010,178441.2
Gas-CT,p116,2011,178441.2
Gas-CT,p116,2012,178441.2
Gas-CT,p116,2013,178441.2
Gas-CT,p116,2014,178441.2
Gas-CT,p116,2015,178441.2
Gas-CT,p116,2016,178441.2
Gas-CT,p116,2017,178441.2
Gas-CT,p116,2018,178441.2
Gas-CT,p116,2019,178441.2
Gas-CT,p116,2020,178441.2
Gas-CT,p116,2021,178441.2
Gas-CT,p116,2022,178441.2
Gas-CT,p116,2023,178441.2
Gas-CT,p116,2024,178441.2
Gas-CT,p116,2025,178441.2
Gas-CT,p116,2026,178441.2
Gas-CT,p116,2027,178441.2
Gas-CT,p116,2028,178441.2
Gas-CT,p116,2029,178441.2
Gas-CT,p116,2030,178441.2
Gas-CT,p117,2010,394200.0
Gas-CT,p117,2011,394200.0
Gas-CT,p117,2012,394200.0
Gas-CT,p117,2013,394200.0
Gas-CT,p117,2014,394200.0
Gas-CT,p117,2015,394200.0
Gas-CT,p117,2016,394200.0
Gas-CT,p117,2017,394200.0
Gas-CT,p117,2018,394200.0
Gas-CT,p117,2019,394200.0
Gas-CT,p117,2020,394200.0
Gas-CT,p117,2021,394200.0
Gas-CT,p117,2022,394200.0
Gas-CT,p117,2023,394200.0
Gas-CT,p117,2024,394200.0
Gas-CT,p117,2025,394200.0
Gas-CT,p117,2026,394200.0
Gas-CT,p117,2027,394200.0
Gas-CT,p117,2028,394200.0
Gas-CT,p117,2029,394200.0
Gas-CT,p117,2030,394200.0
Gas-CT,p118,2010,173448.0
Gas-CT,p118,2011,173448.0
Gas-CT,p118,2012,173448.0
Gas-CT,p118,2013,173448.0
Gas-CT,p118,2014,173448.0
Gas-CT,p118,2015,173448.0
Gas-CT,p118,2016,173448.0
Gas-CT,p118,2017,173448.0
Gas-CT,p118,2018,173448.0
Gas-CT,p118,2019,173448.0
Gas-CT,p118,2020,173448.0
Gas-CT,p118,2021,173448.0
Gas-CT,p118,2022,173448.0
Gas-CT,p118,2023,173448.0
Gas-CT,p118,2024,173448.0
Gas-CT,p119,2025,13851.101026
Gas-CT,p119,2026,13851.101026
Gas-CT,p119,2027,13851.101026
Gas-CT,p119,2028,13851.101026
Gas-CT,p119,2029,13851.101026
Gas-CT,p119,2030,13851.101026
Gas-CT,p120,2010,62178.48
Gas-CT,p120,2011,62178.48
Gas-CT,p120,2012,62178.48
Gas-CT,p120,2013,62178.48
Gas-CT,p120,2014,62178.48
Gas-CT,p120,2015,62178.48
Gas-CT,p120,2016,62178.48
Gas-CT,p120,2017,62178.48
Gas-CT,p120,2018,62178.48
Gas-CT,p120,2019,62178.48
Gas-CT,p120,2020,62178.48
Gas-CT,p120,2021,62178.48
Gas-CT,p120,2022,59970.96
Gas-CT,p120,2023,59970.96
Gas-CT,p120,2024,59970.96
Gas-CT,p122,2010,489543.84
Gas-CT,p122,2011,489543.84
Gas-CT,p122,2012,489543.84
Gas-CT,p122,2013,491541.12
Gas-CT,p122,2014,491541.12
Gas-CT,p122,2015,502578.72
Gas-CT,p122,2016,513616.32
Gas-CT,p122,2017,538214.4
Gas-CT,p122,2018,539265.6
Gas-CT,p122,2019,536637.6
Gas-CT,p122,2020,536637.6
Gas-CT,p122,2021,536637.6
Gas-CT,p122,2022,518767.2
Gas-CT,p122,2023,491173.2
Gas-CT,p122,2024,491173.2
Gas-CT,p122,2025,491173.2
Gas-CT,p122,2026,435512.16
Gas-CT,p122,2027,402924.96
Gas-CT,p122,2028,402924.96
Gas-CT,p122,2029,402924.96
Gas-CT,p122,2030,402924.96
Gas-CT,p123,2010,1028494.08
Gas-CT,p123,2011,1028494.08
Gas-CT,p123,2012,1022607.36
Gas-CT,p123,2013,1022607.36
Gas-CT,p123,2014,962163.36
Gas-CT,p123,2015,1019874.24
Gas-CT,p123,2016,1019874.24
Gas-CT,p123,2017,1019874.24
Gas-CT,p123,2018,1019874.24
Gas-CT,p123,2019,1019874.24
Gas-CT,p123,2020,898723.44
Gas-CT,p123,2021,898723.44
Gas-CT,p123,2022,898723.44
Gas-CT,p123,2023,898723.44
Gas-CT,p123,2024,898723.44
Gas-CT,p123,2025,898723.44
Gas-CT,p123,2026,898723.44
Gas-CT,p123,2027,898723.44
Gas-CT,p123,2028,898723.44
Gas-CT,p123,2029,898946.464475
Gas-CT,p123,2030,901974.922773
Gas-CT,p125,2010,71691.84
Gas-CT,p125,2011,71691.84
Gas-CT,p125,2012,97971.84
Gas-CT,p125,2013,97971.84
Gas-CT,p125,2014,97971.84
Gas-CT,p125,2015,97971.84
Gas-CT,p125,2016,97971.84
Gas-CT,p125,2017,97971.84
Gas-CT,p125,2018,97971.84
Gas-CT,p125,2019,97971.84
Gas-CT,p125,2020,97971.84
Gas-CT,p125,2021,97971.84
Gas-CT,p125,2022,97971.84
Gas-CT,p125,2023,97971.84
Gas-CT,p125,2024,97971.84
Gas-CT,p126,2010,1895418.72
Gas-CT,p126,2011,1895261.04
Gas-CT,p126,2012,2198847.6
Gas-CT,p126,2013,2198847.6
Gas-CT,p126,2014,2187810.0
Gas-CT,p126,2015,1495384.56
Gas-CT,p126,2016,1495384.56
Gas-CT,p126,2017,1451654.64
Gas-CT,p126,2018,1516513.68
Gas-CT,p126,2019,1518195.6
Gas-CT,p126,2020,1518195.6
Gas-CT,p126,2021,1521033.84
Gas-CT,p126,2022,1521033.84
Gas-CT,p126,2023,1521033.84
Gas-CT,p126,2024,1521033.84
Gas-CT,p126,2025,542787.12
Gas-CT,p126,2026,542787.12
Gas-CT,p126,2027,542787.12
Gas-CT,p126,2028,542787.12
Gas-CT,p126,2029,542787.12
Gas-CT,p126,2030,542787.12
Gas-CT,p127,2010,1242623.52
Gas-CT,p127,2011,1242623.52
Gas-CT,p127,2012,1242623.52
Gas-CT,p127,2013,1243569.6
Gas-CT,p127,2014,1236211.2
Gas-CT,p127,2015,1235475.36
Gas-CT,p127,2016,1235475.36
Gas-CT,p127,2017,1235475.36
Gas-CT,p127,2018,1213400.16
Gas-CT,p127,2019,1210614.48
Gas-CT,p127,2020,1180497.6
Gas-CT,p127,2021,1180497.6
Gas-CT,p127,2022,1169092.08
Gas-CT,p127,2023,1174663.44
Gas-CT,p127,2024,1034328.24
Gas-CT,p127,2025,343274.900578
Gas-CT,p127,2026,262221.84
Gas-CT,p127,2027,227479.68
Gas-CT,p127,2028,227479.68
Gas-CT,p127,2029,227479.68
Gas-CT,p127,2030,227479.68
Gas-CT,p128,2010,454854.24
Gas-CT,p128,2011,554496.304516
Gas-CT,p128,2012,445393.44
Gas-CT,p128,2013,445393.44
Gas-CT,p128,2014,443343.6
Gas-CT,p128,2015,443343.6
Gas-CT,p128,2016,443343.6
Gas-CT,p128,2017,443343.6
Gas-CT,p128,2018,443343.6
Gas-CT,p128,2019,443343.6
Gas-CT,p128,2020,443343.6
Gas-CT,p128,2021,443343.6
Gas-CT,p128,2022,440452.8
Gas-CT,p128,2023,440452.8
Gas-CT,p128,2024,440452.8
Gas-CT,p128,2025,378116.64
Gas-CT,p128,2026,292548.96
Gas-CT,p128,2027,292548.96
Gas-CT,p128,2028,292548.96
Gas-CT,p128,2029,289658.16
Gas-CT,p128,2030,283561.2
Gas-CT,p131,2010,138653.28
Gas-CT,p131,2011,139599.36
Gas-CT,p131,2012,139599.36
Gas-CT,p131,2013,139599.36
Gas-CT,p131,2014,139599.36
Gas-CT,p131,2015,139599.36
Gas-CT,p131,2016,139599.36
Gas-CT,p131,2017,139599.36
Gas-CT,p131,2018,136656.0
Gas-CT,p131,2019,409337.28
Gas-CT,p131,2020,409337.28
Gas-CT,p131,2021,409337.28
Gas-CT,p131,2022,409337.28
Gas-CT,p131,2023,439296.48
Gas-CT,p131,2024,439296.48
Gas-CT,p131,2025,439296.48
Gas-CT,p131,2026,430886.88
Gas-CT,p131,2027,428311.44
Gas-CT,p131,2028,428311.44
Gas-CT,p131,2029,428311.44
Gas-CT,p131,2030,422529.84
Gas-CT,p132,2010,376487.28
Gas-CT,p132,2011,475089.84
Gas-CT,p132,2012,543207.6
Gas-CT,p132,2013,543207.6
Gas-CT,p132,2014,543207.6
Gas-CT,p132,2015,543207.6
Gas-CT,p132,2016,543207.6
Gas-CT,p132,2017,543207.6
Gas-CT,p132,2018,588093.84
Gas-CT,p132,2019,588093.84
Gas-CT,p132,2020,588093.84
Gas-CT,p132,2021,588093.84
Gas-CT,p132,2022,588093.84
Gas-CT,p132,2023,588093.84
Gas-CT,p132,2024,588093.84
Gas-CT,p132,2025,588093.84
Gas-CT,p132,2026,588093.84
Gas-CT,p132,2027,588093.84
Gas-CT,p132,2028,588093.84
Gas-CT,p132,2029,588093.84
Gas-CT,p132,2030,588093.84
Gas-CT,p134,2010,93556.8
Gas-CT,p134,2011,93556.8
Gas-CT,p134,2012,93556.8
Gas-CT,p134,2013,93556.8
Gas-CT,p134,2014,93556.8
Gas-CT,p134,2015,93556.8
Gas-CT,p134,2016,93556.8
Gas-CT,p134,2017,93556.8
Gas-CT,p134,2018,93556.8
Gas-CT,p134,2019,93556.8
Gas-CT,p134,2020,93556.8
Gas-CT,p134,2021,93556.8
Gas-CT,p134,2022,93556.8
Gas-CT,p134,2023,93556.8
Gas-CT,p134,2024,93556.8
pumped-hydro,p4,2010,-399.454233
pumped-hydro,p4,2011,-399.454233
pumped-hydro,p4,2012,-399.454233
pumped-hydro,p4,2013,-399.454233
pumped-hydro,p4,2014,-399.454233
pumped-hydro,p4,2015,-399.454233
pumped-hydro,p4,2016,-399.454233
pumped-hydro,p4,2017,-399.454233
pumped-hydro,p4,2018,-399.454233
pumped-hydro,p4,2019,-399.454233
pumped-hydro,p4,2020,-399.454233
pumped-hydro,p4,2021,-399.454233
pumped-hydro,p4,2022,-399.454233
pumped-hydro,p4,2023,-399.454233
pumped-hydro,p4,2024,-399.454233
pumped-hydro,p4,2025,-16014.282022
pumped-hydro,p4,2026,-16014.282022
pumped-hydro,p4,2027,-16014.282022
pumped-hydro,p4,2028,-16014.282022
pumped-hydro,p4,2029,-15938.946195
pumped-hydro,p4,2030,-19711.641728
pumped-hydro,p9,2010,-911.815205
pumped-hydro,p9,2011,-940.511069
pumped-hydro,p9,2012,-956.12743
pumped-hydro,p9,2013,-1001.990022
pumped-hydro,p9,2014,-1046.03721
pumped-hydro,p9,2015,-1093.10761
pumped-hydro,p9,2016,-1130.981362
pumped-hydro,p9,2017,-1197.271639
pumped-hydro,p9,2018,-1241.923118
pumped-hydro,p9,2019,-1270.244197
pumped-hydro,p9,2020,-1301.072037
pumped-hydro,p9,2021,-105176.519768
pumped-hydro,p9,2022,-123828.620317
pumped-hydro,p9,2023,-117891.03548
pumped-hydro,p9,2024,-117489.698259
pumped-hydro,p9,2025,-271891.27682
pumped-hydro,p9,2026,-268941.270904
pumped-hydro,p9,2027,-368658.31664
pumped-hydro,p9,2028,-397596.952234
pumped-hydro,p9,2029,-332487.775506
pumped-hydro,p9,2030,-375489.632397
pumped-hydro,p10,2010,-1130.506555
pumped-hydro,p10,2011,-1202.33436
pumped-hydro,p10,2012,-1247.269696
pumped-hydro,p10,2013,-1367.442404
pumped-hydro,p10,2014,-1507.330406
pumped-hydro,p10,2015,-1585.932494
pumped-hydro,p10,2016,-1593.011795
pumped-hydro,p10,2017,-1611.110865
pumped-hydro,p10,2018,-1604.819482
pumped-hydro,p10,2019,-1638.202991
pumped-hydro,p10,2020,-1416.235129
pumped-hydro,p10,2021,-111066.846511
pumped-hydro,p10,2022,-114187.341615
pumped-hydro,p10,2023,-157045.624774
pumped-hydro,p10,2024,-187669.172309
pumped-hydro,p10,2025,-394237.978793
pumped-hydro,p10,2026,-386610.343043
pumped-hydro,p10,2027,-418383.591405
pumped-hydro,p10,2028,-468173.678285
pumped-hydro,p10,2029,-407004.301079
pumped-hydro,p10,2030,-458623.552975
pumped-hydro,p11,2012,-53.430184
pumped-hydro,p11,2013,-53.430184
pumped-hydro,p11,2014,-53.430184
pumped-hydro,p11,2015,-53.430184
pumped-hydro,p11,2016,-53.430184
pumped-hydro,p11,2017,-52.937879
pumped-hydro,p11,2018,-43.407185
pumped-hydro,p11,2019,-43.322045
pumped-hydro,p11,2021,-3026.204808
pumped-hydro,p11,2022,-3069.939676
pumped-hydro,p11,2023,-4008.44407
pumped-hydro,p11,2024,-4442.6256
pumped-hydro,p11,2025,-6504.476808
pumped-hydro,p11,2026,-6504.476808
pumped-hydro,p11,2027,-6373.491283
pumped-hydro,p11,2028,-6093.547565
pumped-hydro,p11,2029,-5723.021585
pumped-hydro,p11,2030,-5011.352026
pumped-hydro,p28,2010,-263.529436
pumped-hydro,p28,2011,-266.312134
pumped-hydro,p28,2012,-273.141634
pumped-hydro,p28,2013,-270.85314
pumped-hydro,p28,2014,-270.26149
pumped-hydro,p28,2015,-275.165448
pumped-hydro,p28,2016,-275.165448
pumped-hydro,p28,2017,-275.165448
pumped-hydro,p28,2018,-275.165448
pumped-hydro,p28,2019,-275.165448
pumped-hydro,p28,2020,-275.165448
pumped-hydro,p28,2021,-10828.614407
pumped-hydro,p28,2022,-12303.11476
pumped-hydro,p28,2023,-15982.016419
pumped-hydro,p28,2024,-16753.264114
pumped-hydro,p28,2025,-40641.469383
pumped-hydro,p28,2026,-38817.243721
pumped-hydro,p28,2027,-38882.847988
pumped-hydro,p28,2028,-46523.041502
pumped-hydro,p28,2029,-33795.251523
pumped-hydro,p28,2030,-48960.916097
pumped-hydro,p33,2010,-863.755075
pumped-hydro,p33,2011,-735.194155
pumped-hydro,p33,2012,-737.467725
pumped-hydro,p33,2013,-737.721469
pumped-hydro,p33,2014,-738.863117
pumped-hydro,p33,2015,-738.863117
pumped-hydro,p33,2016,-738.863117
pumped-hydro,p33,2017,-738.863117
pumped-hydro,p33,2018,-738.863117
pumped-hydro,p33,2019,-738.863117
pumped-hydro,p33,2020,-738.863117
pumped-hydro,p33,2021,-18952.202161
pumped-hydro,p33,2022,-47824.64794
pumped-hydro,p33,2023,-7816.477246
pumped-hydro,p33,2024,-20793.921607
pumped-hydro,p33,2025,-110768.994626
pumped-hydro,p33,2026,-111085.203366
pumped-hydro,p33,2027,-132372.272231
pumped-hydro,p33,2028,-129757.549355
pumped-hydro,p33,2029,-75043.722399
pumped-hydro,p33,2030,-81971.678729
pumped-hydro,p51,2010,-21356.183117
pumped-hydro,p51,2011,-328.213988
pumped-hydro,p51,2012,-328.213988
pumped-hydro,p51,2013,-328.213988
pumped-hydro,p51,2014,-328.213988
pumped-hydro,p51,2015,-328.213988
pumped-hydro,p51,2016,-328.213988
pumped-hydro,p51,2017,-328.213988
pumped-hydro,p51,2018,-328.213988
pumped-hydro,p51,2019,-328.213988
pumped-hydro,p51,2020,-328.213988
pumped-hydro,p51,2021,-41325.742002
pumped-hydro,p51,2022,-79294.655797
pumped-hydro,p51,2023,-40397.06269
pumped-hydro,p51,2024,-20186.780033
pumped-hydro,p51,2025,-98215.259973
pumped-hydro,p51,2026,-81613.343323
pumped-hydro,p51,2027,-89171.226125
pumped-hydro,p51,2028,-104640.450578
pumped-hydro,p51,2029,-107495.047889
pumped-hydro,p51,2030,-107035.777237
pumped-hydro,p55,2010,-15318.509395
pumped-hydro,p55,2011,-236.619387
pumped-hydro,p55,2012,-236.619387
pumped-hydro,p55,2013,-236.619387
pumped-hydro,p55,2014,-236.619387
pumped-hydro,p55,2015,-236.619387
pumped-hydro,p55,2016,-236.619387
pumped-hydro,p55,2017,-236.619387
pumped-hydro,p55,2018,-686.369297
pumped-hydro,p55,2019,-236.619387
pumped-hydro,p55,2020,-236.619387
pumped-hydro,p55,2021,-30087.684987
pumped-hydro,p55,2022,-58002.204794
pumped-hydro,p55,2023,-26728.665153
pumped-hydro,p55,2024,-12457.301494
pumped-hydro,p55,2025,-70170.784068
pumped-hydro,p55,2026,-58440.793273
pumped-hydro,p55,2027,-66194.205166
pumped-hydro,p55,2028,-75542.151565
pumped-hydro,p55,2029,-77925.01772
pumped-hydro,p55,2030,-76490.080646
pumped-hydro,p64,2012,-6.360736
pumped-hydro,p64,2013,-760.476511
pumped-hydro,p64,2014,-1073.015151
pumped-hydro,p64,2015,-94.950644
pumped-hydro,p64,2016,-125.541644
pumped-hydro,p64,2017,-235.020727
pumped-hydro,p64,2018,-569.664635
pumped-hydro,p64,2019,-396.203635
pumped-hydro,p64,2020,-227.069213
pumped-hydro,p64,2021,-384.116926
pumped-hydro,p64,2022,-744.792502
pumped-hydro,p64,2023,-25.080736
pumped-hydro,p64,2024,-31.320736
pumped-hydro,p64,2025,-1915.014403
pumped-hydro,p64,2026,-1887.654403
pumped-hydro,p64,2027,-1772.214403
pumped-hydro,p64,2028,-1688.789
pumped-hydro,p64,2029,-1292.302
pumped-hydro,p64,2030,-1124.7
pumped-hydro,p71,2010,-852.563836
pumped-hydro,p71,2011,-39.436564
pumped-hydro,p71,2012,-39.436564
pumped-hydro,p71,2013,-39.436564
pumped-hydro,p71,2014,-39.436564
pumped-hydro,p71,2015,-39.436564
pumped-hydro,p71,2016,-39.436564
pumped-hydro,p71,2017,-39.436564
pumped-hydro,p71,2018,-39.436564
pumped-hydro,p71,2019,-239.01506
pumped-hydro,p71,2020,-39.436564
pumped-hydro,p71,2021,-423.55682
pumped-hydro,p71,2022,-826.604436
pumped-hydro,p71,2023,-520.612116
pumped-hydro,p71,2024,-239.01506
pumped-hydro,p71,2025,-4713.483495
pumped-hydro,p71,2026,-5428.651057
pumped-hydro,p71,2027,-5847.710391
pumped-hydro,p71,2028,-6796.388512
pumped-hydro,p71,2029,-5316.758424
pumped-hydro,p71,2030,-5805.810775
pumped-hydro,p73,2010,-18794.330385
pumped-hydro,p73,2011,-559.744785
pumped-hydro,p73,2012,-559.744785
pumped-hydro,p73,2013,-559.744785
pumped-hydro,p73,2014,-559.744785
pumped-hydro,p73,2015,-559.744785
pumped-hydro,p73,2016,-559.744785
pumped-hydro,p73,2017,-559.744785
pumped-hydro,p73,2018,-559.744785
pumped-hydro,p73,2019,-559.744785
pumped-hydro,p73,2020,-559.744785
pumped-hydro,p73,2021,-789.663239
pumped-hydro,p73,2022,-14986.171927
pumped-hydro,p73,2023,-6595.287311
pumped-hydro,p73,2024,-559.744785
pumped-hydro,p73,2025,-85209.3248
pumped-hydro,p73,2026,-92520.624915
pumped-hydro,p73,2027,-106807.32157
pumped-hydro,p73,2028,-128023.22025
pumped-hydro,p73,2029,-110562.25365
pumped-hydro,p73,2030,-111555.48848
pumped-hydro,p85,2010,-38.164417
pumped-hydro,p85,2011,-38.164417
pumped-hydro,p85,2012,-38.164417
pumped-hydro,p85,2013,-38.164417
pumped-hydro,p85,2014,-38.164417
pumped-hydro,p85,2015,-38.164417
pumped-hydro,p85,2016,-38.164417
pumped-hydro,p85,2017,-38.164417
pumped-hydro,p85,2018,-38.164417
pumped-hydro,p85,2019,-38.164417
pumped-hydro,p85,2020,-38.164417
pumped-hydro,p85,2021,-38.164417
pumped-hydro,p85,2022,-38.164417
pumped-hydro,p85,2023,-38.164417
pumped-hydro,p85,2024,-38.164417
pumped-hydro,p85,2025,-230.044417
pumped-hydro,p85,2026,-1762.712977
pumped-hydro,p85,2027,-1762.712977
pumped-hydro,p85,2028,-1932.738337
pumped-hydro,p85,2029,-2053.36272
pumped-hydro,p85,2030,-2370.990907
pumped-hydro,p92,2010,-1435.874674
pumped-hydro,p92,2011,-1297.992631
pumped-hydro,p92,2012,-1023.582166
pumped-hydro,p92,2013,-1255.846786
pumped-hydro,p92,2014,-1155.556494
pumped-hydro,p92,2015,-910.32988
pumped-hydro,p92,2016,-920.873386
pumped-hydro,p92,2017,-890.179386
pumped-hydro,p92,2018,-951.909063
pumped-hydro,p92,2019,-925.831133
pumped-hydro,p92,2020,-877.613998
pumped-hydro,p92,2021,-923.695815
pumped-hydro,p92,2022,-5194.474235
pumped-hydro,p92,2023,-1064.926693
pumped-hydro,p92,2024,-1065.665512
pumped-hydro,p92,2025,-42933.513027
pumped-hydro,p92,2026,-138717.161373
pumped-hydro,p92,2027,-127621.117578
pumped-hydro,p92,2028,-146317.273793
pumped-hydro,p92,2029,-134343.347609
pumped-hydro,p92,2030,-176812.571067
pumped-hydro,p94,2010,-1442.473475
pumped-hydro,p94,2011,-1504.129812
pumped-hydro,p94,2012,-1678.256194
pumped-hydro,p94,2013,-1470.317935
pumped-hydro,p94,2014,-1645.208662
pumped-hydro,p94,2015,-1880.686701
pumped-hydro,p94,2016,-1931.110774
pumped-hydro,p94,2017,-1892.121584
pumped-hydro,p94,2018,-1973.820605
pumped-hydro,p94,2019,-2001.468519
pumped-hydro,p94,2020,-1937.639347
pumped-hydro,p94,2021,-2026.976672
pumped-hydro,p94,2022,-3373.419405
pumped-hydro,p94,2023,-2171.541773
pumped-hydro,p94,2024,-2206.570101
pumped-hydro,p94,2025,-2329.558506
pumped-hydro,p94,2026,-25412.700904
pumped-hydro,p94,2027,-22826.89041
pumped-hydro,p94,2028,-54067.216384
pumped-hydro,p94,2029,-63864.776177
pumped-hydro,p94,2030,-75596.612921
pumped-hydro,p95,2010,-961.945715
pumped-hydro,p95,2011,-955.700194
pumped-hydro,p95,2012,-925.512068
pumped-hydro,p95,2013,-915.527735
pumped-hydro,p95,2014,-1023.925839
pumped-hydro,p95,2015,-1001.043643
pumped-hydro,p95,2016,-1039.78954
pumped-hydro,p95,2017,-1045.428426
pumped-hydro,p95,2018,-1163.364775
pumped-hydro,p95,2019,-1156.920581
pumped-hydro,p95,2020,-1236.73495
pumped-hydro,p95,2021,-8889.6239
pumped-hydro,p95,2022,-23909.281715
pumped-hydro,p95,2023,-8651.186731
pumped-hydro,p95,2024,-1435.130267
pumped-hydro,p95,2025,-2522.9502
pumped-hydro,p95,2026,-9197.191002
pumped-hydro,p95,2027,-13467.246097
pumped-hydro,p95,2028,-88654.287775
pumped-hydro,p95,2029,-110923.217925
pumped-hydro,p95,2030,-215685.151548
pumped-hydro,p96,2010,-605.452383
pumped-hydro,p96,2011,-559.471876
pumped-hydro,p96,2012,-551.435211
pumped-hydro,p96,2013,-583.826247
pumped-hydro,p96,2014,-552.003206
pumped-hydro,p96,2015,-626.812769
pumped-hydro,p96,2016,-626.404447
pumped-hydro,p96,2017,-652.076859
pumped-hydro,p96,2018,-660.027351
pumped-hydro,p96,2019,-662.021983
pumped-hydro,p96,2020,-591.324924
pumped-hydro,p96,2021,-11746.706348
pumped-hydro,p96,2022,-26744.031025
pumped-hydro,p96,2023,-8550.064653
pumped-hydro,p96,2024,-6034.501127
pumped-hydro,p96,2025,-41342.438217
pumped-hydro,p96,2026,-66342.589474
pumped-hydro,p96,2027,-75289.924402
pumped-hydro,p96,2028,-68019.214929
pumped-hydro,p96,2029,-58259.266257
pumped-hydro,p96,2030,-41512.25395
pumped-hydro,p97,2010,-109.404663
pumped-hydro,p97,2011,-109.404663
pumped-hydro,p97,2012,-109.404663
pumped-hydro,p97,2013,-109.404663
pumped-hydro,p97,2014,-109.404663
pumped-hydro,p97,2015,-109.404663
pumped-hydro,p97,2016,-109.404663
pumped-hydro,p97,2017,-109.404663
pumped-hydro,p97,2018,-109.404663
pumped-hydro,p97,2019,-109.404663
pumped-hydro,p97,2020,-109.404663
pumped-hydro,p97,2021,-901.980663
pumped-hydro,p97,2022,-2459.677591
pumped-hydro,p97,2023,-901.980663
pumped-hydro,p97,2024,-109.404663
pumped-hydro,p97,2025,-109.404663
pumped-hydro,p97,2026,-1021.692663
pumped-hydro,p97,2027,-533.208442
pumped-hydro,p97,2028,-3293.42559
pumped-hydro,p97,2029,-3579.293511
pumped-hydro,p97,2030,-5498.496
pumped-hydro,p99,2010,-2411.352419
pumped-hydro,p99,2011,-2375.277475
pumped-hydro,p99,2012,-2353.030609
pumped-hydro,p99,2013,-2334.916123
pumped-hydro,p99,2014,-2342.832848
pumped-hydro,p99,2015,-2356.984078
pumped-hydro,p99,2016,-2392.418208
pumped-hydro,p99,2017,-2350.365567
pumped-hydro,p99,2018,-2572.380028
pumped-hydro,p99,2019,-2578.299312
pumped-hydro,p99,2020,-2500.645426
pumped-hydro,p99,2021,-30899.048944
pumped-hydro,p99,2022,-140751.61335
pumped-hydro,p99,2023,-40423.994665
pumped-hydro,p99,2024,-4695.625082
pumped-hydro,p99,2025,-2268.671738
pumped-hydro,p99,2026,-2549.071685
pumped-hydro,p99,2027,-9042.722302
pumped-hydro,p99,2028,-23868.913599
pumped-hydro,p99,2029,-26170.966306
pumped-hydro,p99,2030,-16531.637747
pumped-hydro,p103,2010,-32114.571303
pumped-hydro,p103,2011,-2476.688108
pumped-hydro,p103,2012,-2482.178952
