eall,r,t,Value
SO2,p34,2028,287.065447
SO2,p34,2029,175.070909
SO2,p34,2030,171.192396
SO2,p35,2010,477.379663
SO2,p35,2011,333.817898
SO2,p35,2012,91.298511
SO2,p35,2013,394.496867
SO2,p35,2014,418.080919
SO2,p35,2015,42.310537
SO2,p35,2016,44.412348
SO2,p35,2017,137.075013
SO2,p35,2018,126.983986
SO2,p35,2019,45.105805
SO2,p35,2020,43.319781
SO2,p35,2021,5.789049
SO2,p35,2022,5.861859
SO2,p35,2023,5.78681
SO2,p35,2024,5.787261
SO2,p35,2025,0.31536
SO2,p35,2026,0.31536
SO2,p35,2027,0.31536
SO2,p35,2028,0.31536
SO2,p35,2029,0.31536
SO2,p35,2030,0.31536
SO2,p36,2010,25587.276606
SO2,p36,2011,25135.282504
SO2,p36,2012,24724.846737
SO2,p36,2013,24972.382502
SO2,p36,2014,24969.192072
SO2,p36,2015,23297.820696
SO2,p36,2016,22848.959628
SO2,p36,2017,22301.836284
SO2,p36,2018,22145.500406
SO2,p36,2019,14635.520609
SO2,p36,2020,16540.030701
SO2,p36,2021,21802.110835
SO2,p36,2022,21254.24911
SO2,p36,2023,21003.574623
SO2,p36,2024,20803.233099
SO2,p36,2025,3451.344772
SO2,p36,2026,1632.586386
SO2,p36,2027,1632.420599
SO2,p36,2028,1631.326777
SO2,p36,2029,1631.741352
SO2,p36,2030,1631.331101
SO2,p37,2010,8117.704224
SO2,p37,2011,8117.697627
SO2,p37,2012,8104.751707
SO2,p37,2013,8104.751707
SO2,p37,2014,8313.905489
SO2,p37,2015,8313.902602
SO2,p37,2016,8310.276143
SO2,p37,2017,8310.708129
SO2,p37,2018,8310.746055
SO2,p37,2019,8284.442408
SO2,p37,2020,8267.743958
SO2,p37,2021,8302.630775
SO2,p37,2022,8306.352304
SO2,p37,2023,8300.804345
SO2,p37,2024,8299.974573
SO2,p37,2025,5364.544262
SO2,p37,2026,4296.689961
SO2,p37,2027,3357.637591
SO2,p37,2028,2685.617057
SO2,p37,2029,2265.304246
SO2,p37,2030,2051.009006
SO2,p38,2010,3656.24397
SO2,p38,2011,3656.160087
SO2,p38,2012,3684.834347
SO2,p38,2013,3658.887477
SO2,p38,2014,3654.420237
SO2,p38,2015,3680.994301
SO2,p38,2016,3441.211252
SO2,p38,2017,3669.112769
SO2,p38,2018,3675.587571
SO2,p38,2019,2535.247777
SO2,p38,2020,2285.520317
SO2,p38,2021,3497.832205
SO2,p38,2022,3502.326533
SO2,p38,2023,3474.705952
SO2,p38,2024,3446.704235
SO2,p38,2025,358.912108
SO2,p38,2026,359.4887
SO2,p38,2027,359.798891
SO2,p38,2028,288.661102
SO2,p38,2029,288.606168
SO2,p38,2030,281.858801
SO2,p39,2010,8.245151
SO2,p39,2011,8.252884
SO2,p39,2012,8.256468
SO2,p39,2013,8.162894
SO2,p39,2014,8.163084
SO2,p39,2015,8.174041
SO2,p39,2016,8.095094
SO2,p39,2017,8.089217
SO2,p39,2018,8.090574
SO2,p39,2019,8.086547
SO2,p39,2020,8.081434
SO2,p39,2021,8.092388
SO2,p39,2022,8.093369
SO2,p39,2023,8.092428
SO2,p39,2024,4.983979
SO2,p40,2010,19508.32647
SO2,p40,2011,18820.452353
SO2,p40,2012,17268.027273
SO2,p40,2013,18475.134438
SO2,p40,2014,18231.142417
SO2,p40,2015,8423.950108
SO2,p40,2016,5886.712315
SO2,p40,2017,15100.804958
SO2,p40,2018,13608.513765
SO2,p40,2019,2546.509045
SO2,p40,2020,2281.875165
SO2,p40,2021,16991.749364
SO2,p40,2022,17885.81069
SO2,p40,2023,16223.988951
SO2,p40,2024,13627.454997
SO2,p40,2025,1625.667154
SO2,p40,2026,1513.212672
SO2,p40,2027,1513.336827
SO2,p40,2028,1513.366779
SO2,p40,2029,1513.366779
SO2,p40,2030,1513.389964
SO2,p41,2010,18682.412173
SO2,p41,2011,15731.841019
SO2,p41,2012,12493.963867
SO2,p41,2013,14721.165454
SO2,p41,2014,14566.73606
SO2,p41,2015,5059.981002
SO2,p41,2016,4669.559025
SO2,p41,2017,11078.942567
SO2,p41,2018,10140.362335
SO2,p41,2019,4213.305892
SO2,p41,2020,4151.388752
SO2,p41,2021,14303.285297
SO2,p41,2022,15807.627817
SO2,p41,2023,12960.048973
SO2,p41,2024,10547.184809
SO2,p41,2025,2625.522552
SO2,p41,2026,1938.052415
SO2,p41,2027,1690.964876
SO2,p41,2028,1410.000621
SO2,p41,2029,1409.850489
SO2,p41,2030,1406.359068
SO2,p42,2010,26.802175
SO2,p42,2011,28.063162
SO2,p42,2012,28.289114
SO2,p42,2013,28.114697
SO2,p42,2014,28.136094
SO2,p42,2015,28.30821
SO2,p42,2016,28.877054
SO2,p42,2017,29.436359
SO2,p42,2018,29.553153
SO2,p42,2019,30.030479
SO2,p42,2020,29.886901
SO2,p42,2021,29.985534
SO2,p42,2022,30.0004
SO2,p42,2023,29.634096
SO2,p42,2024,30.600831
SO2,p42,2025,6.119306
SO2,p42,2026,6.122779
SO2,p42,2027,6.119306
SO2,p42,2028,6.166134
SO2,p42,2029,6.312062
SO2,p42,2030,6.215667
SO2,p43,2010,39726.56867
SO2,p43,2011,38908.789284
SO2,p43,2012,37425.125693
SO2,p43,2013,38335.33133
SO2,p43,2014,37785.392881
SO2,p43,2015,27510.077104
SO2,p43,2016,27481.11858
SO2,p43,2017,30269.802912
SO2,p43,2018,27541.589577
SO2,p43,2019,24650.285469
SO2,p43,2020,23850.67184
SO2,p43,2021,27010.490012
SO2,p43,2022,27213.95482
SO2,p43,2023,21887.380717
SO2,p43,2024,21129.126956
SO2,p43,2025,8971.029348
SO2,p43,2026,5787.183974
SO2,p43,2027,4880.34377
SO2,p43,2028,3430.984301
SO2,p43,2029,2034.538868
SO2,p43,2030,1844.905634
SO2,p44,2010,49.676528
SO2,p44,2011,46.679163
SO2,p44,2012,46.679163
SO2,p44,2013,46.6778
SO2,p44,2014,46.6778
SO2,p44,2015,43.302709
SO2,p44,2016,43.302709
SO2,p44,2017,43.306
SO2,p44,2018,43.390402
SO2,p44,2019,43.359155
SO2,p44,2020,43.302709
SO2,p44,2021,43.415839
SO2,p44,2022,47.22011
SO2,p44,2023,47.21974
SO2,p44,2024,47.21722
SO2,p45,2010,23855.342973
SO2,p45,2011,23486.549077
SO2,p45,2012,23113.773499
SO2,p45,2013,23237.729247
SO2,p45,2014,23129.969028
SO2,p45,2015,21762.635983
SO2,p45,2016,16270.398983
SO2,p45,2017,16236.285117
SO2,p45,2018,16250.015544
SO2,p45,2019,16211.432896
SO2,p45,2020,16044.770774
SO2,p45,2021,15189.002914
SO2,p45,2022,13945.59859
SO2,p45,2023,15447.851721
SO2,p45,2024,15668.742428
SO2,p45,2025,10623.397125
SO2,p45,2026,7933.793608
SO2,p45,2027,6748.495284
SO2,p45,2028,5094.969439
SO2,p45,2029,4198.81386
SO2,p45,2030,3935.536315
SO2,p46,2010,4468.493809
SO2,p46,2011,1652.106598
SO2,p46,2012,818.604731
SO2,p46,2013,2616.318029
SO2,p46,2014,3207.714803
SO2,p46,2015,1330.520598
SO2,p46,2016,1145.539271
SO2,p46,2017,988.992832
SO2,p46,2018,1048.726728
SO2,p46,2019,725.361327
SO2,p46,2020,696.838401
SO2,p46,2021,1354.176907
SO2,p46,2022,1501.209476
SO2,p46,2023,1433.353427
SO2,p46,2024,2315.368044
SO2,p46,2025,302.77621
SO2,p46,2026,302.77621
SO2,p46,2027,302.691289
SO2,p46,2028,302.692639
SO2,p46,2029,297.037078
SO2,p46,2030,284.412797
SO2,p47,2010,359.765419
SO2,p47,2011,369.709471
SO2,p47,2012,370.81053
SO2,p47,2013,382.659869
SO2,p47,2014,365.91785
SO2,p47,2015,383.445163
SO2,p47,2016,770.419797
SO2,p47,2017,432.209942
SO2,p47,2018,592.399764
SO2,p47,2019,549.771622
SO2,p47,2020,1659.059417
SO2,p47,2021,355.512418
SO2,p47,2022,349.389096
SO2,p47,2023,349.396604
SO2,p47,2024,353.013628
SO2,p47,2025,187.274651
SO2,p47,2026,188.231893
SO2,p47,2027,189.006198
SO2,p47,2028,89.967171
SO2,p47,2029,85.749608
SO2,p47,2030,23.03616
SO2,p48,2010,27700.541511
SO2,p48,2011,24385.773386
SO2,p48,2012,9170.174275
SO2,p48,2013,21953.352371
SO2,p48,2014,23897.382129
SO2,p48,2015,3342.524916
SO2,p48,2016,4648.332995
SO2,p48,2017,3334.814697
SO2,p48,2018,3344.240105
SO2,p48,2019,3503.615667
SO2,p48,2020,5952.575445
SO2,p48,2021,7804.582767
SO2,p48,2022,9712.404323
SO2,p48,2023,5006.341338
SO2,p48,2024,3711.123104
SO2,p48,2025,2643.390448
SO2,p48,2026,2643.700315
SO2,p48,2027,2644.259904
SO2,p48,2028,2644.30036
SO2,p48,2029,2642.240995
SO2,p48,2030,2429.431047
SO2,p50,2010,20160.911366
SO2,p50,2011,17340.057143
SO2,p50,2012,13887.644442
SO2,p50,2013,16363.546425
SO2,p50,2014,17402.144765
SO2,p50,2015,8697.653168
SO2,p50,2016,4689.614905
SO2,p50,2017,12868.303578
SO2,p50,2018,12104.772423
SO2,p50,2019,8544.933651
SO2,p50,2020,6006.645122
SO2,p50,2021,16957.86014
SO2,p50,2022,17186.262827
SO2,p50,2023,15657.07341
SO2,p50,2024,13760.428655
SO2,p50,2025,1339.305806
SO2,p50,2026,1343.374353
SO2,p50,2027,1343.479926
SO2,p50,2028,1333.694457
SO2,p50,2029,1329.219918
SO2,p50,2030,1314.633638
SO2,p51,2010,23473.262371
SO2,p51,2011,18535.770825
SO2,p51,2012,12007.145647
SO2,p51,2013,15323.559346
SO2,p51,2014,18312.549952
SO2,p51,2015,10273.730337
SO2,p51,2016,6057.324309
SO2,p51,2017,7690.763862
SO2,p51,2018,7327.053965
SO2,p51,2019,7714.773318
SO2,p51,2020,7425.536213
SO2,p51,2021,14391.539829
SO2,p51,2022,14929.219258
SO2,p51,2023,13480.936532
SO2,p51,2024,10389.540169
SO2,p51,2025,2449.295979
SO2,p51,2026,2296.851826
SO2,p51,2027,2295.757041
SO2,p51,2028,2293.218953
SO2,p51,2029,2292.957357
SO2,p51,2030,2284.377367
SO2,p52,2010,2887.253777
SO2,p52,2011,2884.265479
SO2,p52,2012,2884.265479
SO2,p52,2013,2875.993428
SO2,p52,2014,2876.168453
SO2,p52,2015,2876.168453
SO2,p52,2016,2799.670092
SO2,p52,2017,2547.569829
SO2,p52,2018,2456.200838
SO2,p52,2019,2092.91563
SO2,p52,2020,2231.573541
SO2,p52,2021,2132.756766
SO2,p52,2022,2004.781407
SO2,p52,2023,2074.907662
SO2,p52,2024,2114.961213
SO2,p52,2025,853.706434
SO2,p52,2026,205.35234
SO2,p52,2027,205.35234
SO2,p52,2028,205.35234
SO2,p52,2029,205.35234
SO2,p52,2030,205.35234
SO2,p53,2010,39265.610883
SO2,p53,2011,38790.85865
SO2,p53,2012,38092.331912
SO2,p53,2013,38532.060464
SO2,p53,2014,38307.188813
SO2,p53,2015,33154.081319
SO2,p53,2016,30457.142474
SO2,p53,2017,27037.547609
SO2,p53,2018,25587.000111
SO2,p53,2019,18126.751373
SO2,p53,2020,19867.855398
SO2,p53,2021,23743.542024
SO2,p53,2022,22475.626662
SO2,p53,2023,24492.858063
SO2,p53,2024,24427.302228
SO2,p53,2025,5192.924567
SO2,p53,2026,2440.771948
SO2,p53,2027,2439.8364
SO2,p53,2028,2439.320957
SO2,p53,2029,2440.357152
SO2,p53,2030,2438.102302
SO2,p54,2010,20360.153011
SO2,p54,2011,19042.448675
SO2,p54,2012,17337.925173
SO2,p54,2013,18339.451056
SO2,p54,2014,18229.241452
SO2,p54,2015,17305.764161
SO2,p54,2016,17313.471238
SO2,p54,2017,13360.177226
SO2,p54,2018,10788.845732
SO2,p54,2019,9649.42039
SO2,p54,2020,9346.424619
SO2,p54,2021,9248.92632
SO2,p54,2022,8811.614327
SO2,p54,2023,9287.360792
SO2,p54,2024,9098.018888
SO2,p54,2025,6727.218091
SO2,p54,2026,4078.220629
SO2,p54,2027,3236.496205
SO2,p54,2028,2137.508782
SO2,p54,2029,1660.859688
SO2,p54,2030,1638.983805
SO2,p55,2010,13823.137135
SO2,p55,2011,13652.678956
SO2,p55,2012,11432.671068
SO2,p55,2013,12951.31863
SO2,p55,2014,12936.989592
SO2,p55,2015,10620.949284
SO2,p55,2016,8374.721556
SO2,p55,2017,5391.077944
SO2,p55,2018,2681.685058
SO2,p55,2019,1961.355381
SO2,p55,2020,774.625116
SO2,p55,2021,1230.870027
SO2,p55,2022,1381.647785
SO2,p55,2023,1218.900608
SO2,p55,2024,955.048141
SO2,p55,2025,490.838752
SO2,p55,2026,241.984692
SO2,p55,2027,242.050994
SO2,p55,2028,240.050886
SO2,p55,2029,238.848438
SO2,p55,2030,234.901737
SO2,p56,2010,3796.114381
SO2,p56,2011,3796.114381
SO2,p56,2012,3796.114381
SO2,p56,2013,3796.661005
SO2,p56,2014,3796.661005
SO2,p56,2015,2584.299793
SO2,p56,2016,1496.016239
SO2,p56,2017,3701.824057
SO2,p56,2018,3500.310031
SO2,p56,2019,2972.668847
SO2,p56,2020,1989.477902
SO2,p56,2021,3330.555636
SO2,p56,2022,3070.730121
SO2,p56,2023,3207.102758
SO2,p56,2024,3279.670344
SO2,p56,2025,291.640266
SO2,p56,2026,291.408195
SO2,p56,2027,291.413235
SO2,p56,2028,291.439749
SO2,p56,2029,291.43791
SO2,p56,2030,291.238507
SO2,p57,2010,51370.911237
SO2,p57,2011,51394.208948
SO2,p57,2012,39125.009815
SO2,p57,2013,51095.770586
SO2,p57,2014,51059.355452
SO2,p57,2015,13692.099069
SO2,p57,2016,6876.087316
SO2,p57,2017,19088.165596
SO2,p57,2018,6206.583776
SO2,p57,2019,6023.036148
SO2,p57,2020,4887.485531
SO2,p57,2021,7815.344672
SO2,p57,2022,8910.359932
SO2,p57,2023,3901.44239
SO2,p57,2024,3065.628524
SO2,p57,2025,2126.86276
SO2,p57,2026,2128.470076
SO2,p57,2027,2127.137624
SO2,p57,2028,1146.940913
SO2,p57,2029,1144.780661
SO2,p57,2030,1138.092754
SO2,p58,2010,36778.107142
SO2,p58,2011,33293.749122
SO2,p58,2012,31530.334838
SO2,p58,2013,29298.179627
SO2,p58,2014,32860.402173
SO2,p58,2015,25866.242228
SO2,p58,2016,49425.46369
SO2,p58,2017,26147.647656
SO2,p58,2018,26106.437684
SO2,p58,2019,36160.251638
SO2,p58,2020,41665.026192
SO2,p58,2021,19224.081772
SO2,p58,2022,19225.433314
SO2,p58,2023,19024.052104
SO2,p58,2024,14975.48749
SO2,p58,2025,5916.228171
SO2,p58,2026,5601.672166
SO2,p58,2027,5607.381196
SO2,p58,2028,5582.527211
SO2,p58,2029,5164.875008
SO2,p58,2030,4791.198549
SO2,p59,2010,2846.992413
SO2,p59,2011,2194.399075
SO2,p59,2012,2018.029888
SO2,p59,2013,2237.98914
SO2,p59,2014,2384.289997
SO2,p59,2015,1281.81437
SO2,p59,2016,1707.391241
SO2,p59,2017,1256.494236
SO2,p59,2018,1065.418805
SO2,p59,2019,1006.432572
SO2,p59,2020,2188.728194
SO2,p59,2021,997.449607
SO2,p59,2022,1108.993495
SO2,p59,2023,626.169497
SO2,p59,2024,478.66651
SO2,p59,2025,140.389522
SO2,p59,2026,139.861031
SO2,p59,2027,134.28191
SO2,p59,2028,133.135832
SO2,p59,2029,133.752147
SO2,p59,2030,129.503037
SO2,p60,2010,9166.153988
SO2,p60,2011,9166.153988
SO2,p60,2012,6573.651074
SO2,p60,2013,8564.027679
SO2,p60,2014,8564.027679
SO2,p60,2015,3775.537893
SO2,p60,2016,767.717545
SO2,p60,2017,5635.415869
SO2,p60,2018,5223.406536
SO2,p60,2019,2188.755264
SO2,p60,2020,16.277832
SO2,p60,2021,16.277832
SO2,p60,2022,16.277832
SO2,p60,2023,16.277832
SO2,p60,2024,16.277832
SO2,p60,2025,13.520375
SO2,p60,2026,13.050279
SO2,p60,2027,13.050791
SO2,p60,2028,13.236763
SO2,p60,2029,13.374523
SO2,p60,2030,13.788192
SO2,p61,2018,0.031536
SO2,p61,2019,0.16141
SO2,p61,2020,0.131953
SO2,p61,2021,0.031536
SO2,p61,2022,0.031536
SO2,p61,2023,0.031536
SO2,p61,2024,0.031536
SO2,p61,2025,0.031536
SO2,p61,2026,0.031536
SO2,p61,2027,0.031536
SO2,p61,2028,0.031536
SO2,p61,2029,0.031536
SO2,p61,2030,0.031536
SO2,p62,2010,611.370895
SO2,p62,2011,614.016949
SO2,p62,2012,612.148834
SO2,p62,2013,636.006674
SO2,p62,2014,630.369613
SO2,p62,2015,668.019018
SO2,p62,2016,247.217818
SO2,p62,2017,81.318609
SO2,p62,2018,105.064099
SO2,p62,2019,174.093823
SO2,p62,2020,115.959158
SO2,p62,2021,74.348451
SO2,p62,2022,70.466169
SO2,p62,2023,60.696662
SO2,p62,2024,59.012264
SO2,p62,2025,58.892429
SO2,p62,2026,58.896018
SO2,p62,2027,58.914126
SO2,p62,2028,58.896617
SO2,p62,2029,58.920274
SO2,p62,2030,58.924248
SO2,p63,2010,71088.124034
SO2,p63,2011,72252.019526
SO2,p63,2012,58439.453239
SO2,p63,2013,74982.942906
SO2,p63,2014,75116.159411
SO2,p63,2015,39065.971175
SO2,p63,2016,23491.084453
SO2,p63,2017,53638.961691
SO2,p63,2018,32403.541815
SO2,p63,2019,17943.203365
SO2,p63,2020,15337.595745
SO2,p63,2021,43291.271601
SO2,p63,2022,41319.925867
SO2,p63,2023,39079.60486
SO2,p63,2024,34236.440278
SO2,p63,2025,8808.176882
SO2,p63,2026,8733.105242
SO2,p63,2027,8727.479119
SO2,p63,2028,8632.648722
SO2,p63,2029,7652.573217
SO2,p63,2030,7417.791694
SO2,p64,2010,20395.970135
SO2,p64,2011,20430.471603
SO2,p64,2012,19764.501777
SO2,p64,2013,20109.042941
SO2,p64,2014,19972.920204
SO2,p64,2015,17136.05557
SO2,p64,2016,16784.670854
SO2,p64,2017,18639.379253
SO2,p64,2018,18141.634419
SO2,p64,2019,13475.092529
SO2,p64,2020,14156.094826
SO2,p64,2021,12868.388738
SO2,p64,2022,11953.00051
SO2,p64,2023,12609.637143
SO2,p64,2024,12824.940762
SO2,p64,2025,6032.481247
SO2,p64,2026,3709.891181
SO2,p64,2027,3360.923342
SO2,p64,2028,3092.05186
SO2,p64,2029,2747.803778
SO2,p64,2030,3137.40634
SO2,p65,2010,31683.701521
SO2,p65,2011,30143.415855
SO2,p65,2012,22733.70572
SO2,p65,2013,31177.314268
SO2,p65,2014,31299.223594
SO2,p65,2015,19137.82175
SO2,p65,2016,15696.082417
SO2,p65,2017,21346.531678
SO2,p65,2018,21689.775086
SO2,p65,2019,14732.218722
SO2,p65,2020,13580.46229
SO2,p65,2021,26393.831867
SO2,p65,2022,25554.110547
SO2,p65,2023,24026.482125
SO2,p65,2024,16488.088235
SO2,p65,2025,7254.778287
SO2,p65,2026,4026.335343
SO2,p65,2027,1647.468175
SO2,p65,2028,1187.419395
SO2,p65,2029,1001.993919
SO2,p65,2030,1154.123349
SO2,p66,2010,2044.990674
SO2,p66,2011,2127.017212
SO2,p66,2012,3421.05527
SO2,p66,2013,2229.460749
SO2,p66,2014,2221.558684
SO2,p66,2015,3915.698549
SO2,p66,2016,6982.341591
SO2,p66,2017,2150.230545
SO2,p66,2018,2177.917933
SO2,p66,2019,6469.836627
SO2,p66,2020,8805.496526
SO2,p66,2021,2296.239231
SO2,p66,2022,2448.59139
SO2,p66,2023,2108.305204
SO2,p66,2024,2117.90966
SO2,p66,2025,630.660524
SO2,p66,2026,618.367113
SO2,p66,2027,613.49058
SO2,p66,2028,607.653025
SO2,p66,2029,602.380898
SO2,p66,2030,579.717141
SO2,p67,2010,32306.790243
SO2,p67,2011,23785.069824
SO2,p67,2012,13602.416264
SO2,p67,2013,29635.466611
SO2,p67,2014,32027.87876
SO2,p67,2015,10891.901189
SO2,p67,2016,22457.592855
SO2,p67,2017,12161.472655
SO2,p67,2018,12848.624552
SO2,p67,2019,12995.010612
SO2,p67,2020,20161.729517
SO2,p67,2021,25098.545017
SO2,p67,2022,27543.235618
SO2,p67,2023,26312.106367
SO2,p67,2024,24889.724217
SO2,p67,2025,7388.385895
SO2,p67,2026,3922.195205
SO2,p67,2027,3949.314238
SO2,p67,2028,3937.348848
SO2,p67,2029,3935.312839
SO2,p67,2030,3884.959051
SO2,p68,2010,349.099641
SO2,p68,2011,348.323155
SO2,p68,2012,463.009296
SO2,p68,2013,311.18378
SO2,p68,2014,304.017644
SO2,p68,2015,460.044182
SO2,p68,2016,431.132301
SO2,p68,2017,288.658467
SO2,p68,2018,294.844912
SO2,p68,2019,345.794097
SO2,p68,2020,342.289808
SO2,p68,2021,202.171964
SO2,p68,2022,195.943036
SO2,p68,2023,194.520587
SO2,p68,2024,224.619282
SO2,p68,2025,133.1614
SO2,p68,2026,133.230588
SO2,p68,2027,133.514306
SO2,p68,2028,142.043656
SO2,p68,2029,134.4371
SO2,p68,2030,112.714284
SO2,p69,2010,2880.882921
SO2,p69,2011,2594.505811
SO2,p69,2012,2300.131811
SO2,p69,2013,2232.873195
SO2,p69,2014,2170.903163
SO2,p69,2015,995.545891
SO2,p69,2016,1031.492156
SO2,p69,2017,1336.64143
SO2,p69,2018,1034.466233
SO2,p69,2019,375.403543
SO2,p69,2020,305.40986
SO2,p69,2021,1216.570218
SO2,p69,2022,147.555213
SO2,p69,2023,106.794557
SO2,p69,2024,105.76333
SO2,p69,2025,68.999014
SO2,p69,2026,68.761184
SO2,p69,2027,67.801851
SO2,p69,2028,67.396222
SO2,p69,2029,67.404472
SO2,p69,2030,64.509355
SO2,p70,2010,17905.134728
SO2,p70,2011,17007.765744
SO2,p70,2012,15964.685051
SO2,p70,2013,15824.973494
SO2,p70,2014,15716.249447
SO2,p70,2015,13967.77082
SO2,p70,2016,14473.010841
SO2,p70,2017,13963.443463
SO2,p70,2018,13696.405927
SO2,p70,2019,14000.916798
SO2,p70,2020,13811.488021
SO2,p70,2021,13835.645971
SO2,p70,2022,13960.534957
SO2,p70,2023,13642.607805
SO2,p70,2024,13758.740274
SO2,p70,2025,8304.712986
SO2,p70,2026,5432.325346
SO2,p70,2027,4407.808966
SO2,p70,2028,3500.909221
SO2,p70,2029,2746.028981
SO2,p70,2030,2684.188344
SO2,p71,2010,53.96711
SO2,p71,2011,53.966716
SO2,p71,2012,48.203209
SO2,p71,2013,50.46404
SO2,p71,2014,50.463125
SO2,p71,2015,50.470967
SO2,p71,2016,46.863572
SO2,p71,2017,46.753573
SO2,p71,2018,55.683592
SO2,p71,2019,55.698143
SO2,p71,2020,47.249532
SO2,p71,2021,47.253869
SO2,p71,2022,47.266282
SO2,p71,2023,47.255635
SO2,p71,2024,47.214619
SO2,p71,2025,15.946704
SO2,p71,2026,15.946704
SO2,p71,2027,15.946704
SO2,p71,2028,15.946704
SO2,p71,2029,15.946704
SO2,p71,2030,15.927204
SO2,p72,2010,77790.398272
SO2,p72,2011,72466.337276
SO2,p72,2012,68311.975973
SO2,p72,2013,69946.890698
SO2,p72,2014,70227.847962
SO2,p72,2015,68050.682146
SO2,p72,2016,68024.810185
SO2,p72,2017,60467.806215
SO2,p72,2018,60015.292657
SO2,p72,2019,59741.689107
SO2,p72,2020,61205.5962
SO2,p72,2021,61225.197931
SO2,p72,2022,60478.24228
SO2,p72,2023,60643.50803
SO2,p72,2024,60689.610397
SO2,p72,2025,47119.499368
SO2,p72,2026,39779.548387
SO2,p72,2027,34201.470706
SO2,p72,2028,26662.163664
SO2,p72,2029,23364.072049
SO2,p72,2030,22132.799505
SO2,p73,2010,7.841029
SO2,p73,2011,3.963853
SO2,p73,2012,1.305485
SO2,p73,2013,1.305485
SO2,p73,2014,0.958169
SO2,p73,2015,1.588889
SO2,p73,2016,1.588889
SO2,p73,2017,1.588889
SO2,p73,2018,0.63072
SO2,p73,2019,0.63072
SO2,p73,2020,0.63072
SO2,p73,2021,0.63072
SO2,p73,2022,0.63072
SO2,p73,2023,0.63072
SO2,p73,2024,0.63072
SO2,p73,2025,0.63072
SO2,p73,2026,0.63072
SO2,p73,2027,0.63072
SO2,p73,2028,0.63072
SO2,p73,2029,0.63072
SO2,p73,2030,0.63072
SO2,p74,2010,4930.405262
SO2,p74,2011,723.695434
SO2,p74,2012,723.695434
SO2,p74,2013,723.695434
SO2,p74,2014,2089.162506
SO2,p74,2015,698.113431
SO2,p74,2016,656.291543
SO2,p74,2017,626.182968
SO2,p74,2018,626.182968
SO2,p74,2019,152.286772
SO2,p74,2020,144.756576
SO2,p74,2021,59.307285
SO2,p74,2022,59.307285
SO2,p74,2023,59.307285
SO2,p74,2024,59.307285
SO2,p74,2025,11.739434
SO2,p74,2026,5.609714
SO2,p74,2027,5.479538
SO2,p74,2028,5.479538
SO2,p74,2029,5.479538
SO2,p75,2010,10310.941861
SO2,p75,2011,7024.616215
SO2,p75,2012,6775.910546
SO2,p75,2013,7758.693356
SO2,p75,2014,9128.351686
SO2,p75,2015,7580.636113
SO2,p75,2016,7359.323389
SO2,p75,2017,6146.19835
SO2,p75,2018,5703.661971
SO2,p75,2019,6212.078857
SO2,p75,2020,6459.238313
SO2,p75,2021,5936.378404
SO2,p75,2022,5612.044452
SO2,p75,2023,5702.974376
SO2,p75,2024,5814.223702
SO2,p75,2025,2847.399451
SO2,p75,2026,1252.718619
SO2,p75,2027,675.812424
SO2,p75,2028,512.372818
SO2,p75,2029,519.494202
SO2,p75,2030,499.884562
SO2,p76,2010,8689.078012
SO2,p76,2011,8729.356107
SO2,p76,2012,8737.504587
SO2,p76,2013,8703.35697
SO2,p76,2014,8648.267995
SO2,p76,2015,8694.497883
SO2,p76,2016,8694.498221
SO2,p76,2017,7615.582629
SO2,p76,2018,7908.961612
SO2,p76,2019,7958.938552
SO2,p76,2020,6882.121705
SO2,p76,2021,7599.648126
SO2,p76,2022,7574.250641
SO2,p76,2023,4127.509841
SO2,p76,2024,46.259416
SO2,p76,2025,28.0729
SO2,p76,2026,28.076946
SO2,p76,2027,28.080306
SO2,p76,2028,28.029752
SO2,p76,2029,28.028351
SO2,p76,2030,28.026772
SO2,p77,2010,5165.268935
SO2,p77,2011,3362.332037
SO2,p77,2012,1996.407697
SO2,p77,2013,4606.984398
SO2,p77,2014,5122.796685
SO2,p77,2015,1451.302358
SO2,p77,2016,1261.895233
SO2,p77,2017,638.448441
SO2,p77,2018,705.450799
SO2,p77,2019,601.167647
SO2,p77,2020,195.306921
SO2,p77,2021,21.892662
SO2,p77,2022,18.983092
SO2,p77,2023,17.039295
SO2,p77,2024,16.930687
SO2,p77,2025,11.176777
SO2,p77,2026,11.174361
SO2,p77,2027,11.174361
SO2,p77,2028,11.174361
SO2,p77,2029,11.174361
SO2,p77,2030,9.486134
SO2,p78,2010,312.344492
SO2,p78,2011,251.675535
SO2,p78,2012,258.120115
SO2,p78,2013,235.349544
SO2,p78,2014,207.249858
SO2,p78,2015,256.689571
SO2,p78,2016,256.689571
SO2,p78,2017,244.096958
SO2,p78,2018,249.321452
SO2,p78,2019,256.410284
SO2,p78,2020,380.49473
SO2,p78,2021,293.066988
SO2,p78,2022,279.476748
SO2,p78,2023,267.298376
SO2,p78,2024,268.035762
SO2,p78,2025,110.360472
SO2,p78,2026,110.006596
SO2,p78,2027,111.301948
SO2,p78,2028,109.439232
SO2,p78,2029,111.094929
SO2,p78,2030,107.102533
SO2,p79,2010,33239.262616
SO2,p79,2011,30835.989567
SO2,p79,2012,27142.831735
SO2,p79,2013,35059.367817
SO2,p79,2014,34983.851736
SO2,p79,2015,32890.787744
SO2,p79,2016,31534.314059
SO2,p79,2017,19623.876502
SO2,p79,2018,11817.044949
SO2,p79,2019,11542.688406
